SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5555555555555556,0.024673645692376154,9,3D,0.013707580940208975
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.47368421052631576,0.02178385670844611,19,2D,0.010318668967158684
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5263157894736842,0.015609820180187247,19,3D,0.008215694831677499
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5454545454545454,0.013336754218264019,11,3D,0.007274593209962192
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.007270710456204421,1,1D,0.007270710456204421
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.47368421052631576,0.012095135522692327,19,1D,0.005729274721275312
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.33783783783783783,0.016215396839975513,74,2D,0.005478174608099835
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.35135135135135137,0.014913607684385691,74,3D,0.00523991621343281
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6,0.008159916524459304,35,3D,0.004895949914675582
Candlestick,CDL_HARAMI,Bearish,0.5925925925925926,0.005639417537552795,27,3D,0.0033418770592905447
Indicator,EMA_Trend,Bearish,0.4691011235955056,0.006993886800172707,356,3D,0.003280840156260792
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5142857142857142,0.006213936819871001,35,1D,0.003195738935933657
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.48484848484848486,0.006454369987613786,33,2D,0.0031293915091460778
Candlestick,CDL_HARAMI,Bullish,0.5348837209302325,0.0050426578801634325,86,3D,0.002697235610319975
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.35135135135135137,0.006713334179310695,74,1D,0.0023587390359740283
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5454545454545454,0.004192714218582236,33,1D,0.002286935028317583
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.625,0.0036145079192564378,8,1D,0.0022590674495352736
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,0.0033410127356576285,9,2D,0.002227341823771752
Candlestick,CDL_HAMMER,Bullish,0.5769230769230769,0.0037652991137572,26,3D,0.002172287950244538
Indicator,MACD_Trend,Bearish,0.45840130505709625,0.0046496350901364045,613,3D,0.002131398793357797
Indicator,EMA_Trend,Bearish,0.4803370786516854,0.004300983806423976,356,2D,0.0020659219969058986
Candlestick,CDL_HARAMI,Bullish,0.5348837209302325,0.003777997365493436,86,2D,0.0020207892885197444
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5428571428571428,0.0036589448521621793,35,2D,0.0019862843483166113
Indicator,MACD_Trend,Bullish,0.47186932849364793,0.003961804605131161,551,3D,0.0018694540786462828
Indicator,MACD_Trend,Bearish,0.46492659053833607,0.003746968614300214,613,2D,0.001742065342700752
Indicator,EMA_Trend,Bullish,0.49257425742574257,0.0031477189935883686,808,3D,0.0015504853458516963
Candlestick,CDL_HARAMI,Bullish,0.46511627906976744,0.003196238591237458,86,1D,0.0014866226005755619
Indicator,MACD_Trend,Bearish,0.433931484502447,0.0024341325541894,613,1D,0.0010562467527151394
Indicator,EMA_Trend,Bullish,0.46782178217821785,0.0022311490919421618,808,2D,0.0010437801444976946
Indicator,EMA_Trend,Bearish,0.42696629213483145,0.0023807501655826488,356,1D,0.0010165000706982095
Indicator,MACD_Trend,Bullish,0.4355716878402904,0.0018820815622689136,551,2D,0.0008197814427305613
Candlestick,CDL_HARAMI,Bearish,0.4444444444444444,0.00156427436086905,27,1D,0.0006952330492751333
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.0021002334567937486,4,3D,0.0005250583641984372
Indicator,EMA_Trend,Bullish,0.4839108910891089,0.0010363312166180895,808,1D,0.00050149196249712
Candlestick,CDL_HARAMI_CROSS,Bearish,0.36363636363636365,0.0012132332282269833,11,1D,0.0004411757193552667
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5757575757575758,0.000634969882813523,33,3D,0.000365588720407786
Indicator,MACD_Trend,Bullish,0.4646098003629764,0.0003498719169813744,551,1D,0.0001625539215013282
Indicator,CMF_State,Negative,0.0,0.0051145720738993245,830,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.008489441508518675,35,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0013151222264816639,830,1D,0.0
Indicator,RSI_State,Oversold,0.0,-0.0018911456091303576,35,1D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.014084012787397793,2,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.005695750296635849,79,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.0049910388245179614,35,3D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.022445908145056315,2,3D,0.0
Indicator,RSI_State,Overbought,0.0,-0.0010938726690705373,79,3D,-0.0
Indicator,CMF_State,Positive,0.0,0.0017765007005840071,334,1D,0.0
Indicator,CMF_State,Positive,0.0,0.0031704173945932505,334,2D,0.0
Indicator,CMF_State,Positive,0.0,0.002359538402228881,334,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.0041331593042612524,79,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.027964205339261805,1,3D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.022396053084651424,2,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.040268438620540636,1,2D,-0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.020294150475905732,3,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.002740963001906092,830,2D,0.0
Candlestick,CDL_HARAMI,Bearish,0.6296296296296297,-0.0005909059149870754,27,2D,-0.0003720518723992697
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5454545454545454,-0.0013741612359144144,11,2D,-0.0007495424923169532
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.40625,-0.002035626062812046,32,3D,-0.0008269730880173937
Candlestick,CDL_EVENING_STAR,Bearish,0.2857142857142857,-0.002936795519244782,7,1D,-0.0008390844340699377
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.2727272727272727,-0.007130454003355446,11,3D,-0.0019446692736423941
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.34375,-0.005709311676219988,32,2D,-0.0019625758887006207
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.45454545454545453,-0.004576348717259548,11,2D,-0.002080158507845249
Candlestick,CDL_HAMMER,Bullish,0.3076923076923077,-0.006883504487255341,26,2D,-0.002118001380693951
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,-0.004683945375162247,32,1D,-0.0023419726875811234
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.36363636363636365,-0.006693538984632944,11,1D,-0.0024340141762301615
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,-0.005332772194522398,8,2D,-0.002666386097261199
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,-0.0109159372607787,3,1D,-0.0036386457535928997
Candlestick,CDL_HAMMER,Bullish,0.4230769230769231,-0.00880956200944566,26,1D,-0.0037271223886116253
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,-0.005664943978610559,4,1D,-0.0042487079839579195
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.375,-0.012776672673257328,8,3D,-0.004791252252471498
Candlestick,CDL_EVENING_STAR,Bearish,0.5714285714285714,-0.008540125904200264,7,2D,-0.004880071945257293
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,-0.015048912621074514,3,3D,-0.0050163042070248375
Candlestick,CDL_EVENING_STAR,Bearish,0.5714285714285714,-0.009246802413506758,7,3D,-0.005283887093432433
Candlestick,CDL_SHOOTING_STAR,Bearish,0.7777777777777778,-0.011070561290468893,9,1D,-0.008610436559253584
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.018033832922363213,4,2D,-0.018033832922363213
