SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.0368248832950133,10,3D,0.02209492997700798
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.03297876828853702,10,2D,0.019787260973122212
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.03602457163360437,4,2D,0.018012285816802184
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.03488749720346157,4,3D,0.017443748601730785
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.019793489438086842,10,1D,0.011876093662852106
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.5,0.0153827763875799,4,1D,0.00769138819378995
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4788732394366197,0.015440886614480185,71,3D,0.007394227392849666
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.010714787926396796,4,1D,0.005357393963198398
Candlestick,CDL_MORNING_STAR,Bullish,0.7142857142857143,0.007094271262066235,7,1D,0.005067336615761597
Candlestick,CDL_MORNING_STAR,Bullish,0.7142857142857143,0.006967254025146292,7,3D,0.004976610017961638
Candlestick,CDL_HARAMI,Bearish,0.5185185185185185,0.009535557098235404,27,3D,0.004944362939825765
Candlestick,CDL_HARAMI,Bullish,0.5217391304347826,0.009393796835981209,69,3D,0.004901111392685848
Indicator,EMA_Trend,Bearish,0.4788732394366197,0.009393268589214545,568,3D,0.0044981849582154156
Indicator,MACD_Trend,Bearish,0.43926788685524126,0.010151884154719546,601,3D,0.004459396700242862
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.008321543417736166,4,2D,0.004160771708868083
Candlestick,CDL_HARAMI,Bullish,0.5072463768115942,0.007211922948473052,69,2D,0.003658221785457345
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5492957746478874,0.0061301290273906,71,2D,0.00336725397279202
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.3939393939393939,0.008405809442122372,33,3D,0.003311379477199722
