Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011820331182463395,0.033096963383685285,-0.010638316100611167,1,1,-1,SOUTHWEST,,0,0,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.011820331182463395,0.033096963383685285,-0.010638316100611167,1,1,-1,SOUTHWEST,,0,0,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.011820331182463395,0.033096963383685285,-0.010638316100611167,1,1,-1,SOUTHWEST,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02102807340939372,-0.022196279903595295,-0.05373830088924336,1,-1,-1,SOUTHWEST,,0,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02102807340939372,-0.022196279903595295,-0.05373830088924336,1,-1,-1,SOUTHWEST,,0,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02102807340939372,-0.022196279903595295,-0.05373830088924336,1,-1,-1,SOUTHWEST,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0423341477464525,-0.0732265608025634,-0.0617849134050642,-1,-1,-1,SOUTHWEST,,1,1,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0423341477464525,-0.0732265608025634,-0.0617849134050642,-1,-1,-1,SOUTHWEST,,1,1,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0423341477464525,-0.0732265608025634,-0.0617849134050642,-1,-1,-1,SOUTHWEST,,0,0,0
2021-01-06,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.03225802923161136,-0.020310597493729987,0.01911596370194668,-1,-1,1,SOUTHWEST,,1,1,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03225802923161136,-0.020310597493729987,0.01911596370194668,-1,-1,1,SOUTHWEST,,1,1,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03225802923161136,-0.020310597493729987,0.01911596370194668,-1,-1,1,SOUTHWEST,,1,1,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03225802923161136,-0.020310597493729987,0.01911596370194668,-1,-1,1,SOUTHWEST,,0,0,0
2021-01-07,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,0.012345679012345734,0.05308645742910878,0.060493845998504936,1,1,1,SOUTHWEST,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012345679012345734,0.05308645742910878,0.060493845998504936,1,1,1,SOUTHWEST,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012345679012345734,0.05308645742910878,0.060493845998504936,1,1,1,SOUTHWEST,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.012345679012345734,0.05308645742910878,0.060493845998504936,1,1,1,SOUTHWEST,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04024393965558315,0.0475609942180355,0.08658534724537925,1,1,1,SOUTHWEST,,0,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04024393965558315,0.0475609942180355,0.08658534724537925,1,1,1,SOUTHWEST,,0,0,0
