SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Oversold,0.45161290322580644,0.015198584051121313,31,3D,0.006863876668248335
Candlestick,CDL_THREE_INSIDE,Bullish,0.42857142857142855,0.012266249478380937,7,2D,0.005256964062163258
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42857142857142855,0.010573738536864698,21,2D,0.0045316022300848705
Candlestick,CDL_HAMMER,Bullish,0.4,0.01114570322401769,10,3D,0.004458281289607076
Indicator,RSI_State,Oversold,0.5483870967741935,0.0068507916147718855,31,2D,0.003756885724229743
Indicator,EMA_Trend,Bearish,0.45345345345345345,0.007956893673861914,333,3D,0.0036080809151746215
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42857142857142855,0.008295910716673979,21,1D,0.003555390307145991
Candlestick,CDL_HAMMER,Bullish,0.5,0.006877114240139814,10,2D,0.003438557120069907
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.47619047619047616,0.005839632985345643,21,3D,0.0027807776120693534
Candlestick,CDL_HARAMI,Bearish,0.5294117647058824,0.005217968993205421,17,2D,0.002762454172873458
Indicator,EMA_Trend,Bearish,0.5105105105105106,0.005401210982839762,333,2D,0.002757374976224503
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.005086558171536526,2,1D,0.002543279085768263
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.00495738888556313,6,2D,0.002478694442781565
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,0.006183677437122818,3,3D,0.0020612258123742727
Indicator,CMF_State,Negative,0.5,0.00403680696516895,450,3D,0.002018403482584475
Candlestick,CDL_PIERCING,Bullish,0.5,0.003937150184953386,2,1D,0.001968575092476693
Candlestick,CDL_THREE_INSIDE,Bullish,0.14285714285714285,0.013642455047558344,7,3D,0.001948922149651192
Indicator,RSI_State,Overbought,0.44680851063829785,0.004315789140619753,47,3D,0.0019283313181492514
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.0033788713899119784,6,1D,0.0016894356949559892
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,0.0050286323833843944,3,1D,0.0016762107944614647
Indicator,MACD_Trend,Bearish,0.5038961038961038,0.0031830174138511645,385,3D,0.001603910073473054
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.003089447639392784,6,2D,0.001544723819696392
Indicator,CMF_State,Negative,0.5222222222222223,0.0029218694094633336,450,2D,0.0015258651360530744
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4883720930232558,0.0030628290926637703,43,2D,0.001495800254556725
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5348837209302325,0.0027377468997342932,43,3D,0.001464376248695087
Indicator,MACD_Trend,Bullish,0.5271565495207667,0.0024330659528845455,313,2D,0.0012826066524790733
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4375,0.002869963256460925,16,1D,0.0012556089247016547
Indicator,MACD_Trend,Bullish,0.49201277955271566,0.002453331959371539,313,3D,0.001207070676495901
Indicator,EMA_Trend,Bearish,0.4804804804804805,0.0025060952381188144,333,1D,0.001204129844141172
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.00230678338128835,6,3D,0.001153391690644175
Indicator,RSI_State,Oversold,0.5161290322580645,0.0016535618184792527,31,1D,0.000853451261150582
Indicator,MACD_Trend,Bullish,0.49201277955271566,0.0016886003375823412,313,1D,0.0008308129456475417
Indicator,MACD_Trend,Bearish,0.5324675324675324,0.0015197814117671885,385,2D,0.0008092342582136977
Indicator,CMF_State,Negative,0.5022222222222222,0.0014732179077750276,450,1D,0.0007398827714603473
Candlestick,CDL_HARAMI,Bullish,0.5217391304347826,0.0011468252740388144,46,1D,0.0005983436212376423
Indicator,RSI_State,Overbought,0.5957446808510638,0.0009372205381391749,47,2D,0.0005583441503807851
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.0008261223373619633,16,3D,0.00041306116868098167
Indicator,CMF_State,Positive,0.4959677419354839,0.0007128688439111381,248,3D,0.0003535599508107661
Candlestick,CDL_HARAMI,Bearish,0.5882352941176471,0.0005396618751423753,17,1D,0.0003174481618484561
Candlestick,CDL_HARAMI,Bullish,0.5,0.00034496477561877766,46,3D,0.00017248238780938883
Indicator,MACD_Trend,Bearish,0.535064935064935,0.0002925991878671996,385,1D,0.00015655956545621588
Indicator,CMF_State,Positive,0.5443548387096774,0.00012832359889004157,248,2D,6.985357197643392e-05
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.06972211716997834,2,3D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.016851128253883685,2,2D,0.0
Indicator,RSI_State,Overbought,0.5106382978723404,-2.551471330059897e-05,47,1D,-1.3028789770518621e-05
Indicator,CMF_State,Positive,0.5403225806451613,-8.776397381700743e-05,248,1D,-4.742085682047982e-05
Indicator,EMA_Trend,Bullish,0.547945205479452,-0.000529718140551837,365,1D,-0.00029025651537086954
Candlestick,CDL_PIERCING,Bullish,0.5,-0.000930486370735395,2,2D,-0.0004652431853676975
Indicator,EMA_Trend,Bullish,0.547945205479452,-0.001238185672609344,365,2D,-0.0006784579027996405
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6666666666666666,-0.0010804370673939629,9,2D,-0.0007202913782626419
Candlestick,CDL_HAMMER,Bullish,0.4,-0.0022250824891395515,10,1D,-0.0008900329956558206
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.45454545454545453,-0.002050124395328817,22,1D,-0.0009318747251494622
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5348837209302325,-0.0017666984288369472,43,1D,-0.0009449782293779019
Indicator,EMA_Trend,Bullish,0.5397260273972603,-0.0017980574952877455,365,3D,-0.0009704584289635229
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.002285777716274251,2,1D,-0.0011428888581371255
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5555555555555556,-0.002160420651830851,9,1D,-0.001200233695461584
Candlestick,CDL_HARAMI,Bullish,0.6304347826086957,-0.0023100935418563628,46,2D,-0.001456363319865968
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-0.003152590606166128,8,1D,-0.001576295303083064
Candlestick,CDL_HARAMI_CROSS,Bullish,0.625,-0.0026641351694123364,16,2D,-0.0016650844808827102
Candlestick,CDL_THREE_INSIDE,Bullish,0.5714285714285714,-0.0034136469801065677,7,1D,-0.0019506554172037528
Candlestick,CDL_HARAMI,Bearish,0.5882352941176471,-0.0034527086621940224,17,3D,-0.0020310050954082484
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,-0.0052699731042632585,22,2D,-0.0026349865521316292
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.45454545454545453,-0.006562683743553777,22,3D,-0.0029830380652517167
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6666666666666666,-0.0061872520201056895,3,2D,-0.004124834680070459
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,-0.008764703235543514,2,1D,-0.004382351617771757
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,-0.007295708891634667,6,1D,-0.004863805927756444
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.007621661962482744,6,3D,-0.005081107974988496
Candlestick,CDL_SHOOTING_STAR,Bearish,0.625,-0.011072590698854398,8,2D,-0.006920369186783999
