Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-03-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0410281592475108,0.03549043891658776,-0.011249668911056387,1,1,-1,CRAFTSMAN,,0,0,1
2021-03-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0410281592475108,0.03549043891658776,-0.011249668911056387,1,1,-1,CRAFTSMAN,,0,0,1
2021-03-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0410281592475108,0.03549043891658776,-0.011249668911056387,1,1,-1,CRAFTSMAN,,0,0,0
2021-03-26,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005319472179240559,-0.050217496706674525,-0.03041147619396123,-1,-1,-1,CRAFTSMAN,,1,1,1
2021-03-26,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005319472179240559,-0.050217496706674525,-0.03041147619396123,-1,-1,-1,CRAFTSMAN,,1,1,1
2021-03-26,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.005319472179240559,-0.050217496706674525,-0.03041147619396123,-1,-1,-1,CRAFTSMAN,,0,0,0
2021-03-30,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.045138135583895234,-0.025226194052169304,-0.041438293789577085,-1,-1,-1,CRAFTSMAN,,1,1,1
2021-03-30,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.045138135583895234,-0.025226194052169304,-0.041438293789577085,-1,-1,-1,CRAFTSMAN,,1,1,1
2021-03-30,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.045138135583895234,-0.025226194052169304,-0.041438293789577085,-1,-1,-1,CRAFTSMAN,,0,0,0
2021-03-31,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02085321686179409,0.003874740349569361,0.025221071583798382,1,1,1,CRAFTSMAN,,0,0,0
