SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.07739055810649167,5,3D,0.07739055810649167
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.061139093581065174,2,1D,0.061139093581065174
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.11866696329572884,2,3D,0.05933348164786442
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.08494677690949175,3,2D,0.05663118460632783
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.0953475532780435,2,2D,0.04767377663902175
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.03753256728726724,5,1D,0.03753256728726724
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.8,0.04564694332921,5,2D,0.036517554663368
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.09149724701389506,3,3D,0.030499082337965017
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.032427389037101774,3,1D,0.021618259358067847
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.032444497819112385,6,3D,0.010814832606370794
Indicator,EMA_Trend,Bearish,0.5246132208157525,0.012333781031405424,711,3D,0.0064704645917218325
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4358974358974359,0.01371800332265365,39,3D,0.005979642473977232
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5128205128205128,0.00890321501812417,39,2D,0.004565751291345728
Indicator,EMA_Trend,Bearish,0.5077355836849508,0.008001360850276206,711,2D,0.004062575621588903
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4444444444444444,0.008049063950813803,9,1D,0.0035773617559172457
Indicator,MACD_Trend,Bearish,0.5046583850931677,0.007072525333338482,644,3D,0.0035692092132531164
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.16666666666666666,0.01913774882262163,6,1D,0.0031896248037702715
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4444444444444444,0.00686567481771436,9,2D,0.003051411030095271
Indicator,MACD_Trend,Bearish,0.5031055900621118,0.0042064763457411,644,2D,0.0021163017640063917
Indicator,EMA_Trend,Bearish,0.44163150492264414,0.0037413717634772518,711,1D,0.0016523076423795456
Candlestick,CDL_HARAMI,Bearish,0.44,0.00311193403430567,25,1D,0.0013692509750944948
Indicator,MACD_Trend,Bearish,0.44565217391304346,0.0017318308453093286,644,1D,0.000771794181061766
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.000929700865241285,14,1D,0.0004648504326206425
