Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.06268955361562711,0.056622835062906995,0.029322563004410718,1,1,1,TIMETECHNO,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.06268955361562711,0.056622835062906995,0.029322563004410718,1,1,1,TIMETECHNO,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.06268955361562711,0.056622835062906995,0.029322563004410718,1,1,1,TIMETECHNO,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005708834280038877,-0.0313986248360969,0.07802097713308553,-1,-1,1,TIMETECHNO,,1,1,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.005708834280038877,-0.0313986248360969,0.07802097713308553,-1,-1,1,TIMETECHNO,,1,1,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.005708834280038877,-0.0313986248360969,0.07802097713308553,-1,-1,1,TIMETECHNO,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.025837291370738646,0.08421055551921341,0.0861244019138756,-1,1,1,TIMETECHNO,,1,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.025837291370738646,0.08421055551921341,0.0861244019138756,-1,1,1,TIMETECHNO,,1,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.025837291370738646,0.08421055551921341,0.0861244019138756,-1,1,1,TIMETECHNO,,0,0,0
2021-01-06,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.11296659779227203,0.11493120429764225,0.09430253621151863,1,1,1,TIMETECHNO,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.11296659779227203,0.11493120429764225,0.09430253621151863,1,1,1,TIMETECHNO,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.11296659779227203,0.11493120429764225,0.09430253621151863,1,1,1,TIMETECHNO,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.11296659779227203,0.11493120429764225,0.09430253621151863,1,1,1,TIMETECHNO,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0017651980834529901,-0.01676965114476603,-0.02471317719628585,1,-1,-1,TIMETECHNO,,0,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0017651980834529901,-0.01676965114476603,-0.02471317719628585,1,-1,-1,TIMETECHNO,,0,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0017651980834529901,-0.01676965114476603,-0.02471317719628585,1,-1,-1,TIMETECHNO,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018502189199304797,-0.026431718061673992,-0.05110134847363723,-1,-1,-1,TIMETECHNO,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.018502189199304797,-0.026431718061673992,-0.05110134847363723,-1,-1,-1,TIMETECHNO,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.018502189199304797,-0.026431718061673992,-0.05110134847363723,-1,-1,-1,TIMETECHNO,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008079008200640225,-0.03321368516119094,-0.021543999039545514,-1,-1,-1,TIMETECHNO,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.008079008200640225,-0.03321368516119094,-0.021543999039545514,-1,-1,-1,TIMETECHNO,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.008079008200640225,-0.03321368516119094,-0.021543999039545514,-1,-1,-1,TIMETECHNO,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.025339394133555015,-0.013574660633484115,-0.03800902215603785,-1,-1,-1,TIMETECHNO,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.025339394133555015,-0.013574660633484115,-0.03800902215603785,-1,-1,-1,TIMETECHNO,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.025339394133555015,-0.013574660633484115,-0.03800902215603785,-1,-1,-1,TIMETECHNO,,0,0,0
2021-01-13,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,0.012070595065871492,-0.012999015191775376,-0.03249767965807848,1,-1,-1,TIMETECHNO,,0,1,1
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012070595065871492,-0.012999015191775376,-0.03249767965807848,1,-1,-1,TIMETECHNO,,0,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012070595065871492,-0.012999015191775376,-0.03249767965807848,1,-1,-1,TIMETECHNO,,0,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.012070595065871492,-0.012999015191775376,-0.03249767965807848,1,-1,-1,TIMETECHNO,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.024770614204056796,-0.04403672524548463,-0.041284403669724745,-1,-1,-1,TIMETECHNO,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.024770614204056796,-0.04403672524548463,-0.041284403669724745,-1,-1,-1,TIMETECHNO,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.024770614204056796,-0.04403672524548463,-0.041284403669724745,-1,-1,-1,TIMETECHNO,,0,0,0
2021-01-15,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.01975546606986589,-0.01693323612494524,-0.010348128616516017,-1,-1,-1,TIMETECHNO,,1,1,1
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01975546606986589,-0.01693323612494524,-0.010348128616516017,-1,-1,-1,TIMETECHNO,,1,1,1
