SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.033784391940659984,6,3D,0.016892195970329992
Candlestick,CDL_HAMMER,Bullish,0.6923076923076923,0.0198977271458663,13,3D,0.013775349562522821
Candlestick,CDL_HAMMER,Bullish,0.6923076923076923,0.018930166602966144,13,2D,0.013105499955899639
Candlestick,CDL_SHOOTING_STAR,Bearish,0.36363636363636365,0.030798623404427638,11,2D,0.011199499419791868
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5454545454545454,0.018637558668536922,11,1D,0.01016594109192923
Candlestick,CDL_SHOOTING_STAR,Bearish,0.36363636363636365,0.02312886296102606,11,3D,0.008410495622191295
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.01177721647753538,3,3D,0.007851477651690253
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5517241379310345,0.01224542867024592,29,3D,0.006756098576687404
Candlestick,CDL_HAMMER,Bullish,0.6153846153846154,0.010508291003009105,13,1D,0.006466640617236372
Candlestick,CDL_HARAMI,Bullish,0.48148148148148145,0.008798315716527701,81,3D,0.004236226085735559
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.012142905161214043,3,2D,0.004047635053738014
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.010323563479672893,6,2D,0.0034411878265576306
Candlestick,CDL_HARAMI,Bullish,0.48148148148148145,0.0067437037446972685,81,1D,0.003246968469669055
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,0.004036633153416069,4,3D,0.003027474865062052
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5517241379310345,0.005083338253277417,29,2D,0.0028046004156013333
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.42391304347826086,0.006553711757629122,92,3D,0.0027782038972558234
Candlestick,CDL_HARAMI,Bullish,0.49382716049382713,0.005409964839847,81,2D,0.002671587575233086
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.007181556606045654,3,1D,0.002393852202015218
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,0.005410352140046862,7,3D,0.0023187223457343696
Indicator,EMA_Trend,Bullish,0.46885245901639344,0.004464920753062392,610,3D,0.0020933890743866294
Indicator,MACD_Trend,Bearish,0.5094017094017094,0.003917880811979566,585,3D,0.0019957751828545483
Indicator,MACD_Trend,Bullish,0.46286701208981,0.004306950567927876,579,3D,0.001993545340595286
Indicator,EMA_Trend,Bearish,0.5144404332129964,0.003722171470162867,554,3D,0.0019148355036036407
Indicator,MACD_Trend,Bearish,0.49743589743589745,0.0030255815320382766,585,2D,0.0015050328646549376
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.0029712003690381297,92,2D,0.0014856001845190649
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.375,0.003846950903300087,48,1D,0.0014426065887375326
Indicator,EMA_Trend,Bearish,0.5072202166064982,0.0026883047595044666,554,2D,0.0013635625224201356
Indicator,EMA_Trend,Bullish,0.4721311475409836,0.002861069810651336,610,2D,0.00135080017289768
Indicator,MACD_Trend,Bullish,0.459412780656304,0.0025295478843184757,579,2D,0.0011621066273380216
Indicator,MACD_Trend,Bearish,0.5076923076923077,0.001461790715052932,585,1D,0.0007421399014884115
Indicator,EMA_Trend,Bearish,0.5252707581227437,0.001394426023852953,554,1D,0.0007324512146953238
Indicator,EMA_Trend,Bullish,0.4672131147540984,0.001394969191690818,610,1D,0.000651747901035874
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4791666666666667,0.0012099912401125508,48,3D,0.0005797874692205973
Indicator,MACD_Trend,Bullish,0.43523316062176165,0.001326935502314283,579,1D,0.0005775263326134704
Candlestick,CDL_PIERCING,Bullish,0.5,0.0011387813312375705,2,2D,0.0005693906656187853
Candlestick,CDL_HARAMI_CROSS,Bullish,0.41379310344827586,0.0011911065459670027,29,1D,0.0004928716741932424
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.0006890577291292499,6,1D,0.0004593718194194999
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,0.0010393142183966475,7,2D,0.0004454203793128489
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4074074074074074,0.0006028129948927442,27,1D,0.0002455904794007476
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4166666666666667,0.00036379485547731,48,2D,0.0001515811897822125
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6666666666666666,0.0001760347413510092,3,3D,0.00011735649423400612
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.0220372187426654,1,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0018704885548049715,868,1D,0.0
Indicator,RSI_State,Overbought,0.0,-0.013120681691259376,67,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.015101769945803974,15,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.01156779285183892,67,2D,-0.0
Indicator,CMF_State,Positive,0.0,-0.0032501026410127116,296,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.028504751327617435,15,3D,0.0
Indicator,CMF_State,Negative,0.0,0.006621791515642914,868,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.004534835392923875,15,1D,0.0
Indicator,CMF_State,Negative,0.0,0.004221251563520439,868,2D,0.0
Indicator,CMF_State,Positive,0.0,-4.758156242574786e-07,296,1D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.0021025396788317994,67,1D,-0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.0009794169991732549,1,2D,0.0
Indicator,CMF_State,Positive,0.0,-0.0014509220806518653,296,2D,-0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,-8.516774254717165e-05,7,1D,-3.6500461091644995e-05
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4074074074074074,-0.0012433514010041244,27,3D,-0.000506550570779458
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5108695652173914,-0.001053802429268962,92,1D,-0.0005383555888656653
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,-0.0016765428183541282,3,2D,-0.0005588476061180427
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,-0.0015383878486883102,36,2D,-0.0007691939243441551
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.07142857142857142,-0.010898838513782967,14,1D,-0.0007784884652702118
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5185185185185185,-0.0015089198687206627,27,2D,-0.0007824028948921955
