SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.033784391940659984,6,3D,0.016892195970329992
Candlestick,CDL_SHOOTING_STAR,Bearish,0.36363636363636365,0.030798623404427638,11,2D,0.011199499419791868
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5454545454545454,0.018637558668536922,11,1D,0.01016594109192923
Candlestick,CDL_SHOOTING_STAR,Bearish,0.36363636363636365,0.02312886296102606,11,3D,0.008410495622191295
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,0.01177721647753538,3,3D,0.007851477651690253
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.010323563479672893,6,2D,0.006882375653115261
Candlestick,CDL_HAMMER,Bullish,0.3076923076923077,0.0198977271458663,13,3D,0.006122377583343477
Candlestick,CDL_HAMMER,Bullish,0.3076923076923077,0.018930166602966144,13,2D,0.005824666647066506
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4482758620689655,0.01224542867024592,29,3D,0.005489330093558517
Indicator,RSI_State,Oversold,0.3333333333333333,0.015101769945803974,15,2D,0.0050339233152679914
Candlestick,CDL_HARAMI,Bullish,0.5061728395061729,0.008798315716527701,81,3D,0.004453468449106614
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.012142905161214043,3,2D,0.004047635053738014
Indicator,RSI_State,Oversold,0.13333333333333333,0.028504751327617435,15,3D,0.0038006335103489912
Indicator,CMF_State,Negative,0.5034562211981567,0.006621791515642914,868,3D,0.0033337821340275963
Candlestick,CDL_HARAMI,Bullish,0.49382716049382713,0.0067437037446972685,81,1D,0.003330224071455441
Candlestick,CDL_HAMMER,Bullish,0.3076923076923077,0.010508291003009105,13,1D,0.003233320308618186
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.75,0.004036633153416069,4,3D,0.003027474865062052
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.42391304347826086,0.006553711757629122,92,3D,0.0027782038972558234
Candlestick,CDL_HARAMI,Bullish,0.49382716049382713,0.005409964839847,81,2D,0.002671587575233086
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.007181556606045654,3,1D,0.002393852202015218
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6041666666666666,0.003846950903300087,48,1D,0.002324199504077136
Indicator,EMA_Trend,Bullish,0.519672131147541,0.004464920753062392,610,3D,0.0023202948831488168
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,0.005410352140046862,7,3D,0.0023187223457343696
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4482758620689655,0.005083338253277417,29,2D,0.0022787378376760837
Indicator,MACD_Trend,Bullish,0.5250431778929189,0.004306950567927876,579,3D,0.002261335013212564
Indicator,CMF_State,Negative,0.4988479262672811,0.004221251563520439,868,2D,0.002105762588714689
Indicator,MACD_Trend,Bearish,0.5094017094017094,0.003917880811979566,585,3D,0.0019957751828545483
Indicator,EMA_Trend,Bearish,0.5144404332129964,0.003722171470162867,554,3D,0.0019148355036036407
Indicator,RSI_State,Oversold,0.4,0.004534835392923875,15,1D,0.00181393415716955
Indicator,MACD_Trend,Bearish,0.49743589743589745,0.0030255815320382766,585,2D,0.0015050328646549376
Indicator,EMA_Trend,Bullish,0.521311475409836,0.002861069810651336,610,2D,0.0014915085242411881
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.0029712003690381297,92,2D,0.0014856001845190649
Indicator,EMA_Trend,Bearish,0.5072202166064982,0.0026883047595044666,554,2D,0.0013635625224201356
Indicator,MACD_Trend,Bullish,0.531951640759931,0.0025295478843184757,579,2D,0.0013455971474440251
Indicator,CMF_State,Negative,0.5184331797235023,0.0018704885548049715,868,1D,0.0009697233291039599
Indicator,MACD_Trend,Bearish,0.5076923076923077,0.001461790715052932,585,1D,0.0007421399014884115
Indicator,EMA_Trend,Bullish,0.5295081967213114,0.001394969191690818,610,1D,0.0007386476211739904
Indicator,EMA_Trend,Bearish,0.5252707581227437,0.001394426023852953,554,1D,0.0007324512146953238
Indicator,MACD_Trend,Bullish,0.5474956822107081,0.001326935502314283,579,1D,0.0007264914580891671
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5517241379310345,0.0011911065459670027,29,1D,0.0006571622322576567
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5208333333333334,0.0012099912401125508,48,3D,0.0006302037708919536
Candlestick,CDL_PIERCING,Bullish,0.5,0.0011387813312375705,2,2D,0.0005693906656187853
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,0.0010393142183966475,7,2D,0.0004454203793128489
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5925925925925926,0.0006028129948927442,27,1D,0.00035722251549199656
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.0006890577291292499,6,1D,0.00022968590970974995
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5833333333333334,0.00036379485547731,48,2D,0.0002122136656950975
Candlestick,CDL_THREE_INSIDE,Bearish,0.6666666666666666,0.0001760347413510092,3,3D,0.00011735649423400612
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.0220372187426654,1,1D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.0009794169991732549,1,2D,0.0
Indicator,CMF_State,Positive,0.5540540540540541,-4.758156242574786e-07,296,1D,-2.636275756021165e-07
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,-8.516774254717165e-05,7,1D,-3.6500461091644995e-05
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5108695652173914,-0.001053802429268962,92,1D,-0.0005383555888656653
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,-0.0016765428183541282,3,2D,-0.0005588476061180427
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5555555555555556,-0.0012433514010041244,27,3D,-0.0006907507783356248
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.48148148148148145,-0.0015089198687206627,27,2D,-0.0007265169738284672
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,-0.0015383878486883102,36,2D,-0.0007691939243441551
Indicator,CMF_State,Positive,0.5608108108108109,-0.0014509220806518653,296,2D,-0.0008136927884736813
Candlestick,CDL_PIERCING,Bullish,0.5,-0.001714688646714202,2,3D,-0.000857344323357101
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,-0.0036368966968712466,3,1D,-0.001212298898957082
Indicator,RSI_State,Overbought,0.6119402985074627,-0.0021025396788317994,67,1D,-0.001286628758688116
Candlestick,CDL_HARAMI,Bearish,0.5714285714285714,-0.0022525132605759664,21,3D,-0.001287150434614838
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5277777777777778,-0.002900192424315424,36,1D,-0.0015306571128331406
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,-0.006515669832825699,4,1D,-0.0016289174582064248
Indicator,CMF_State,Positive,0.5574324324324325,-0.0032501026410127116,296,3D,-0.0018117126208347886
Candlestick,CDL_HARAMI,Bearish,0.5238095238095238,-0.0049253707174954624,21,1D,-0.002579956090116671
Candlestick,CDL_HARAMI,Bearish,0.5714285714285714,-0.005094860814552259,21,2D,-0.002911349036887005
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5833333333333334,-0.00563163153330809,36,3D,-0.0032851183944297194
Candlestick,CDL_PIERCING,Bullish,0.5,-0.009632590378836792,2,1D,-0.004816295189418396
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6666666666666666,-0.0077676013075059554,15,1D,-0.005178400871670636
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6666666666666666,-0.0078020275150001575,15,3D,-0.005201351676666771
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6666666666666666,-0.008839500503517332,15,2D,-0.005893000335678221
