SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.013925550256806604,24,3D,0.006962775128403302
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5416666666666666,0.011288785854054267,24,1D,0.0061147590042793945
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6,0.009938292688701271,15,3D,0.005962975613220762
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.3902439024390244,0.01333987247504451,41,2D,0.005205803892700297
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.36585365853658536,0.014055633864817159,41,3D,0.005142305072494083
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,0.007513786123786541,3,1D,0.005009190749191027
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5833333333333334,0.008331710346964796,24,2D,0.004860164369062798
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6153846153846154,0.006194544688967774,13,2D,0.003812027500903246
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.0048646982231032405,3,3D,0.0032431321487354937
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.006189884898303693,20,3D,0.0030949424491518466
Indicator,MACD_Trend,Bearish,0.45950413223140496,0.005929800238911618,605,3D,0.002724767713086661
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4634146341463415,0.0057883136085919535,41,1D,0.0026823892332499297
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4666666666666667,0.004826315679885799,15,2D,0.002252280650613373
Candlestick,CDL_HARAMI,Bullish,0.49206349206349204,0.004269751519298337,63,3D,0.0021009888428293404
Indicator,MACD_Trend,Bearish,0.46115702479338844,0.003997269370958688,605,2D,0.0018433688504090478
Candlestick,CDL_HARAMI,Bullish,0.5555555555555556,0.003044222559762176,63,2D,0.001691234755423431
Candlestick,CDL_HAMMER,Bullish,0.36363636363636365,0.004494603797652622,11,2D,0.0016344013809645897
Indicator,EMA_Trend,Bearish,0.4864376130198915,0.0029878261645427525,553,3D,0.0014533910275985541
Candlestick,CDL_SHOOTING_STAR,Bearish,0.45,0.0028180309532708004,20,1D,0.0012681139289718601
Candlestick,CDL_HARAMI,Bullish,0.47619047619047616,0.0024979577441540104,63,1D,0.0011895036876923859
Indicator,EMA_Trend,Bearish,0.5099457504520796,0.0021247815102149437,553,2D,0.0010835233017732625
Candlestick,CDL_MORNING_STAR,Bullish,0.36363636363636365,0.002835477193523213,11,3D,0.001031082615826623
Indicator,MACD_Trend,Bearish,0.4793388429752066,0.002143830259241017,605,1D,0.0010276211159998263
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6923076923076923,0.0012698331082323826,13,1D,0.0008791152287762648
Indicator,EMA_Trend,Bullish,0.4762684124386252,0.0014103326989122378,611,3D,0.0006716969155212131
Indicator,EMA_Trend,Bearish,0.5316455696202531,0.0009676247989427837,553,1D,0.0005144334374126192
Indicator,EMA_Trend,Bullish,0.4877250409165303,0.0008777685793717857,611,2D,0.00042810971628934883
Indicator,EMA_Trend,Bullish,0.4909983633387889,0.00053429709209236,611,1D,0.0002623389977540229
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.0006289348532426686,3,2D,0.00020964495108088954
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4666666666666667,0.00013401800138888772,15,1D,6.254173398148094e-05
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3617021276595745,0.00014540020815034804,47,3D,5.259156465012589e-05
Indicator,CMF_State,Negative,0.0,0.0023309589034975686,787,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.007865084615580463,41,3D,0.0
Indicator,CMF_State,Positive,0.0,0.001802431010543589,377,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.006559260857925256,41,2D,0.0
Indicator,CMF_State,Negative,0.0,0.001524486071344346,787,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.00014551299596457073,38,2D,0.0
Indicator,CMF_State,Negative,0.0,0.000941388539858112,787,1D,0.0
Indicator,RSI_State,Oversold,0.0,0.004101951400245103,41,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.006043329625539986,38,3D,0.0
Indicator,CMF_State,Positive,0.0,0.0013568971856685002,377,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.035209219985686296,4,2D,-0.0
Indicator,CMF_State,Positive,0.0,0.0003201041278924593,377,1D,0.0
