SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.8,0.02464095694470849,5,3D,0.019712765555766794
Candlestick,CDL_MORNING_STAR,Bullish,0.6,0.023064593180037885,5,2D,0.013838755908022731
Candlestick,CDL_SHOOTING_STAR,Bearish,0.375,0.023760702029644115,16,2D,0.008910263261116543
Candlestick,CDL_SHOOTING_STAR,Bearish,0.375,0.020378810607578457,16,3D,0.007642053977841921
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.02234090281363496,4,2D,0.00558522570340874
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4,0.012422571298648964,40,2D,0.004969028519459586
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.011490894539734287,5,1D,0.004596357815893715
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.01684987995468956,4,1D,0.00421246998867239
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5714285714285714,0.006328451827191247,42,3D,0.0036162581869664265
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.2,0.0177582094403441,5,2D,0.00355164188806882
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.45,0.007253482384125745,40,1D,0.0032640670728565856
Candlestick,CDL_SHOOTING_STAR,Bearish,0.375,0.008597325853309627,16,1D,0.00322399719499111
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.275,0.011483894642843334,40,3D,0.003158071026781917
Candlestick,CDL_MORNING_STAR,Bullish,0.8,0.003508039134227303,5,1D,0.0028064313073818425
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4,0.005489634092437201,10,1D,0.0021958536369748806
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.47619047619047616,0.003638183150260374,21,2D,0.0017324681667906542
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.0026968098959027744,10,3D,0.0016180859375416645
Indicator,EMA_Trend,Bullish,0.5080321285140562,0.003037909677949661,498,3D,0.0015433557199222173
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.003016371393676254,10,2D,0.001508185696838127
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.4,0.00355406467616306,5,1D,0.0014216258704652241
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6190476190476191,0.002205796744416706,42,2D,0.0013654932227341514
Candlestick,CDL_HARAMI,Bullish,0.5172413793103449,0.0025979099481055192,58,2D,0.0013437465248821651
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5476190476190477,0.0021925269348983902,42,1D,0.0012006695119681661
Indicator,MACD_Trend,Bullish,0.5108877721943048,0.0021313917956241432,597,3D,0.0010889020061396375
Indicator,EMA_Trend,Bullish,0.4979919678714859,0.0019600112251452087,498,2D,0.0009760698470602645
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.0017900041135983555,74,3D,0.0008950020567991778
Candlestick,CDL_HARAMI,Bullish,0.5517241379310345,0.0015223148769749712,58,1D,0.0008398978631586049
Indicator,EMA_Trend,Bullish,0.4779116465863454,0.0011574654869399314,498,1D,0.0005531662367303287
Candlestick,CDL_HARAMI,Bullish,0.4827586206896552,0.0011276989265228553,58,3D,0.0005444063783213784
Indicator,MACD_Trend,Bullish,0.49581239530988275,0.0009736994421222009,597,2D,0.000482772252710505
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.46153846153846156,0.0007464460173331167,13,3D,0.0003445135464614385
Indicator,MACD_Trend,Bullish,0.44221105527638194,0.0007120359872511502,597,1D,0.00031487018531709156
Candlestick,CDL_PIERCING,Bullish,0.0,-0.019566794857461378,1,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.0005746345836295552,83,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.011975874869684218,87,3D,0.0
Indicator,CMF_State,Positive,0.0,0.002466848870202014,504,3D,0.0
Indicator,CMF_State,Negative,0.0,-0.0012032895358399147,660,3D,-0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.031553116254018354,1,3D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.03766922920924792,4,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.02511675756738907,1,3D,-0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.015614913225970417,1,1D,0.0
Indicator,CMF_State,Positive,0.0,0.0018166456693805642,504,2D,0.0
Indicator,CMF_State,Negative,0.0,-0.0008618160830465772,660,2D,-0.0
