SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.023757335878981767,1,3D,0.023757335878981767
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.020801400801569114,1,1D,0.020801400801569114
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.017735877752211637,1,2D,0.017735877752211637
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,0.01455012391733379,1,3D,0.01455012391733379
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6666666666666666,0.01432859284362251,9,3D,0.009552395229081672
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6666666666666666,0.011269242568671888,9,2D,0.007512828379114591
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.010021945223454207,9,2D,0.006681296815636138
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.00989931128969701,9,1D,0.006599540859798006
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.013121657193063685,6,2D,0.0065608285965318425
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5909090909090909,0.008427352981084813,22,3D,0.004979799488822844
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2857142857142857,0.01587249806215734,7,3D,0.004534999446330668
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.006730581935074081,9,3D,0.00448705462338272
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6129032258064516,0.006203523539323784,62,3D,0.003802159588617803
Candlestick,CDL_HAMMER,Bullish,0.55,0.006216247063229724,20,3D,0.0034189358847763482
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.009323819997881252,6,3D,0.0031079399992937507
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.005636922564777532,22,2D,0.002818461282388766
Indicator,MACD_Trend,Bullish,0.5446265938069217,0.005149655240402353,549,3D,0.002804639192860298
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,0.0037003060580186875,12,1D,0.0024668707053457917
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5454545454545454,0.0044359485350654445,22,1D,0.0024196082918538785
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5833333333333334,0.004069535097616678,12,2D,0.0023738954736097287
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2857142857142857,0.00793966349610956,7,2D,0.002268475284602731
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.532258064516129,0.003959065688555301,62,2D,0.00210724464068266
Indicator,EMA_Trend,Bearish,0.46862745098039216,0.004215324307260062,510,3D,0.0019754166851669703
Indicator,MACD_Trend,Bullish,0.5391621129326047,0.003663801647893466,549,2D,0.0019753830378442003
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.3611111111111111,0.005417100168168241,72,2D,0.00195617506072742
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.005793664958204103,3,3D,0.001931221652734701
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.532258064516129,0.0035461408677427814,62,1D,0.0018874620747663191
Indicator,EMA_Trend,Bullish,0.5076452599388379,0.0034483938455333587,654,3D,0.0017505607900872707
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.3472222222222222,0.004765164576836924,72,1D,0.001654571033623932
Candlestick,CDL_HARAMI,Bullish,0.4838709677419355,0.003142465547797835,62,3D,0.0015205478457086298
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,1.0,0.0013662135163912126,1,1D,0.0013662135163912126
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4444444444444444,0.0030576369554687036,9,1D,0.0013589497579860905
Indicator,EMA_Trend,Bearish,0.4764705882352941,0.0027486288192631694,510,2D,0.0013096407903548041
Indicator,MACD_Trend,Bearish,0.5056910569105691,0.002565697958862694,615,3D,0.0012974505125305659
Indicator,EMA_Trend,Bullish,0.5091743119266054,0.002339264814682062,654,2D,0.0011910935524298571
Candlestick,CDL_HARAMI,Bullish,0.5,0.0019638512814585877,62,2D,0.0009819256407292939
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4722222222222222,0.0020236648464879515,72,3D,0.0009556195108415326
Indicator,MACD_Trend,Bullish,0.5227686703096539,0.0018035352845633484,549,1D,0.0009428317425677249
Candlestick,CDL_HARAMI,Bullish,0.4838709677419355,0.0016307736294004559,62,1D,0.000789084014226027
Indicator,MACD_Trend,Bearish,0.5040650406504065,0.0014963459868825566,615,2D,0.0007542557007050285
Indicator,EMA_Trend,Bearish,0.5078431372549019,0.0013367366593728743,510,1D,0.0006788525387795577
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.001329440432013736,6,1D,0.000664720216006868
Indicator,EMA_Trend,Bullish,0.5045871559633027,0.0011614552099524853,654,1D,0.0005860553811686852
Indicator,MACD_Trend,Bearish,0.5203252032520326,0.0007336366379899398,615,1D,0.0003817296327752533
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.4117647058823529,0.0008332796849291825,17,2D,0.00034311516438260454
Candlestick,CDL_PIERCING,Bullish,0.0,-0.00044896827733897915,1,1D,-0.0
Indicator,RSI_State,Oversold,0.0,0.00486039349593924,36,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.013245763165910751,1,3D,-0.0
Indicator,RSI_State,Overbought,0.0,0.0077700089041725946,137,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.004512638786142707,137,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0007635394164775358,559,2D,0.0
Indicator,CMF_State,Negative,0.0,0.0012007742041255127,559,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.003124305768901572,36,2D,0.0
Indicator,CMF_State,Positive,0.0,0.006171623457149235,605,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.001582215383457529,36,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.0023953286433941695,137,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0005383705213986764,559,1D,0.0
Indicator,CMF_State,Positive,0.0,0.0018849227803755884,605,1D,0.0
Candlestick,CDL_THREE_WHITE_SOLDIERS,Bullish,0.0,-0.009358612619513429,1,2D,-0.0
Indicator,CMF_State,Positive,0.0,0.004140266698868335,605,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.013807024897630749,1,2D,-0.0
Candlestick,CDL_HAMMER,Bullish,0.5,-0.0004920701967856267,20,2D,-0.00024603509839281335
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.47058823529411764,-0.0007519922686217118,17,1D,-0.00035387871464551146
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,-0.001764753354752743,7,1D,-0.0007563228663226041
Candlestick,CDL_HARAMI,Bearish,0.6,-0.001372925604121326,30,1D,-0.0008237553624727956
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-0.0018158654201424484,12,3D,-0.0009079327100712242
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.002467543182628059,6,2D,-0.001645028788418706
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.42105263157894735,-0.004133567318017032,19,3D,-0.001740449397059803
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3684210526315789,-0.0049830998499349995,19,1D,-0.0018358788920813155
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.47058823529411764,-0.004329170587242424,17,3D,-0.0020372567469376115
Candlestick,CDL_HAMMER,Bullish,0.45,-0.006096289770997093,20,1D,-0.002743330396948692
Candlestick,CDL_HARAMI,Bearish,0.6,-0.004989776413719867,30,2D,-0.00299386584823192
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3157894736842105,-0.009973061882600399,19,2D,-0.0031493879629264417
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.005483516877442011,6,3D,-0.003655677918294674
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.005693673454752135,6,1D,-0.0037957823031680897
Candlestick,CDL_HARAMI,Bearish,0.6,-0.009100860055681352,30,3D,-0.005460516033408812
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,-0.01327179415234007,3,2D,-0.008847862768226713
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,-0.020523476879746205,3,1D,-0.013682317919830803
