SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.06157490168507551,1,2D,0.06157490168507551
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.047269567938438284,1,3D,0.047269567938438284
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.04580193243278141,1,1D,0.04580193243278141
Candlestick,CDL_BULLISH_ENGULFING,Bullish,1.0,0.044171389888828294,5,1D,0.044171389888828294
Candlestick,CDL_INVERTED_HAMMER,Bullish,1.0,0.04302777610702235,1,3D,0.04302777610702235
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.8,0.04823430402267992,5,2D,0.03858744321814394
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.03768497580959074,1,1D,0.03768497580959074
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,0.053286736141089475,3,3D,0.035524490760726314
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.03210420010543147,1,2D,0.03210420010543147
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.8,0.039772275995250086,5,3D,0.03181782079620007
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,0.03968039262327897,3,1D,0.02645359508218598
Candlestick,CDL_INVERTED_HAMMER,Bullish,1.0,0.025597069776270853,1,2D,0.025597069776270853
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.01990224903009441,1,3D,0.01990224903009441
Candlestick,CDL_INVERTED_HAMMER,Bullish,1.0,0.019626748980639208,1,1D,0.019626748980639208
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.03428950672563941,2,3D,0.017144753362819704
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.04719482084534565,3,2D,0.01573160694844855
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,0.03853917129786949,6,2D,0.012846390432623162
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.02540657096354837,2,2D,0.012703285481774185
Indicator,EMA_Trend,Bullish,0.5638297872340425,0.021664311256978715,94,3D,0.012214984006594381
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6666666666666666,0.016545149773752876,3,1D,0.011030099849168584
Indicator,MACD_Trend,Bullish,0.5409836065573771,0.017626572937599345,61,3D,0.009535686999029154
Indicator,EMA_Trend,Bullish,0.5425531914893617,0.01439008507333524,94,2D,0.007807386582341459
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.8333333333333334,0.009069680095290336,6,3D,0.007558066746075281
Candlestick,CDL_HARAMI,Bearish,0.16666666666666666,0.04351915931106994,6,3D,0.0072531932185116565
Indicator,MACD_Trend,Bearish,0.5,0.012983800824593177,82,3D,0.0064919004122965885
Indicator,MACD_Trend,Bullish,0.5081967213114754,0.009872269217950284,61,2D,0.005017054848466538
Indicator,MACD_Trend,Bearish,0.5121951219512195,0.009788227214252201,82,2D,0.005013482231690152
Indicator,EMA_Trend,Bullish,0.5531914893617021,0.007215238942306808,94,1D,0.003991408776595255
Candlestick,CDL_HARAMI,Bullish,0.4,0.007414321113569211,5,2D,0.0029657284454276847
Indicator,MACD_Trend,Bullish,0.5409836065573771,0.004677630316902028,61,1D,0.002530521318979786
Indicator,MACD_Trend,Bearish,0.4878048780487805,0.004882507282923497,82,1D,0.0023817108697187788
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,0.004002956526977371,6,1D,0.0013343188423257902
Indicator,EMA_Trend,Bearish,0.5918367346938775,0.0021111705847796204,49,3D,0.0012494683052777346
