SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.06534504186983309,2,3D,0.032672520934916544
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.032532234700712835,6,2D,0.010844078233570944
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.028449216696558904,6,3D,0.0094830722321863
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.027433123093805356,6,1D,0.009144374364601785
Candlestick,CDL_HARAMI,Bearish,0.23076923076923078,0.03539977022652458,13,3D,0.008169177744582597
Indicator,EMA_Trend,Bullish,0.49363057324840764,0.014256889017919305,628,3D,0.007037636298654434
Candlestick,CDL_PIERCING,Bullish,0.5,0.014067966362760753,2,2D,0.007033983181380377
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.013582159798496918,2,1D,0.006791079899248459
Indicator,CMF_State,Positive,0.5024752475247525,0.011696737022576325,404,3D,0.005877320830650975
Indicator,RSI_State,Oversold,0.43636363636363634,0.013025856694839957,55,3D,0.005684010194111981
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.42857142857142855,0.01299057447797596,14,3D,0.005567389061989697
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5714285714285714,0.008493866727092942,14,2D,0.004853638129767395
Candlestick,CDL_HARAMI,Bearish,0.38461538461538464,0.012457652685327418,13,2D,0.004791404878972084
Indicator,EMA_Trend,Bullish,0.49044585987261147,0.00943236849651271,628,2D,0.0046260660779075076
Indicator,RSI_State,Oversold,0.4727272727272727,0.009634919757059516,55,2D,0.004554689339700862
Indicator,MACD_Trend,Bearish,0.5125448028673835,0.008792783985906388,558,3D,0.004506695734711876
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4,0.01032653041112593,30,1D,0.004130612164450372
Indicator,CMF_State,Positive,0.49257425742574257,0.008219970873368837,404,2D,0.004048946049010888
Candlestick,CDL_HARAMI_CROSS,Bullish,0.46153846153846156,0.008581114975515561,26,3D,0.003960514604084106
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.43333333333333335,0.008156165208176188,30,3D,0.0035343382568763485
Indicator,RSI_State,Overbought,0.5390070921985816,0.00601190525566694,141,3D,0.0032404595704304076
Candlestick,CDL_SHOOTING_STAR,Bearish,0.41379310344827586,0.007656590266479051,29,1D,0.0031682442481982278
Indicator,MACD_Trend,Bullish,0.5115511551155115,0.0060987438843606205,606,3D,0.003119819478798337
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.0061724121340068945,26,2D,0.0030862060670034473
Indicator,RSI_State,Overbought,0.5390070921985816,0.005683898475316278,141,2D,0.0030636615895321784
Candlestick,CDL_SHOOTING_STAR,Bearish,0.41379310344827586,0.007356703995924333,29,3D,0.003044153377623862
Indicator,MACD_Trend,Bearish,0.510752688172043,0.0056622983543948065,558,2D,0.0028920341057392827
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5263157894736842,0.00545189286695037,38,3D,0.002869417298394931
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.52,0.005488486954782528,75,3D,0.0028540132164869146
Candlestick,CDL_HARAMI,Bearish,0.38461538461538464,0.007162184810004395,13,1D,0.002754686465386306
Indicator,CMF_State,Negative,0.5171052631578947,0.005100961185444034,760,3D,0.0026377338761572437
Indicator,RSI_State,Overbought,0.5177304964539007,0.0050166270987991235,141,1D,0.0025972608383853617
Indicator,EMA_Trend,Bullish,0.4968152866242038,0.004667633394191315,628,1D,0.0023189516225918636
Indicator,CMF_State,Positive,0.49504950495049505,0.00445665590121529,404,1D,0.0022062652976313317
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5862068965517241,0.0037570269134303033,29,2D,0.002202395087183281
Indicator,MACD_Trend,Bullish,0.5181518151815182,0.0042074540795293425,606,2D,0.0021800999686010128
Indicator,RSI_State,Oversold,0.41818181818181815,0.0048555983659927734,55,1D,0.0020305229530515234
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5263157894736842,0.003829077133320962,38,2D,0.0020153037543794534
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.004581389719262896,5,1D,0.0018325558877051583
Candlestick,CDL_HARAMI,Bullish,0.5573770491803278,0.0031191218748826206,61,3D,0.0017385269466558867
Indicator,CMF_State,Negative,0.5263157894736842,0.0031426466067185164,760,2D,0.0016540245298518506
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.00316200262266354,30,2D,0.00158100131133177
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.003920323788624014,5,3D,0.0015681295154496057
Candlestick,CDL_PIERCING,Bullish,0.5,0.0030944057910014533,2,1D,0.0015472028955007266
Indicator,MACD_Trend,Bearish,0.496415770609319,0.0028069030267245387,558,1D,0.0013933909290370918
Candlestick,CDL_HARAMI,Bullish,0.5573770491803278,0.0021622468273143807,61,2D,0.0012051867562080153
Indicator,MACD_Trend,Bullish,0.5115511551155115,0.002012294315184642,606,1D,0.0010293914813650808
Indicator,CMF_State,Negative,0.5092105263157894,0.0012963332366094844,760,1D,0.0006601065296945664
Candlestick,CDL_HAMMER,Bullish,0.5384615384615384,0.0005911947903933192,13,2D,0.0003183356563656334
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.027108433734939652,1,1D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.03388554216867479,1,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.027710880141660343,1,2D,0.0
Indicator,EMA_Trend,Bearish,0.5130597014925373,-0.0002715886709663441,536,1D,-0.00013934120245474743
Indicator,EMA_Trend,Bearish,0.542910447761194,-0.00039971597362481085,536,2D,-0.00021700997821794767
Indicator,EMA_Trend,Bearish,0.5335820895522388,-0.0006550635171548907,536,3D,-0.00034953016027294544
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6428571428571429,-0.0008601854904835877,14,1D,-0.0005529763867394493
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,-0.0015885246292012712,5,2D,-0.0006354098516805085
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5466666666666666,-0.0015260723730332441,75,1D,-0.0008342528972581734
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6153846153846154,-0.0015535989310172184,26,1D,-0.0009560608806259806
Candlestick,CDL_HAMMER,Bullish,0.46153846153846156,-0.0021167820392652757,13,1D,-0.0009769763258147426
Candlestick,CDL_HARAMI,Bullish,0.639344262295082,-0.0015360263139528965,61,1D,-0.0009820496105600487
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5733333333333334,-0.0034744130370075216,75,2D,-0.0019919968078843126
Candlestick,CDL_HAMMER,Bullish,0.6153846153846154,-0.0051171896501200735,13,3D,-0.003149039784689276
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.75,-0.0043910573302749405,12,3D,-0.0032932929977062056
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.0066566070091041984,2,2D,-0.0033283035045520992
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.007206951714624099,2,2D,-0.0036034758573120496
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5789473684210527,-0.00705094805008516,38,1D,-0.004082127818470355
Candlestick,CDL_PIERCING,Bullish,0.5,-0.009195838825618974,2,3D,-0.004597919412809487
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.010098939635474646,2,1D,-0.005049469817737323
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.021183549869108753,2,3D,-0.010591774934554377
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6666666666666666,-0.016728811632273594,12,2D,-0.011152541088182396
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.01776443825668178,2,1D,-0.01776443825668178
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.9166666666666666,-0.02294967157457763,12,1D,-0.021037198943362825
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.049684498058367166,2,2D,-0.049684498058367166
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.08577597672888887,2,3D,-0.08577597672888887
