Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04800003051757806,0.09599998474121096,0.10400001525878899,1,1,1,HBSL,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04800003051757806,0.09599998474121096,0.10400001525878899,1,1,1,HBSL,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04800003051757806,0.09599998474121096,0.10400001525878899,1,1,1,HBSL,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04580148170408638,0.05343509838788285,0.05343509838788285,1,1,1,HBSL,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04580148170408638,0.05343509838788285,0.05343509838788285,1,1,1,HBSL,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04580148170408638,0.05343509838788285,0.05343509838788285,1,1,1,HBSL,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007299298019120881,0.007299298019120881,-0.0364963508730749,1,1,-1,HBSL,,0,0,1
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.007299298019120881,0.007299298019120881,-0.0364963508730749,1,1,-1,HBSL,,0,0,1
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.007299298019120881,0.007299298019120881,-0.0364963508730749,1,1,-1,HBSL,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.04347828791136965,0.0,0,-1,0,HBSL,,0,1,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0,-0.04347828791136965,0.0,0,-1,0,HBSL,,0,1,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0,-0.04347828791136965,0.0,0,-1,0,HBSL,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04347828791136965,0.0,0.04347821880453617,-1,0,1,HBSL,,1,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04347828791136965,0.0,0.04347821880453617,-1,0,1,HBSL,,1,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04347828791136965,0.0,0.04347821880453617,-1,0,1,HBSL,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.045454575010568155,0.09090907777308077,0.1060606509419737,1,1,1,HBSL,,0,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.045454575010568155,0.09090907777308077,0.1060606509419737,1,1,1,HBSL,,0,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.045454575010568155,0.09090907777308077,0.1060606509419737,1,1,1,HBSL,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04347821880453617,0.057971027512881745,0.06521736276022083,1,1,1,HBSL,,0,0,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04347821880453617,0.057971027512881745,0.06521736276022083,1,1,1,HBSL,,0,0,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04347821880453617,0.057971027512881745,0.06521736276022083,1,1,1,HBSL,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01388894223872672,0.02083334713070517,0.06250004139211551,1,1,1,HBSL,,0,0,0
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01388894223872672,0.02083334713070517,0.06250004139211551,1,1,1,HBSL,,0,0,0
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01388894223872672,0.02083334713070517,0.06250004139211551,1,1,1,HBSL,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00684927569743965,0.04794519116270535,0.0958903823254107,1,1,1,HBSL,,0,0,0
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00684927569743965,0.04794519116270535,0.0958903823254107,1,1,1,HBSL,,0,0,0
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.00684927569743965,0.04794519116270535,0.0958903823254107,1,1,1,HBSL,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04081635301053255,0.08843538827228392,0.14285710578525457,1,1,1,HBSL,,0,0,0
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04081635301053255,0.08843538827228392,0.14285710578525457,1,1,1,HBSL,,0,0,0
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04081635301053255,0.08843538827228392,0.14285710578525457,1,1,1,HBSL,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04575162095024243,0.0980391521324313,0.15032680797792808,1,1,1,HBSL,,0,0,0
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04575162095024243,0.0980391521324313,0.15032680797792808,1,1,1,HBSL,,0,0,0
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04575162095024243,0.0980391521324313,0.15032680797792808,1,1,1,HBSL,,0,0,0
