SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.03939774911482252,1,3D,0.03939774911482252
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6,0.018361089679237462,5,2D,0.011016653807542477
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,0.022846924022776084,5,3D,0.009138769609110434
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.024164779158359573,3,3D,0.008054926386119857
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.021759166637487188,3,2D,0.007253055545829062
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.01441679245674038,2,1D,0.00720839622837019
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,0.01541813455159462,5,1D,0.006167253820637849
Candlestick,CDL_HARAMI,Bearish,0.14285714285714285,0.040419030127022304,7,3D,0.005774147161003186
Indicator,MACD_Trend,Bearish,0.41964285714285715,0.011994789648968765,224,3D,0.005033527799120821
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.35714285714285715,0.012681110325430092,14,3D,0.00452896797336789
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.008852591850381317,14,2D,0.004426295925190659
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6666666666666666,0.006048403861691846,21,2D,0.004032269241127897
Indicator,EMA_Trend,Bullish,0.5797665369649806,0.006836404080230565,257,3D,0.003963518318888538
Indicator,MACD_Trend,Bearish,0.4375,0.007647884433407458,224,2D,0.003345949439615763
Indicator,EMA_Trend,Bullish,0.5525291828793775,0.00446169003134701,257,2D,0.0024652139472812274
Indicator,EMA_Trend,Bearish,0.5086705202312138,0.0040317760794893924,173,3D,0.002050845635809633
Indicator,MACD_Trend,Bearish,0.4642857142857143,0.003963724592960449,224,1D,0.0018403007038744943
Indicator,EMA_Trend,Bearish,0.5202312138728323,0.0027378092568686157,173,2D,0.001424293833053037
Indicator,EMA_Trend,Bullish,0.5408560311284046,0.0022960619036431545,257,1D,0.001241838928429566
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.002447949388909576,2,3D,0.001223974694454788
Candlestick,CDL_HAMMER,Bullish,0.4444444444444444,0.002164760321054714,9,2D,0.0009621156982465395
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5714285714285714,0.001179020797860919,21,1D,0.0006737261702062394
Indicator,EMA_Trend,Bearish,0.5202312138728323,0.0012841881128610858,173,1D,0.0006680747407947845
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.0018966912815021608,3,1D,0.0006322304271673869
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5714285714285714,0.0010383797712299866,14,1D,0.000593359869274278
Indicator,RSI_State,Overbought,0.0,-0.005350305718875435,28,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.011461234046964476,237,3D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.0430042221822467,4,1D,0.0
Candlestick,CDL_HARAMI,Bearish,0.0,0.03046821061984839,7,1D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.0187681538027622,1,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.01825247502891958,1,3D,-0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.022877883455013626,1,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.0110230025153496,1,2D,-0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.011232323346379802,1,2D,-0.0
