Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006181857357258291,-0.010086240578994987,-0.008296789523043024,1,-1,-1,APEX,,0,1,1
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006181857357258291,-0.010086240578994987,-0.008296789523043024,1,-1,-1,APEX,,0,1,1
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.006181857357258291,-0.010086240578994987,-0.008296789523043024,1,-1,-1,APEX,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01616814874696848,-0.014389691857821352,-0.002586864326495575,-1,-1,-1,APEX,,1,1,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01616814874696848,-0.014389691857821352,-0.002586864326495575,-1,-1,-1,APEX,,1,1,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01616814874696848,-0.014389691857821352,-0.002586864326495575,-1,-1,-1,APEX,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0018076837895439901,0.01380447726222278,0.0059161472242192925,1,1,1,APEX,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0018076837895439901,0.01380447726222278,0.0059161472242192925,1,1,1,APEX,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0018076837895439901,0.01380447726222278,0.0059161472242192925,1,1,1,APEX,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0119751461950246,0.004101050033010756,-0.0052492639436201305,1,1,-1,APEX,,0,0,1
