SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.10041255964291906,1,2D,0.10041255964291906
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.09171035682557216,1,3D,0.09171035682557216
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,1.0,0.05169378841773997,1,1D,0.05169378841773997
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,1.0,0.04714104076369319,1,3D,0.04714104076369319
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.04632410285362232,1,1D,0.04632410285362232
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,1.0,0.04337685985457895,1,2D,0.04337685985457895
Indicator,MACD_Trend,Bearish,0.41818181818181815,0.01053845244517122,55,3D,0.004406989204344328
Indicator,MACD_Trend,Bearish,0.509090909090909,0.0075047901467020185,55,2D,0.0038206204383210273
Candlestick,CDL_HARAMI_CROSS,Bullish,1.0,0.0025888210734437145,1,1D,0.0025888210734437145
Candlestick,CDL_HARAMI,Bullish,1.0,0.0025888210734437145,1,1D,0.0025888210734437145
Indicator,MACD_Trend,Bearish,0.509090909090909,0.0039964742458329415,55,1D,0.0020345687069694973
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.003618971686130873,4,3D,0.0018094858430654365
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6666666666666666,0.001313926049903232,6,1D,0.000875950699935488
Candlestick,CDL_HARAMI,Bearish,0.2,0.003157867466940889,5,1D,0.0006315734933881778
Indicator,EMA_Trend,Bearish,0.5466666666666666,0.0007115743782648594,75,1D,0.00038899399345145643
Indicator,EMA_Trend,Bearish,0.5466666666666666,0.0004586277173231338,75,2D,0.0002507164854699798
Indicator,CMF_State,Positive,0.0,-0.013939715268393998,22,3D,-0.0
Indicator,CMF_State,Positive,0.0,-0.005799700311905884,22,1D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.026385411512288515,4,3D,-0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.0,-0.025888649655829044,1,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.0034143676458829038,53,1D,0.0
Indicator,CMF_State,Negative,0.0,0.00499274017880471,53,2D,0.0
Candlestick,CDL_HARAMI,Bullish,0.0,-0.025888649655829044,1,3D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.007520537687749573,4,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.004891966868949287,53,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.00552343674394129,4,1D,0.0
Candlestick,CDL_HARAMI,Bullish,0.0,-0.008876119202522403,1,2D,-0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.0,-0.008876119202522403,1,2D,-0.0
Indicator,CMF_State,Positive,0.0,-0.010464461394427936,22,2D,-0.0
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3333333333333333,-0.0003679724498554804,6,2D,-0.00012265748328516013
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.3333333333333333,-0.0005250698890793548,6,2D,-0.00017502329635978492
Indicator,EMA_Trend,Bearish,0.5066666666666667,-0.0006319932246714099,75,3D,-0.00032020990050018105
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.16666666666666666,-0.003971556700764378,6,1D,-0.000661926116794063
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,-0.0014394076292516915,6,3D,-0.0007197038146258458
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,-0.0015869431779915455,4,1D,-0.0007934715889957727
Candlestick,CDL_HARAMI,Bearish,0.6,-0.0019262625613432505,5,2D,-0.0011557575368059503
Indicator,MACD_Trend,Bullish,0.3,-0.008321900257547366,20,1D,-0.0024965700772642094
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,-0.008399105334630563,4,2D,-0.004199552667315282
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,-0.008809194269639479,6,3D,-0.004404597134819739
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.009156426415565577,2,3D,-0.004578213207782789
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.009568132179714639,2,1D,-0.0047840660898573195
Candlestick,CDL_HARAMI,Bearish,0.6,-0.010246944935107982,5,3D,-0.0061481669610647886
Indicator,MACD_Trend,Bullish,0.35,-0.0189183189634688,20,2D,-0.00662141163721408
Indicator,MACD_Trend,Bullish,0.25,-0.03135071881673864,20,3D,-0.00783767970418466
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.012786907580053797,2,2D,-0.012786907580053797
