SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.0385980734287899,6,3D,0.01929903671439495
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.02134993762979609,6,2D,0.014233291753197392
Indicator,RSI_State,Oversold,0.2857142857142857,0.030052932934807496,49,3D,0.008586552267087856
Candlestick,CDL_THREE_INSIDE,Bullish,0.375,0.020654126024117314,8,2D,0.007745297259043993
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.020275070362110587,3,3D,0.006758356787370195
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.013448146884041778,8,3D,0.006724073442020889
Indicator,RSI_State,Oversold,0.32653061224489793,0.0201532824930995,49,2D,0.006580663671216163
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,0.012984576896913394,7,3D,0.00556481867010574
Candlestick,CDL_HAMMER,Bullish,0.4,0.013824075142369718,5,2D,0.005529630056947888
Indicator,RSI_State,Oversold,0.3877551020408163,0.008956787690978317,49,1D,0.003473040125073225
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.006672665912281592,8,1D,0.003336332956140796
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.005677086671007651,38,1D,0.0028385433355038255
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6428571428571429,0.0041466739678638264,14,1D,0.0026657189793410315
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.004847111387928158,38,2D,0.002423555693964079
Candlestick,CDL_HAMMER,Bullish,0.6,0.003947981691033875,5,3D,0.002368789014620325
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5769230769230769,0.0036674041570635206,52,2D,0.0021158100906135693
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5961538461538461,0.0031543668614596176,52,1D,0.0018804879366393875
Candlestick,CDL_HARAMI,Bearish,0.4166666666666667,0.004094259155791091,12,3D,0.0017059413149129548
Indicator,MACD_Trend,Bearish,0.5272435897435898,0.0031366686761738014,624,3D,0.0016537884526621487
Indicator,CMF_State,Negative,0.5264341957255343,0.003048310434786058,889,3D,0.0016047348520583523
Indicator,CMF_State,Negative,0.5410573678290214,0.0026597452020756967,889,2D,0.001439074738130945
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,0.0021734112698340246,10,2D,0.0013040467619004146
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.0019494367237545458,3,1D,0.0012996244825030305
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,0.002719249317564763,7,2D,0.0011653925646706127
Indicator,MACD_Trend,Bearish,0.5384615384615384,0.0021185444631946003,624,2D,0.0011407547109509386
Indicator,EMA_Trend,Bullish,0.5590551181102362,0.0017248243016917567,508,3D,0.0009642718537016908
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.0021868322161641583,10,1D,0.0008747328864656634
Candlestick,CDL_HARAMI,Bullish,0.625,0.0013406936351988252,80,2D,0.0008379335219992658
Indicator,CMF_State,Negative,0.5354330708661418,0.0014067322544769605,889,1D,0.0007532109709010498
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.0009928447068697037,3,2D,0.0006618964712464691
Candlestick,CDL_HARAMI,Bearish,0.4166666666666667,0.0014847872223449632,12,2D,0.0006186613426437347
Indicator,EMA_Trend,Bearish,0.5365853658536586,0.0010350442871266343,656,3D,0.0005553896174825843
