SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.04809045840291021,2,1D,0.024045229201455104
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.03697354552428156,2,2D,0.01848677276214078
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.022324349598305926,2,3D,0.011162174799152963
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.03187770422772914,3,3D,0.010625901409243046
Candlestick,CDL_HARAMI,Bearish,0.2857142857142857,0.03530131944233413,7,3D,0.010086091269238323
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.41935483870967744,0.021087003799788853,31,3D,0.00884293707733081
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.41935483870967744,0.020263534443627024,31,2D,0.008497611218295203
Candlestick,CDL_HARAMI,Bearish,0.42857142857142855,0.016500253264334335,7,2D,0.007071537113286144
Candlestick,CDL_HARAMI,Bearish,0.2857142857142857,0.023899341960687197,7,1D,0.006828383417339199
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.425,0.014116604708187559,80,3D,0.005999557000979712
Indicator,RSI_State,Overbought,0.49056603773584906,0.011436131516517132,53,2D,0.005610177725083876
Indicator,RSI_State,Overbought,0.5283018867924528,0.010229423596683876,53,3D,0.00540422378692733
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.010405328178355988,2,2D,0.005202664089177994
Indicator,RSI_State,Oversold,0.4666666666666667,0.010546525166771405,75,3D,0.0049217117444933225
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,0.007085583710417809,10,1D,0.004251350226250685
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.007917357860947823,26,2D,0.003958678930473912
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.011552270439493214,3,1D,0.0038507568131644046
Indicator,CMF_State,Positive,0.5158730158730159,0.007054993734901414,252,3D,0.003639480894988825
Indicator,RSI_State,Oversold,0.48,0.007219219724817405,75,2D,0.003465225467912354
Candlestick,CDL_HARAMI_CROSS,Bullish,0.46153846153846156,0.00732399203769528,26,1D,0.0033803040173978217
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.0065850989382087,10,3D,0.00329254946910435
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42105263157894735,0.007817896300896693,38,1D,0.0032917458109038705
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5789473684210527,0.00529403964825981,38,2D,0.0030649703226767323
Indicator,RSI_State,Overbought,0.5094339622641509,0.005653021835634012,53,1D,0.0028798413124927983
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5125,0.0052377629763057185,80,2D,0.0026843535253566805
Candlestick,CDL_HARAMI,Bullish,0.5473684210526316,0.004414148051496231,95,1D,0.0024161652492400423
Indicator,CMF_State,Positive,0.5357142857142857,0.0042056330009962815,252,2D,0.0022530176791051505
Indicator,MACD_Trend,Bearish,0.5222816399286988,0.003879751908839544,561,3D,0.0020263231894652165
Candlestick,CDL_HARAMI,Bullish,0.5578947368421052,0.002828900166348302,95,2D,0.0015782285138574736
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4875,0.003113670419539162,80,1D,0.0015179143295253415
Indicator,MACD_Trend,Bearish,0.5151515151515151,0.0028196814266775506,561,2D,0.001452563159197526
Candlestick,CDL_THREE_INSIDE,Bullish,0.5384615384615384,0.002663691401361835,13,1D,0.001434295369964065
Indicator,EMA_Trend,Bullish,0.558303886925795,0.0025097650064337894,566,3D,0.0014012115583623276
Indicator,RSI_State,Oversold,0.5466666666666666,0.00253250220236999,75,1D,0.0013844345372955944
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.0023549614829426746,2,1D,0.0011774807414713373
