SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.375,0.017489418048774977,8,3D,0.006558531768290616
Candlestick,CDL_MORNING_STAR,Bullish,0.6,0.01029438435062795,5,3D,0.00617663061037677
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,0.01508824847567883,15,3D,0.006035299390271532
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3684210526315789,0.014898399631215583,19,3D,0.005488884074658373
Candlestick,CDL_THREE_INSIDE,Bullish,0.4666666666666667,0.011385206927308867,15,2D,0.005313096566077471
Candlestick,CDL_EVENING_STAR,Bearish,0.2857142857142857,0.017672631062835596,7,3D,0.0050493231608101695
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.018492547373894427,8,2D,0.004623136843473607
Candlestick,CDL_HARAMI,Bullish,0.4,0.010390110979497918,60,3D,0.004156044391799167
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3333333333333333,0.0122491057451266,12,3D,0.004083035248375533
Candlestick,CDL_HARAMI_CROSS,Bearish,0.125,0.031219677346434577,8,3D,0.003902459668304322
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.375,0.010316831646263624,8,2D,0.003868811867348859
Candlestick,CDL_HARAMI_CROSS,Bullish,0.42105263157894735,0.009162674295591344,19,2D,0.003857968124459513
Candlestick,CDL_EVENING_STAR,Bearish,0.42857142857142855,0.008870824479432993,7,1D,0.003801781919756997
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,0.01127021050135757,3,1D,0.0037567368337858564
Indicator,RSI_State,Oversold,0.2926829268292683,0.01244193877357831,41,3D,0.0036415430556814565
Candlestick,CDL_EVENING_STAR,Bearish,0.2857142857142857,0.01224992040648154,7,2D,0.0034999772589947254
Candlestick,CDL_HARAMI,Bearish,0.47619047619047616,0.006546764622746261,21,3D,0.003117506963212505
Candlestick,CDL_HARAMI,Bullish,0.35,0.008803141508195651,60,2D,0.0030810995278684776
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4166666666666667,0.007097315651171292,36,3D,0.002957214854654705
Candlestick,CDL_MORNING_STAR,Bullish,0.2,0.014782450190003061,5,2D,0.002956490038000612
Indicator,RSI_State,Oversold,0.34146341463414637,0.00860377972589076,41,2D,0.0029378760039626985
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.35714285714285715,0.008195340385381151,14,2D,0.0029269072804932682
Candlestick,CDL_HARAMI_CROSS,Bearish,0.375,0.0077282493576381756,8,1D,0.002898093509114316
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,0.007414200638432049,3,2D,0.0024714002128106826
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.2857142857142857,0.008572384103626587,14,3D,0.0024492526010361677
Candlestick,CDL_MORNING_STAR,Bullish,0.2,0.011943173608977519,5,1D,0.002388634721795504
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3157894736842105,0.007558843640702654,19,1D,0.002387003254958733
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4166666666666667,0.005662779800246764,12,2D,0.002359491583436152
Candlestick,CDL_THREE_INSIDE,Bearish,0.6,0.003891341609397081,5,3D,0.0023348049656382484
Indicator,MACD_Trend,Bearish,0.44227642276422763,0.005041029791022068,615,3D,0.002229528623021142
Candlestick,CDL_HARAMI,Bullish,0.36666666666666664,0.006045390914394072,60,1D,0.0022166433352778262
Indicator,RSI_State,Overbought,0.41228070175438597,0.005200120649128537,114,3D,0.0021439093904301863
Candlestick,CDL_THREE_INSIDE,Bullish,0.2,0.010631021524659135,15,1D,0.002126204304931827
Indicator,RSI_State,Overbought,0.42105263157894735,0.004422179222694157,114,2D,0.0018619701990291188
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4444444444444444,0.0038700255710675136,36,2D,0.0017200113649188948
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.2857142857142857,0.005542583748586817,14,1D,0.0015835953567390904
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.42857142857142855,0.0033643111861314523,7,1D,0.0014418476511991938
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.42857142857142855,0.003357265267399006,7,2D,0.001438827971742431
Indicator,MACD_Trend,Bearish,0.43414634146341463,0.003062060827517101,615,2D,0.0013293825056049852
Indicator,CMF_State,Negative,0.4332344213649852,0.0030503933183615036,674,3D,0.001321535384215963
Indicator,EMA_Trend,Bearish,0.4376657824933687,0.0029572609730824607,377,3D,0.001294291937821236
Indicator,EMA_Trend,Bullish,0.45616264294790343,0.002752653155708123,787,3D,0.001255657538626704
Indicator,RSI_State,Overbought,0.5175438596491229,0.0023389849727904147,114,1D,0.0012105273104792498
Indicator,CMF_State,Positive,0.47346938775510206,0.0025005312730994426,490,3D,0.001183925010936879
Candlestick,CDL_HARAMI,Bearish,0.47619047619047616,0.002410197360544613,21,1D,0.0011477130288307681
Indicator,RSI_State,Oversold,0.3902439024390244,0.002923650313088662,41,1D,0.001140936707546795
Candlestick,CDL_HARAMI,Bearish,0.42857142857142855,0.00231907020831915,21,2D,0.0009938872321367785
Indicator,CMF_State,Negative,0.4317507418397626,0.00200028956864152,674,2D,0.0008636265051553149
Indicator,EMA_Trend,Bearish,0.4270557029177719,0.0019084199721725887,377,2D,0.0008150016326784796
Indicator,EMA_Trend,Bullish,0.4383735705209657,0.0018421037555630285,787,2D,0.000807529600596245
Indicator,CMF_State,Positive,0.4387755102040816,0.0016755404405567043,490,2D,0.0007351861116728396
Indicator,MACD_Trend,Bearish,0.45691056910569106,0.0014151309601715498,615,1D,0.0006465882923710659
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4722222222222222,0.0012505775026021631,36,1D,0.0005905504873399103
Indicator,EMA_Trend,Bullish,0.48284625158831,0.0010024957429968504,787,1D,0.000484051311739267
Indicator,CMF_State,Positive,0.47551020408163264,0.0009184849402313527,490,1D,0.0004367489613753167
Indicator,CMF_State,Negative,0.4658753709198813,0.000907322037299585,674,1D,0.00042269899067072655
