SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6,0.031050362947916424,15,3D,0.018630217768749853
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.036314305108206955,3,3D,0.012104768369402318
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5333333333333333,0.0218389324632614,15,2D,0.011647430647072746
Candlestick,CDL_HARAMI,Bearish,0.5,0.022062611508173985,4,3D,0.011031305754086992
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.03216085940936405,3,2D,0.010720286469788017
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.75,0.013829653715310947,4,2D,0.01037224028648321
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.020339214046573184,2,3D,0.010169607023286592
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3333333333333333,0.028524681610974767,3,3D,0.009508227203658254
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5333333333333333,0.01776243567065318,15,1D,0.009473299024348361
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3333333333333333,0.02806250738878624,3,2D,0.009354169129595413
Candlestick,CDL_HARAMI,Bearish,0.5,0.015287267022209089,4,1D,0.0076436335111045445
Candlestick,CDL_HARAMI,Bearish,0.5,0.014260714012134773,4,2D,0.0071303570060673865
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.25,0.023409598829617517,4,1D,0.005852399707404379
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.009950122569840625,4,3D,0.004975061284920312
Candlestick,CDL_HARAMI,Bullish,0.6052631578947368,0.007037195612787133,38,3D,0.004259355239318528
Candlestick,CDL_HARAMI,Bullish,0.47368421052631576,0.008605869269119437,38,1D,0.004076464390635522
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.8181818181818182,0.0049613857541615965,11,3D,0.004059315617041306
Indicator,CMF_State,Positive,0.43478260869565216,0.007427279760643274,23,2D,0.0032292520698449017
Candlestick,CDL_HARAMI,Bullish,0.5526315789473685,0.005413420083654921,38,2D,0.0029916268883356145
Indicator,CMF_State,Positive,0.43478260869565216,0.0067344593170908865,23,3D,0.002928025790039516
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.7272727272727273,0.0031328737902019147,11,2D,0.0022784536656013927
Candlestick,CDL_SHOOTING_STAR,Bearish,0.2,0.011167948805166295,5,1D,0.002233589761033259
Indicator,RSI_State,Oversold,0.5471698113207547,0.0039001548155137293,53,3D,0.0021340469745263803
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,0.00389511869317164,30,2D,0.00194755934658582
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4666666666666667,0.003382400124714661,30,3D,0.0015784533915335086
Indicator,RSI_State,Oversold,0.5283018867924528,0.0017661160551561868,53,2D,0.0009330424442334571
Indicator,CMF_State,Positive,0.43478260869565216,0.0019295809165395842,23,1D,0.0008389482245824279
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.43333333333333335,0.0014587150375930391,30,1D,0.0006321098496236504
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.0011192990022946825,2,2D,0.0005596495011473412
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.0008582321915127644,2,2D,0.0004291160957563822
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.008474568280522288,1,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.047451665766486295,1,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.0017574256492296492,1,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.028119480808980635,1,3D,0.0
Indicator,RSI_State,Oversold,0.5094339622641509,-0.00055425006359755,53,1D,-0.0002823538059836576
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6666666666666666,-0.0006719524049599487,9,3D,-0.0004479682699732991
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.0009186709254304648,2,1D,-0.0004593354627152324
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.001489661300491718,2,3D,-0.000744830650245859
Indicator,EMA_Trend,Bearish,0.5283018867924528,-0.0014211419815353481,371,1D,-0.0007507919902450896
Indicator,MACD_Trend,Bearish,0.5336538461538461,-0.0015284658448554604,208,1D,-0.0008156716768219043
Indicator,MACD_Trend,Bullish,0.5151515151515151,-0.0016820410323934853,198,1D,-0.0008665059863845227
Indicator,CMF_State,Negative,0.5300261096605744,-0.0018155231885750816,383,1D,-0.000962274692639012
Candlestick,CDL_SHOOTING_STAR,Bearish,0.8,-0.0013051916201768377,5,2D,-0.0010441532961414702
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,-0.003624458208016342,3,1D,-0.0012081527360054472
Indicator,RSI_State,Overbought,0.6,-0.002430553225462817,5,1D,-0.0014583319352776901
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,-0.003155122203146399,2,1D,-0.0015775611015731994
Indicator,MACD_Trend,Bearish,0.5913461538461539,-0.002824535263411,208,2D,-0.0016702780644209279
Indicator,EMA_Trend,Bullish,0.4857142857142857,-0.003534895571263763,35,1D,-0.0017169492774709706
Indicator,EMA_Trend,Bearish,0.6118598382749326,-0.00282286268246077,371,2D,-0.0017271963043627892
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.45454545454545453,-0.004006947890147075,11,1D,-0.0018213399500668524
Candlestick,CDL_HAMMER,Bullish,0.42857142857142855,-0.004573442944733576,7,1D,-0.0019600469763143896
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6666666666666666,-0.0030265402104033092,3,1D,-0.002017693473602206
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5555555555555556,-0.0039020385644697887,9,1D,-0.002167799202483216
Indicator,MACD_Trend,Bullish,0.6313131313131313,-0.0034807720399130018,198,2D,-0.0021974570959046725
Indicator,CMF_State,Negative,0.6214099216710183,-0.003779435073595451,383,2D,-0.0023485784530436486
Indicator,MACD_Trend,Bullish,0.6363636363636364,-0.004028248218654784,198,3D,-0.002563430684598499
Indicator,EMA_Trend,Bearish,0.6064690026954178,-0.004229196988986185,371,3D,-0.0025648768801129155
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.0028248560935075773,1,3D,-0.0028248560935075773
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.0028248560935075773,1,2D,-0.0028248560935075773
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,-0.004566546305266983,3,1D,-0.003044364203511322
Indicator,MACD_Trend,Bearish,0.5961538461538461,-0.005597775863369702,208,3D,-0.0033371356108550148
Indicator,CMF_State,Negative,0.6266318537859008,-0.005526953240646569,383,3D,-0.0034633649549743514
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.005497000946092993,3,2D,-0.0036646672973953288
Indicator,EMA_Trend,Bullish,0.6,-0.006554689814266193,35,2D,-0.003932813888559716
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,-0.00754858258936224,5,3D,-0.004529149553617344
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.005405400180747089,1,2D,-0.005405400180747089
Candlestick,CDL_HAMMER,Bullish,0.5714285714285714,-0.01043765394369367,7,2D,-0.0059643736821106685
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.009314711077220594,3,3D,-0.006209807384813729
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5555555555555556,-0.01293727946774,9,2D,-0.007187377482077779
Indicator,EMA_Trend,Bullish,0.7142857142857143,-0.011225669827447745,35,3D,-0.008018335591034103
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.010810800361493955,1,1D,-0.010810800361493955
Indicator,RSI_State,Overbought,0.8,-0.01648558120126815,5,2D,-0.013188464961014522
Indicator,RSI_State,Overbought,0.8,-0.021463858074480213,5,3D,-0.01717108645958417
Candlestick,CDL_HAMMER,Bullish,0.8571428571428571,-0.026962614774077878,7,3D,-0.023110812663495323
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.029729765431561805,1,3D,-0.029729765431561805
