SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.016554837623857177,10,2D,0.008277418811928589
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.017946789129190156,10,3D,0.0071787156516760625
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.01061932151789105,4,3D,0.005309660758945525
Indicator,RSI_State,Oversold,0.4473684210526316,0.011215610056195889,38,3D,0.005017509761982371
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.009994949753968085,6,3D,0.004997474876984043
Indicator,RSI_State,Oversold,0.47368421052631576,0.010546113498454149,38,2D,0.004995527446636176
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.014476273200316834,9,2D,0.004825424400105611
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3333333333333333,0.012698100597513886,9,3D,0.004232700199171295
Candlestick,CDL_HAMMER,Bullish,0.6470588235294118,0.006142381357489359,17,3D,0.003974482054846056
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.30303030303030304,0.010649282677203506,33,3D,0.003227055356728335
Candlestick,CDL_THREE_INSIDE,Bullish,0.35294117647058826,0.007560969034030892,17,3D,0.00266857730612855
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.3333333333333333,0.007906458678310775,33,2D,0.002635486226103592
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4489795918367347,0.005856380966874226,49,3D,0.0026293955361476116
Candlestick,CDL_HARAMI,Bullish,0.48484848484848486,0.005313795321280389,66,2D,0.0025763856103177643
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.46938775510204084,0.005188133723267847,49,2D,0.0024352464415338874
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.46938775510204084,0.005138609767774897,49,1D,0.0024120005032412786
Indicator,CMF_State,Negative,0.4831932773109244,0.0048781175728691605,714,3D,0.0023570736171426615
Indicator,RSI_State,Oversold,0.4473684210526316,0.005135355696434798,38,1D,0.002297395969457673
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,0.005659642218871064,10,1D,0.0022638568875484257
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4444444444444444,0.004725889098371227,9,2D,0.0021003951548316563
