SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.14684288290619585,1,2D,0.14684288290619585
Candlestick,CDL_PIERCING,Bullish,1.0,0.1116006398954994,1,3D,0.1116006398954994
Candlestick,CDL_PIERCING,Bullish,1.0,0.0706181099160823,1,1D,0.0706181099160823
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.036827427049166785,6,1D,0.036827427049166785
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.8333333333333334,0.027470806550621896,6,2D,0.022892338792184913
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.04192384119319781,4,3D,0.020961920596598904
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.02510985501171467,4,2D,0.012554927505857336
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.04584824258743672,4,1D,0.01146206064685918
Candlestick,CDL_HARAMI,Bearish,0.4,0.025466176556466057,20,3D,0.010186470622586423
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.8333333333333334,0.010921717975603984,6,3D,0.009101431646336654
Candlestick,CDL_HAMMER,Bullish,0.7777777777777778,0.010991373189909824,9,1D,0.008548845814374309
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.625,0.0133524914266573,16,3D,0.008345307141660813
Candlestick,CDL_HARAMI,Bearish,0.4,0.012294943742556363,20,2D,0.004917977497022545
Candlestick,CDL_HARAMI,Bearish,0.45,0.008440088670555273,20,1D,0.0037980399017498727
Candlestick,CDL_HAMMER,Bullish,0.4444444444444444,0.00781326965937881,9,2D,0.0034725642930572486
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.45,0.007653203657480423,40,2D,0.0034439416458661907
Indicator,EMA_Trend,Bearish,0.5126436781609195,0.006005882125527777,435,3D,0.003078877503431481
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4945054945054945,0.006192481361691293,91,3D,0.003062216057979211
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.005837440468276445,2,1D,0.0029187202341382223
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.425,0.006553366598505908,40,1D,0.0027851808043650107
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.625,0.00436695936032068,16,2D,0.002729349600200425
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4375,0.005649645898775493,16,1D,0.0024717200807142783
Candlestick,CDL_EVENING_STAR,Bearish,0.2857142857142857,0.00862695343160588,7,1D,0.00246484383760168
Indicator,MACD_Trend,Bearish,0.5015822784810127,0.004816195673745549,632,3D,0.002415718399647688
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.004403750860613725,18,1D,0.0022018754303068625
