SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.07052920445241366,3,3D,0.02350973481747122
Candlestick,CDL_MORNING_STAR,Bullish,0.25,0.04527661665675964,4,3D,0.01131915416418991
Candlestick,CDL_HARAMI_CROSS,Bullish,0.375,0.02660456043551154,24,3D,0.009976710163316827
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.01831606799812291,4,3D,0.009158033999061455
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5333333333333333,0.01392355926913209,15,2D,0.007425898276870448
Candlestick,CDL_HAMMER,Bullish,0.4444444444444444,0.015556861229522564,18,3D,0.006914160546454473
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5416666666666666,0.011321137307136126,24,1D,0.006132282708032068
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,0.017155184690353303,24,2D,0.005718394896784434
Candlestick,CDL_THREE_INSIDE,Bullish,0.2857142857142857,0.017180688875324375,14,3D,0.004908768250092678
Candlestick,CDL_EVENING_STAR,Bearish,0.42857142857142855,0.011244462822135457,7,1D,0.00481905549520091
Candlestick,CDL_HAMMER,Bullish,0.4444444444444444,0.00832404522287775,18,2D,0.003699575654612333
Candlestick,CDL_HARAMI,Bullish,0.42857142857142855,0.007974383686703487,70,3D,0.0034175930085872087
Candlestick,CDL_MORNING_STAR,Bullish,0.75,0.00418639159035597,4,2D,0.0031397936927669776
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.00614818426118624,4,1D,0.00307409213059312
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,0.006097997725738017,15,2D,0.002439199090295207
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2,0.012121347062210937,15,1D,0.0024242694124421878
Indicator,RSI_State,Oversold,0.49230769230769234,0.004815743097345898,65,3D,0.0023708273710010574
Indicator,CMF_State,Positive,0.4967741935483871,0.004657311453263744,310,3D,0.002313632141298763
Candlestick,CDL_HARAMI,Bullish,0.5142857142857142,0.0044728171336571474,70,1D,0.002300305954452247
Candlestick,CDL_HARAMI,Bullish,0.45714285714285713,0.004746125971484959,70,2D,0.0021696575869645527
Candlestick,CDL_THREE_INSIDE,Bullish,0.2857142857142857,0.007380506445640541,14,2D,0.0021087161273258687
Indicator,EMA_Trend,Bullish,0.48703703703703705,0.0041742462397404995,540,3D,0.0020330125204662064
Indicator,RSI_State,Oversold,0.5384615384615384,0.0037250791948108208,65,2D,0.0020058118741289035
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.003977357943674986,4,1D,0.001988678971837493
Indicator,RSI_State,Overbought,0.48333333333333334,0.003931551963515972,60,1D,0.0019002501156993865
Indicator,RSI_State,Overbought,0.5,0.003749926511313639,60,2D,0.0018749632556568196
Indicator,EMA_Trend,Bullish,0.49444444444444446,0.003221890591266184,540,2D,0.001593045903459391
Indicator,CMF_State,Positive,0.5387096774193548,0.002932949279229997,310,2D,0.001580008160101321
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,0.0022331518841087676,15,3D,0.0013398911304652605
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5348837209302325,0.0019659343492427366,86,1D,0.0010515462798275101
Indicator,RSI_State,Overbought,0.5166666666666667,0.001940980507360233,60,3D,0.0010028399288027872
Indicator,MACD_Trend,Bearish,0.48576214405360135,0.001960744930537208,597,3D,0.0009524556613999838
Indicator,EMA_Trend,Bullish,0.4962962962962963,0.0017704254037552748,540,1D,0.0008786555707526179
Candlestick,CDL_EVENING_STAR,Bearish,0.2857142857142857,0.002610628100882195,7,2D,0.0007458937431091986
Indicator,CMF_State,Positive,0.5225806451612903,0.0010935010761124453,310,1D,0.0005714424978394069
Candlestick,CDL_HARAMI_CROSS,Bearish,0.75,0.0007222692238132156,4,1D,0.0005417019178599117
Indicator,MACD_Trend,Bullish,0.5379188712522046,0.0009826779554949572,567,2D,0.0005286010166242715
Candlestick,CDL_THREE_INSIDE,Bullish,0.35714285714285715,0.0013410394255137553,14,1D,0.00047894265196919835
Indicator,MACD_Trend,Bullish,0.5238095238095238,0.0007243019053177874,567,1D,0.00037939623611884106
Indicator,MACD_Trend,Bearish,0.5058626465661642,0.0007001648622304081,597,2D,0.000354187250240508
Indicator,MACD_Trend,Bullish,0.527336860670194,0.00044435377404144176,567,3D,0.00023432412422996665
