SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE_UP,Bullish,1.0,0.03532210550213915,9,1D,0.03532210550213915
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.0755309286751648,5,3D,0.03021237147006592
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.03392902598596453,9,2D,0.022619350657309682
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.031164415875864233,9,3D,0.020776277250576153
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,0.02017741782027847,18,3D,0.013451611880185645
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.03127659631235744,5,2D,0.012510638524942977
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5555555555555556,0.019356939326708494,18,2D,0.010753855181504719
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,0.015035285537560986,18,1D,0.010023523691707323
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.019202507514970338,18,3D,0.009601253757485169
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4791666666666667,0.01944145170762428,48,2D,0.009315695609903302
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3888888888888889,0.01920735045745718,18,3D,0.007469525177900015
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.3888888888888889,0.018907830560376933,18,2D,0.0073530452179243625
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.41379310344827586,0.017700925222693963,58,3D,0.007324520781804398
Indicator,EMA_Trend,Bearish,0.4693333333333333,0.014711634470671904,375,3D,0.006904660444902014
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3958333333333333,0.016736012711054377,48,3D,0.0066246716981256904
Candlestick,CDL_HAMMER,Bullish,0.5833333333333334,0.010043465580616204,12,3D,0.005858688255359453
Candlestick,CDL_MORNING_STAR,Bullish,0.42857142857142855,0.012761687755224174,7,3D,0.005469294752238931
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.4444444444444444,0.012272378539231212,18,1D,0.005454390461880538
Candlestick,CDL_MORNING_STAR,Bullish,0.2857142857142857,0.019009187288236844,7,2D,0.005431196368067669
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.016010704073296578,6,2D,0.005336901357765525
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.009280253154069301,48,1D,0.004640126577034651
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.3888888888888889,0.011920466399972494,18,1D,0.004635736933322637
Indicator,EMA_Trend,Bearish,0.472,0.009383958160835365,375,2D,0.004429228251914292
Candlestick,CDL_HARAMI,Bearish,0.4444444444444444,0.00975823569856104,18,2D,0.004336993643804906
Candlestick,CDL_HARAMI,Bearish,0.4444444444444444,0.009505405257473041,18,3D,0.004224624558876907
Indicator,MACD_Trend,Bearish,0.49606299212598426,0.008382382382942153,635,3D,0.004158189686026422
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.00815925562274126,6,2D,0.00407962781137063
Indicator,MACD_Trend,Bullish,0.43478260869565216,0.008731542475617892,529,3D,0.0037963228154860402
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.43103448275862066,0.008516179696472958,58,2D,0.0036707671105486884
Candlestick,CDL_HAMMER,Bullish,0.75,0.004331011401119217,12,2D,0.0032482585508394127
Indicator,MACD_Trend,Bearish,0.494488188976378,0.005351615828986286,635,2D,0.0026463108193727465
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.2777777777777778,0.009120443652797159,18,2D,0.0025334565702214333
Indicator,MACD_Trend,Bullish,0.42911153119092627,0.0057854742273308075,529,2D,0.0024826137043555637
Indicator,EMA_Trend,Bullish,0.4423320659062104,0.005608283721505916,789,3D,0.0024807237247218817
Indicator,EMA_Trend,Bearish,0.488,0.003867631009120916,375,1D,0.001887403932451007
Indicator,EMA_Trend,Bullish,0.4347275031685678,0.0037259918977833035,789,2D,0.0016197911545496489
Candlestick,CDL_HARAMI,Bearish,0.4444444444444444,0.0035181388319317376,18,1D,0.0015636172586363276
Candlestick,CDL_SHOOTING_STAR,Bearish,0.16666666666666666,0.009186687736113511,6,1D,0.001531114622685585
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.0035671185768060276,5,1D,0.001426847430722411
Candlestick,CDL_SHOOTING_STAR,Bearish,0.16666666666666666,0.008531234658999909,6,2D,0.0014218724431666514
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.48484848484848486,0.002881643817604761,66,1D,0.001397160638838672
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.41379310344827586,0.003285823152435317,58,1D,0.0013596509596284071
Indicator,MACD_Trend,Bearish,0.5007874015748032,0.0025768237175605503,635,1D,0.0012904408538334724
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5,0.002348428602880851,6,1D,0.0011742143014404256
Indicator,MACD_Trend,Bullish,0.43100189035916825,0.0026909372163058543,529,1D,0.0011597990270656613
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3787878787878788,0.0025726738905448264,66,3D,0.0009744976858124342
Indicator,EMA_Trend,Bullish,0.4448669201520912,0.0020398317105911317,789,1D,0.0009074536507192487
Candlestick,CDL_MORNING_STAR,Bullish,0.2857142857142857,0.002692027452218177,7,1D,0.0007691507006337648
Candlestick,CDL_HARAMI,Bullish,0.46774193548387094,0.0015831253068744153,62,2D,0.0007404940951509361
Candlestick,CDL_HARAMI,Bullish,0.43548387096774194,0.0012539034238655204,62,1D,0.0005460547168446621
Candlestick,CDL_HARAMI,Bullish,0.45161290322580644,0.000794010988799228,62,3D,0.00035858560784481265
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.00025872548012068064,6,3D,0.00017248365341378708
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.10407154577002098,1,3D,0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.025130906030145672,1,1D,0.0
Indicator,RSI_State,Overbought,0.0,-0.000161860001303948,54,3D,-0.0
Indicator,CMF_State,Positive,0.0,0.012729797293839497,352,3D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.013196576511389724,1,1D,0.0
Indicator,CMF_State,Positive,0.0,0.004791873942244388,352,1D,0.0
Indicator,CMF_State,Negative,0.0,0.0016909473157718249,812,1D,0.0
Indicator,CMF_State,Negative,0.0,0.003931842307602874,812,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.0031022833465603693,19,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.018606754436839495,54,1D,0.0
Indicator,RSI_State,Oversold,0.0,-0.0014302208490220248,19,3D,-0.0
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,0.0,0.007329810976357765,1,3D,0.0
Indicator,RSI_State,Oversold,0.0,-0.0014201776326175626,19,2D,-0.0
Indicator,CMF_State,Positive,0.0,0.00927879535196237,352,2D,0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.051535465161165916,1,2D,0.0
Indicator,CMF_State,Negative,0.0,0.006725258787362843,812,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.010146640706510458,54,2D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,-0.0002463544694472075,6,1D,-8.21181564824025e-05
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3787878787878788,-0.0015288357286600308,66,2D,-0.0005791044426742541
Candlestick,CDL_HAMMER,Bullish,0.4166666666666667,-0.004177817276964979,12,1D,-0.001740757198735408
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,-0.003907483296615981,6,3D,-0.0019537416483079903
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,-0.004978241699888623,6,3D,-0.003318827799925749
Candlestick,CDL_PIERCING,Bullish,0.375,-0.009124464013720746,8,1D,-0.0034216740051452796
Candlestick,CDL_PIERCING,Bullish,0.375,-0.01601999459544752,8,2D,-0.00600749797329282
Candlestick,CDL_PIERCING,Bullish,0.375,-0.01915476488458416,8,3D,-0.00718303683171906
Candlestick,CDL_THREE_BLACK_CROWS,Bearish,1.0,-0.020942408376963373,1,2D,-0.020942408376963373
