SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.043639743677299336,6,3D,0.021819871838649668
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.030177082905552894,6,2D,0.020118055270368595
Candlestick,CDL_THREE_INSIDE,Bullish,0.42857142857142855,0.03819718310808413,7,1D,0.016370221332036052
Candlestick,CDL_THREE_INSIDE,Bullish,0.42857142857142855,0.036083709720793555,7,2D,0.015464447023197237
Indicator,RSI_State,Oversold,0.5483870967741935,0.02017330735353187,31,3D,0.01106278145193683
Candlestick,CDL_THREE_INSIDE,Bearish,0.25,0.031678106108017745,4,3D,0.007919526527004436
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5714285714285714,0.013180518618749424,14,2D,0.007531724924999671
Candlestick,CDL_THREE_INSIDE,Bullish,0.14285714285714285,0.049876071099480335,7,3D,0.007125153014211476
Indicator,RSI_State,Oversold,0.5161290322580645,0.013544243957408006,31,2D,0.006990577526404132
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.013235266320665866,14,3D,0.006617633160332933
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5416666666666666,0.011533715033476976,24,2D,0.006247428976466695
Indicator,RSI_State,Overbought,0.38345864661654133,0.015123236553689733,133,3D,0.005799135821339672
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4583333333333333,0.011072581591539074,24,3D,0.005074933229455409
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4583333333333333,0.010941433773562945,24,1D,0.005014823812883016
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.45454545454545453,0.010428439360499642,11,2D,0.004740199709318019
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4827586206896552,0.009289869418194499,29,3D,0.004484764546714586
Indicator,RSI_State,Overbought,0.41353383458646614,0.009908970866369217,133,2D,0.00409769471917524
Indicator,MACD_Trend,Bearish,0.5183946488294314,0.007727562893475885,598,3D,0.004005927252470776
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.2727272727272727,0.014609163127991825,11,3D,0.003984317216725043
Indicator,RSI_State,Oversold,0.45161290322580644,0.008180237777743184,31,1D,0.0036943009318840185
Indicator,CMF_State,Negative,0.5092936802973977,0.007140679274746732,807,3D,0.003636702827659116
Indicator,EMA_Trend,Bearish,0.519774011299435,0.006338117747823476,531,3D,0.003294388885874349
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.006036629401979743,4,1D,0.0030183147009898714
Candlestick,CDL_HARAMI,Bearish,0.4666666666666667,0.0063062369804307945,15,2D,0.002942910590867704
Indicator,EMA_Trend,Bullish,0.5118483412322274,0.005475896585271668,633,3D,0.002802828583930522
Indicator,MACD_Trend,Bearish,0.5100334448160535,0.005243970519779228,598,2D,0.0026746003487168302
Indicator,CMF_State,Negative,0.516728624535316,0.00483399588627915,807,2D,0.002497864045326401
Indicator,RSI_State,Overbought,0.43609022556390975,0.005667763497287271,133,1D,0.0024716562619749
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.0068370566247501485,6,1D,0.002279018874916716
Indicator,EMA_Trend,Bearish,0.5404896421845574,0.004001825649909844,531,2D,0.0021629453136047558
Indicator,MACD_Trend,Bullish,0.5123674911660777,0.0039058311877608705,566,3D,0.0020012209265912588
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.35714285714285715,0.00531493611062953,14,1D,0.0018981914680819751
Indicator,EMA_Trend,Bullish,0.5102685624012638,0.0036713807786819324,633,2D,0.0018733901919656623
Candlestick,CDL_HARAMI,Bearish,0.4,0.004015782448710133,15,3D,0.0016063129794840533
Indicator,CMF_State,Positive,0.5294117647058824,0.0029951117306740035,357,3D,0.0015856473868274136
Indicator,MACD_Trend,Bearish,0.5183946488294314,0.0024872232756160827,598,1D,0.0012893632365233872
Indicator,MACD_Trend,Bullish,0.5388692579505301,0.0023198923713424243,566,2D,0.0012501186806703878
Indicator,CMF_State,Negative,0.5192069392812887,0.0022395448569037094,807,1D,0.0011627872305361266
Candlestick,CDL_HARAMI,Bullish,0.5633802816901409,0.0019675474583993185,71,3D,0.001108477441351729
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.36363636363636365,0.0028512529938967187,11,1D,0.0010368192705078978
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5714285714285714,0.0017214901178508799,7,2D,0.0009837086387719312
Indicator,EMA_Trend,Bullish,0.5086887835703001,0.0019298877107275915,633,1D,0.0009817122319972897
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4722222222222222,0.002008284697154139,36,3D,0.0009483566625450101
Indicator,EMA_Trend,Bearish,0.5254237288135594,0.0017808054953390659,531,1D,0.0009356774636527296
Indicator,CMF_State,Positive,0.5406162464985994,0.0015347864783767985,357,2D,0.0008297305051168686
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5172413793103449,0.0014146206165730325,29,2D,0.0007317003189170858
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.001444213111497783,4,2D,0.0007221065557488915
Indicator,MACD_Trend,Bullish,0.5141342756183745,0.0012011786574155335,566,1D,0.000617567118918587
Candlestick,CDL_HAMMER,Bullish,0.5625,0.0009443971578729504,16,1D,0.0005312234013035346
Indicator,CMF_State,Positive,0.5098039215686274,0.0010081622952221735,357,1D,0.0005139650916818923
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4827586206896552,0.0007002433639330971,29,1D,0.0003380485205194262
Candlestick,CDL_HAMMER,Bullish,0.625,0.00011726861666662425,16,2D,7.329288541664015e-05
Candlestick,CDL_HARAMI,Bullish,0.5915492957746479,0.00011985824170623256,71,2D,7.09020584741094e-05
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,-0.00010856599600441348,6,1D,-7.237733066960898e-05
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4606741573033708,-0.0004737885803236605,89,1D,-0.00021826215498056272
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5555555555555556,-0.000865861893820103,36,2D,-0.0004810343854556128
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5617977528089888,-0.0015273246941985967,89,3D,-0.0008580475810104477
Candlestick,CDL_HAMMER,Bullish,0.75,-0.0013748032326434748,16,3D,-0.001031102424482606
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,-0.00268457584133362,7,3D,-0.0011505325034286942
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,-0.004725764318849283,6,2D,-0.001575254772949761
Candlestick,CDL_HARAMI,Bearish,0.6666666666666666,-0.0031610554907143115,15,1D,-0.0021073703271428743
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5277777777777778,-0.00475526542145405,36,1D,-0.0025097234168785267
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5842696629213483,-0.005000820712396295,89,2D,-0.00292182783196188
Candlestick,CDL_HARAMI,Bullish,0.676056338028169,-0.004386680643605438,71,1D,-0.0029656432520149436
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.007300966588210901,9,1D,-0.004867311058807267
Candlestick,CDL_HARAMI_CROSS,Bearish,0.8571428571428571,-0.00621797884448938,7,1D,-0.005329696152419469
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,-0.010790281329845374,9,3D,-0.007193520886563582
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.01530078235368909,6,3D,-0.007650391176844545
Candlestick,CDL_HARAMI_CROSS,Bullish,0.8095238095238095,-0.012357487688064318,21,1D,-0.0100036805093854
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.7777777777777778,-0.012863020587834026,9,2D,-0.010004571568315353
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,-0.017570999909625667,21,3D,-0.011713999939750443
Candlestick,CDL_HARAMI_CROSS,Bullish,0.7142857142857143,-0.0202810370847704,21,2D,-0.014486455060550286
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.0211147754101024,4,1D,-0.0211147754101024
Candlestick,CDL_EVENING_STAR,Bearish,0.75,-0.03351248532500356,4,2D,-0.02513436399375267
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.05069342119781528,4,3D,-0.02534671059890764
