Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.060667339812224386,0.27199192225330804,0.399393243287965,1,1,1,KANORICHEM,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.060667339812224386,0.27199192225330804,0.399393243287965,1,1,1,KANORICHEM,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.060667339812224386,0.27199192225330804,0.399393243287965,1,1,1,KANORICHEM,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.1992373805707035,0.31935168620889853,0.24880837077664109,1,1,1,KANORICHEM,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.1992373805707035,0.31935168620889853,0.24880837077664109,1,1,1,KANORICHEM,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.1992373805707035,0.31935168620889853,0.24880837077664109,1,1,1,KANORICHEM,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.10015890730576982,0.041335427838604666,0.03020670079152854,1,1,1,KANORICHEM,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.10015890730576982,0.041335427838604666,0.03020670079152854,1,1,1,KANORICHEM,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.10015890730576982,0.041335427838604666,0.03020670079152854,1,1,1,KANORICHEM,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05346816634991447,-0.06358372963188608,-0.13222540628181445,-1,-1,-1,KANORICHEM,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.05346816634991447,-0.06358372963188608,-0.13222540628181445,-1,-1,-1,KANORICHEM,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.05346816634991447,-0.06358372963188608,-0.13222540628181445,-1,-1,-1,KANORICHEM,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01068697630904103,-0.08320611851815962,-0.04351142708581823,-1,-1,-1,KANORICHEM,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01068697630904103,-0.08320611851815962,-0.04351142708581823,-1,-1,-1,KANORICHEM,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01068697630904103,-0.08320611851815962,-0.04351142708581823,-1,-1,-1,KANORICHEM,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.07330252455240294,-0.03317903433062541,-0.07870373531842012,-1,-1,-1,KANORICHEM,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.07330252455240294,-0.03317903433062541,-0.07870373531842012,-1,-1,-1,KANORICHEM,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.07330252455240294,-0.03317903433062541,-0.07870373531842012,-1,-1,-1,KANORICHEM,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04329729095506374,-0.0058284509336861134,-0.03080763526437058,1,-1,-1,KANORICHEM,,0,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04329729095506374,-0.0058284509336861134,-0.03080763526437058,1,-1,-1,KANORICHEM,,0,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04329729095506374,-0.0058284509336861134,-0.03080763526437058,1,-1,-1,KANORICHEM,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04708700225204132,-0.07102953957792457,-0.0830008082408662,-1,-1,-1,KANORICHEM,,1,1,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04708700225204132,-0.07102953957792457,-0.0830008082408662,-1,-1,-1,KANORICHEM,,1,1,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04708700225204132,-0.07102953957792457,-0.0830008082408662,-1,-1,-1,KANORICHEM,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.025125627819609142,-0.03768844172941377,-0.07956448809542904,-1,-1,-1,KANORICHEM,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.025125627819609142,-0.03768844172941377,-0.07956448809542904,-1,-1,-1,KANORICHEM,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.025125627819609142,-0.03768844172941377,-0.07956448809542904,-1,-1,-1,KANORICHEM,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012886597769214858,-0.05584192366659779,-0.05154639107685954,-1,-1,-1,KANORICHEM,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012886597769214858,-0.05584192366659779,-0.05154639107685954,-1,-1,-1,KANORICHEM,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.012886597769214858,-0.05584192366659779,-0.05154639107685954,-1,-1,-1,KANORICHEM,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.043516100379457745,-0.03916449034151204,-0.0008703087275292454,-1,-1,-1,KANORICHEM,,1,1,1
