SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Oversold,0.26666666666666666,0.023131177668533773,15,3D,0.006168314044942339
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,0.012167355209154684,6,3D,0.006083677604577342
Indicator,RSI_State,Oversold,0.4,0.013736222632720991,15,2D,0.0054944890530883965
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.0068733895831824725,6,3D,0.0034366947915912363
Candlestick,CDL_HARAMI,Bullish,0.4,0.008160268582433638,15,3D,0.0032641074329734553
Candlestick,CDL_HARAMI,Bullish,0.4666666666666667,0.005377381894514237,15,2D,0.002509444884106644
Indicator,RSI_State,Oversold,0.4,0.003470187784376925,15,1D,0.00138807511375077
Indicator,CMF_State,Positive,0.5151515151515151,0.0010324104757624467,66,1D,0.000531847820847321
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3333333333333333,0.0008107392223254221,6,1D,0.0002702464074418073
Indicator,MACD_Trend,Bullish,0.5454545454545454,0.0004360754632988391,110,3D,0.00023785934361754857
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.037883097213162076,1,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.012361035480805471,1,3D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.010904105471446046,1,2D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.010319606066311549,1,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.05742527052650859,1,1D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.02318838894819697,1,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.02662102937834665,1,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,0.04332347394252545,1,1D,0.0
Indicator,MACD_Trend,Bullish,0.5454545454545454,-0.0003544547060838157,110,2D,-0.00019333893059117217
Indicator,MACD_Trend,Bullish,0.5636363636363636,-0.0004099127928877102,110,1D,-0.00023104175599125484
Indicator,CMF_State,Positive,0.48484848484848486,-0.0005158410730811018,66,2D,-0.00025010476270598877
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,-0.0006537463676811739,2,1D,-0.00032687318384058694
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.0003328759534203529,1,1D,-0.0003328759534203529
Indicator,EMA_Trend,Bearish,0.5684647302904564,-0.0008514070160603022,241,1D,-0.00048399485975212194
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.3333333333333333,-0.0022751211726246092,6,2D,-0.0007583737242082031
Candlestick,CDL_HARAMI,Bearish,0.6666666666666666,-0.0011387860575315933,6,1D,-0.0007591907050210622
Candlestick,CDL_HARAMI,Bullish,0.6,-0.0012713984042957835,15,1D,-0.00076283904257747
Indicator,MACD_Trend,Bearish,0.5864197530864198,-0.0013394327285037736,162,1D,-0.0007854698099250525
Indicator,CMF_State,Positive,0.5,-0.0018811298490700918,66,3D,-0.0009405649245350459
Indicator,CMF_State,Negative,0.5970873786407767,-0.0016029980613377715,206,1D,-0.0009571299104104169
Indicator,EMA_Trend,Bearish,0.5560165975103735,-0.0017514686644021214,241,2D,-0.0009738456474269057
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,-0.0016615544707280032,6,2D,-0.0011077029804853354
Indicator,EMA_Trend,Bullish,0.6451612903225806,-0.0018351425278944067,31,1D,-0.001183962921222198
Indicator,EMA_Trend,Bearish,0.5560165975103735,-0.0024721509326770335,241,3D,-0.0013745569501191805
Indicator,CMF_State,Negative,0.5922330097087378,-0.0024947351648359067,206,2D,-0.0014774645150969932
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,-0.0031157121547758515,2,2D,-0.0015578560773879258
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5294117647058824,-0.002966313945886756,17,1D,-0.0015704015007635768
Indicator,MACD_Trend,Bearish,0.5802469135802469,-0.0031417959080884557,162,2D,-0.0018230173787673757
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,-0.003947289210106841,2,2D,-0.0019736446050534207
Indicator,CMF_State,Negative,0.587378640776699,-0.003403684614944187,206,3D,-0.0019992516427584785
Candlestick,CDL_HARAMI_CROSS,Bullish,0.8333333333333334,-0.0029965021706152193,6,1D,-0.0024970851421793495
Indicator,EMA_Trend,Bullish,0.6451612903225806,-0.004059903440601235,31,2D,-0.0026192925423233777
Indicator,MACD_Trend,Bearish,0.5802469135802469,-0.005390629022716055,162,3D,-0.0031278958526870936
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5882352941176471,-0.005658931044281899,17,2D,-0.0033287829672246465
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.0035877006793875177,1,3D,-0.0035877006793875177
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,-0.007678589358783738,2,3D,-0.003839294679391869
Indicator,EMA_Trend,Bullish,0.6451612903225806,-0.00740403954651495,31,3D,-0.004776799707429
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,-0.009765909756762281,3,2D,-0.006510606504508187
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,-0.010128332218830804,3,1D,-0.006752221479220536
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6470588235294118,-0.010838982298757767,17,3D,-0.0070134591344903205
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.0077294349012250185,1,3D,-0.0077294349012250185
Candlestick,CDL_HARAMI,Bearish,0.6666666666666666,-0.011742347194491687,6,2D,-0.007828231462994457
Candlestick,CDL_THREE_INSIDE,Bullish,1.0,-0.009050319421207598,1,1D,-0.009050319421207598
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.8888888888888888,-0.011295558758127846,9,1D,-0.010040496673891418
Candlestick,CDL_HARAMI,Bearish,0.6666666666666666,-0.015265476479164042,6,3D,-0.010176984319442695
Indicator,RSI_State,Overbought,1.0,-0.010735404251227654,2,3D,-0.010735404251227654
Candlestick,CDL_THREE_INSIDE,Bullish,1.0,-0.011089881717057049,1,2D,-0.011089881717057049
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6666666666666666,-0.019022994151803863,9,2D,-0.012681996101202575
Indicator,RSI_State,Overbought,1.0,-0.01358385372778409,2,2D,-0.01358385372778409
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.7777777777777778,-0.017804457023788214,9,3D,-0.013847911018501944
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.75,-0.022993013291572162,4,3D,-0.01724475996867912
Indicator,RSI_State,Overbought,1.0,-0.017399982702001493,2,1D,-0.017399982702001493
Candlestick,CDL_INVERTED_HAMMER,Bullish,1.0,-0.01853832079311349,4,1D,-0.01853832079311349
Candlestick,CDL_THREE_INSIDE,Bullish,1.0,-0.019120458891013437,1,3D,-0.019120458891013437
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.01977566824730581,1,3D,-0.01977566824730581
Candlestick,CDL_HAMMER,Bullish,1.0,-0.02158239801084975,3,3D,-0.02158239801084975
Candlestick,CDL_THREE_INSIDE,Bearish,1.0,-0.02183876593329781,2,1D,-0.02183876593329781
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.75,-0.03003261354397113,4,2D,-0.02252446015797835
Candlestick,CDL_THREE_OUTSIDE,Bullish,1.0,-0.0226897915424239,2,3D,-0.0226897915424239
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.03911084449971303,1,1D,-0.03911084449971303
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.04164318527613553,1,2D,-0.04164318527613553
Candlestick,CDL_DARKCLOUDCOVER,Bearish,1.0,-0.08539675471225672,1,3D,-0.08539675471225672
