SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6428571428571429,0.017712004472854623,14,3D,0.011386288589692258
Candlestick,CDL_HARAMI,Bullish,0.5645161290322581,0.0167635050424839,62,3D,0.00946326897559575
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6428571428571429,0.014030961548686969,14,2D,0.009019903852727338
Candlestick,CDL_HARAMI,Bullish,0.5483870967741935,0.01364325807267621,62,2D,0.007481786685015986
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.012827267291246225,2,2D,0.0064136336456231124
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5217391304347826,0.011179244415243799,23,2D,0.005832649260127199
Indicator,EMA_Trend,Bearish,0.4608695652173913,0.01238796462607141,460,3D,0.005709235871145954
Candlestick,CDL_EVENING_STAR,Bearish,0.36363636363636365,0.01562636786839402,11,3D,0.005682315588506916
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.010902273224524873,18,3D,0.005451136612262437
Candlestick,CDL_SHOOTING_STAR,Bearish,0.36363636363636365,0.01470772873602768,33,2D,0.005348264994919157
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.41935483870967744,0.012716945360507556,31,3D,0.0053329125705354275
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5555555555555556,0.009147863619357686,9,1D,0.005082146455198715
Indicator,MACD_Trend,Bearish,0.4739413680781759,0.010584770885916275,614,3D,0.005016560794465205
Candlestick,CDL_SHOOTING_STAR,Bearish,0.48484848484848486,0.010315148800755774,33,3D,0.005001284267033103
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4189189189189189,0.010455134711401432,74,3D,0.004379853730451951
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.0064078377875548265,3,1D,0.004271891858369884
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.6428571428571429,0.006471902748547071,14,1D,0.00416050890978026
Candlestick,CDL_SHOOTING_STAR,Bearish,0.42424242424242425,0.009436490742177759,33,1D,0.0040033597088026856
Indicator,EMA_Trend,Bearish,0.4652173913043478,0.00841163542535042,460,2D,0.003913239089184761
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.3870967741935484,0.009962893458785793,31,1D,0.0038566039195299844
Candlestick,CDL_HAMMER,Bullish,0.5714285714285714,0.005985724918581277,7,1D,0.003420414239189301
Indicator,MACD_Trend,Bearish,0.46905537459283386,0.0066924805022961055,614,2D,0.003139143948959737
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5483870967741935,0.005068224977737709,31,2D,0.0027793491813400337
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4782608695652174,0.005548533790173958,23,3D,0.0026536465953005887
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.3918918918918919,0.006627053448304962,74,2D,0.0025970885135249175
