SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.05798425014517753,3,2D,0.01932808338172584
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.01742806679318626,4,3D,0.00871403339659313
Indicator,MACD_Trend,Bullish,0.46368715083798884,0.013227848167956264,537,3D,0.00613358322871715
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.018155488451819024,9,2D,0.006051829483939675
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.01021390217006335,4,2D,0.005106951085031675
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4117647058823529,0.011392312227941466,17,2D,0.00469095209385825
Indicator,RSI_State,Overbought,0.13215859030837004,0.034559651044801416,227,3D,0.0045673547636301435
Candlestick,CDL_HAMMER,Bullish,0.4444444444444444,0.010033853149249032,9,1D,0.004459490288555125
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4,0.010404662420977862,5,2D,0.004161864968391145
Indicator,MACD_Trend,Bullish,0.4338919925512104,0.00921124894401385,537,2D,0.003996687158203402
Candlestick,CDL_HAMMER,Bullish,0.5555555555555556,0.005057252187561836,9,3D,0.0028095845486454645
Candlestick,CDL_HARAMI,Bullish,0.5,0.005410492814741869,46,2D,0.0027052464073709344
Indicator,RSI_State,Overbought,0.1145374449339207,0.023490287407405594,227,2D,0.002690517500407689
Indicator,CMF_State,Negative,0.4258188824662813,0.005555022593712134,1038,3D,0.0023654335129294443
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4146341463414634,0.00545707336933859,41,3D,0.0022626889580184394
Candlestick,CDL_HARAMI,Bullish,0.391304347826087,0.005223553650504572,46,1D,0.002043999254545267
Indicator,MACD_Trend,Bullish,0.40037243947858475,0.004826238220960105,537,1D,0.0019322927700305822
Indicator,EMA_Trend,Bearish,0.4833091436865022,0.003983283401447795,689,3D,0.0019251572898143915
Candlestick,CDL_HARAMI_CROSS,Bullish,0.35294117647058826,0.005070490321400474,17,1D,0.0017895848193178146
Indicator,EMA_Trend,Bullish,0.38105263157894737,0.0042614957518327945,475,3D,0.001623854170698391
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.46153846153846156,0.0032802163057501924,13,1D,0.0015139459872693197
Candlestick,CDL_THREE_INSIDE,Bullish,0.25,0.005916080099793275,4,1D,0.0014790200249483187
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4117647058823529,0.0033086168126700223,17,3D,0.0013623716287464798
Indicator,CMF_State,Negative,0.3988439306358382,0.0033865189648954073,1038,2D,0.0013506925351316943
