SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.0395526275290532,2,3D,0.0395526275290532
Candlestick,CDL_PIERCING,Bullish,1.0,0.03726012603267237,2,1D,0.03726012603267237
Candlestick,CDL_PIERCING,Bullish,1.0,0.03161181508757083,2,2D,0.03161181508757083
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.05502839805723562,6,3D,0.01834279935241187
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.01550773574498939,3,1D,0.01550773574498939
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.022808721109966346,3,2D,0.015205814073310897
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.04051344859781849,6,2D,0.013504482865939495
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6666666666666666,0.01555064354350652,12,3D,0.010367095695671014
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.019684127402018137,12,2D,0.009842063701009068
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.625,0.012834954992318098,8,3D,0.008021846870198811
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.3972602739726027,0.018879451028450112,73,3D,0.007500055888014428
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.34210526315789475,0.01810610181066168,38,3D,0.0061941927247000485
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.42857142857142855,0.012117246932060193,7,3D,0.005193105828025796
Candlestick,CDL_SHOOTING_STAR,Bearish,0.41935483870967744,0.012322106654982894,31,3D,0.005167335048863794
Candlestick,CDL_HARAMI,Bullish,0.6052631578947368,0.008355085265552412,76,2D,0.005057025292308039
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.3684210526315789,0.013586750585252064,38,2D,0.005005644952461286
Candlestick,CDL_HARAMI,Bullish,0.5526315789473685,0.00785419462595189,76,3D,0.004340475977499729
Candlestick,CDL_HARAMI_CROSS,Bullish,0.64,0.006606627783425419,25,1D,0.004228241781392268
Candlestick,CDL_HARAMI,Bullish,0.5921052631578947,0.006867155304526019,76,1D,0.004066078798732511
Candlestick,CDL_EVENING_STAR,Bearish,0.2222222222222222,0.01735380362220482,9,2D,0.003856400804934404
Indicator,MACD_Trend,Bearish,0.4465195246179966,0.007811953663135414,589,3D,0.003488189836001042
Indicator,EMA_Trend,Bullish,0.5059920106524634,0.006564820348622197,751,3D,0.003321746647771551
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4166666666666667,0.007900441925209417,12,1D,0.0032918508021705906
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.14285714285714285,0.021984208689269424,7,1D,0.0031406012413242035
Indicator,EMA_Trend,Bearish,0.4430992736077482,0.006800036059755556,413,3D,0.0030130910385841813
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.00443657347206076,3,3D,0.0029577156480405068
Indicator,MACD_Trend,Bullish,0.49391304347826087,0.005456268290274012,575,3D,0.002694922077283164
Indicator,MACD_Trend,Bearish,0.4601018675721562,0.0053804702294489885,589,2D,0.0024755644009858673
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.00695768983581931,3,1D,0.002319229945273103
Candlestick,CDL_HARAMI_CROSS,Bullish,0.56,0.004005792405818216,25,2D,0.0022432437472582013
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4657534246575342,0.004807979753487639,73,2D,0.002239333035870955
Indicator,EMA_Trend,Bullish,0.4966711051930759,0.004395046513429522,751,2D,0.0021828926092000156
Indicator,EMA_Trend,Bearish,0.4721549636803874,0.004581456454462708,413,2D,0.0021631574058601165
Candlestick,CDL_HARAMI_CROSS,Bearish,0.2,0.010015309900840253,5,3D,0.002003061980168051
Candlestick,CDL_EVENING_STAR,Bearish,0.1111111111111111,0.017603981008617906,9,3D,0.001955997889846434
Candlestick,CDL_EVENING_STAR,Bearish,0.2222222222222222,0.008616399171457893,9,1D,0.0019147553714350873
Candlestick,CDL_HARAMI,Bearish,0.47368421052631576,0.003565995629785452,19,3D,0.001689155824635214
Indicator,MACD_Trend,Bullish,0.4765217391304348,0.0035195208384925475,575,2D,0.0016771281908642749
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4838709677419355,0.00313976881192981,31,2D,0.0015192429735144243
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.6666666666666666,0.0022738995969504203,6,1D,0.0015159330646336135
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5806451612903226,0.002155708054229542,31,1D,0.00125170145084296
Indicator,MACD_Trend,Bearish,0.4838709677419355,0.0025419591881156714,589,1D,0.0012299802523140346
