SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Overbought,0.5,0.004388568637299288,6,1D,0.002194284318649644
Candlestick,CDL_THREE_INSIDE,Bullish,0.16666666666666666,0.00921750878945321,6,1D,0.0015362514649088683
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.0025568165595337513,12,1D,0.0012784082797668757
Indicator,RSI_State,Oversold,0.5555555555555556,0.0022357660006223296,36,3D,0.001242092222567961
Candlestick,CDL_HARAMI,Bullish,0.4444444444444444,0.0027857364264286654,18,1D,0.00123810507841274
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.2,0.005189497450505098,5,1D,0.0010378994901010196
Candlestick,CDL_HARAMI,Bullish,0.5,0.0019414758458264655,18,2D,0.0009707379229132328
Indicator,RSI_State,Oversold,0.3888888888888889,0.00239881120714223,36,2D,0.0009328710249997561
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.001684675923586824,6,2D,0.000561558641195608
Indicator,CMF_State,Negative,0.5406360424028268,0.000877976779275939,283,2D,0.00047466589126932384
Indicator,CMF_State,Negative,0.4911660777385159,0.0007749593691072029,283,1D,0.00038063375373109963
Indicator,CMF_State,Negative,0.5477031802120141,0.0005909946021273933,283,3D,0.00032368962307330725
Indicator,RSI_State,Oversold,0.4722222222222222,0.00034485607000465474,36,1D,0.00016284869972442028
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.10194519874187558,1,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.034402109313839246,2,3D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.0432276647556169,1,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.04644987288339997,2,2D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.03855284972196604,2,1D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.021974084904165858,1,1D,0.0
Indicator,EMA_Trend,Bearish,0.5018587360594795,-1.0966647545344592e-06,269,1D,-5.503707875916431e-07
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,-6.559880005376402e-05,6,2D,-3.279940002688201e-05
Indicator,EMA_Trend,Bearish,0.550185873605948,-0.0002178380212084814,269,2D,-0.00011985140200317936
Candlestick,CDL_HARAMI,Bullish,0.3888888888888889,-0.00035419595059994606,18,3D,-0.0001377428696777568
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6,-0.000285986109958114,5,3D,-0.0001715916659748684
Indicator,EMA_Trend,Bearish,0.5539033457249071,-0.0003480048250302239,269,3D,-0.0001927610369126519
Indicator,MACD_Trend,Bullish,0.5,-0.00041782659802156726,194,1D,-0.00020891329901078363
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,-0.0005466784079172412,12,2D,-0.0002733392039586206
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6363636363636364,-0.00051236097522269,11,1D,-0.00032604789332353005
Indicator,MACD_Trend,Bullish,0.5670103092783505,-0.0010663769705254978,194,2D,-0.0006046467358649729
Indicator,MACD_Trend,Bearish,0.5628140703517588,-0.001274972032955139,199,1D,-0.0007175721994521385
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.64,-0.001164217463781667,25,1D,-0.0007450991768202669
