SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.02509367136944729,2,2D,0.012546835684723645
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.023297131833301232,2,1D,0.011648565916650616
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.023261670508592458,4,3D,0.011630835254296229
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,0.016553031739372892,10,3D,0.009931819043623735
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.01907515836878476,4,2D,0.00953757918439238
Indicator,RSI_State,Oversold,0.3888888888888889,0.023607776850399234,54,3D,0.009180802108488591
Candlestick,CDL_EVENING_STAR,Bearish,0.4166666666666667,0.021058843578702774,12,3D,0.008774518157792822
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.021160891358077173,5,2D,0.00846435654323087
Candlestick,CDL_PIERCING,Bullish,0.6,0.01141304202508242,5,1D,0.006847825215049452
Candlestick,CDL_HARAMI,Bearish,0.5652173913043478,0.010744298087459104,23,3D,0.006072864136389928
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.014906883263246884,10,2D,0.005962753305298754
Candlestick,CDL_PIERCING,Bullish,0.4,0.01454071786767377,5,2D,0.005816287147069508
Indicator,RSI_State,Oversold,0.46296296296296297,0.012487874410709086,54,2D,0.005781423338291244
Candlestick,CDL_HARAMI_CROSS,Bullish,0.631578947368421,0.008651452827481388,19,3D,0.005464075469988244
Candlestick,CDL_PIERCING,Bullish,0.2,0.0242795196170279,5,3D,0.00485590392340558
Candlestick,CDL_HARAMI,Bearish,0.391304347826087,0.011763696491973077,23,2D,0.004603185583815552
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.005863806883583909,12,2D,0.0029319034417919546
Indicator,RSI_State,Oversold,0.5740740740740741,0.004766493651025107,54,1D,0.002736320429292191
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.004755550454098617,4,1D,0.0023777752270493085
Indicator,EMA_Trend,Bullish,0.5315870570107858,0.0042846213605958585,649,3D,0.002277649259484701
Candlestick,CDL_HARAMI_CROSS,Bullish,0.631578947368421,0.0035976478021795557,19,2D,0.0022721986119028773
Indicator,CMF_State,Negative,0.5150273224043715,0.004122152534080345,732,3D,0.002123021182169795
Indicator,MACD_Trend,Bullish,0.5181975736568457,0.003542166050454352,577,3D,0.0018355418528350972
Indicator,CMF_State,Negative,0.5327868852459017,0.0030334151932357094,732,2D,0.0016161638324616485
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5789473684210527,0.00274762779628056,19,1D,0.0015907318820571664
Indicator,EMA_Trend,Bullish,0.5331278890600925,0.0029177614093695704,649,2D,0.0015555399809581993
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5411764705882353,0.0026938161347191355,85,1D,0.0014578299082009438
Indicator,MACD_Trend,Bearish,0.5434412265758092,0.0025273229544412698,587,3D,0.0013734514863147616
Indicator,MACD_Trend,Bullish,0.5303292894280762,0.0020936438732292104,577,2D,0.0011103206676050924
Indicator,MACD_Trend,Bearish,0.5383304940374787,0.001975030055103581,587,2D,0.0010632189053027795
Indicator,CMF_State,Negative,0.5396174863387978,0.0015311193559179512,732,1D,0.0008262187781251239
Indicator,EMA_Trend,Bullish,0.5439137134052389,0.0014190169907879369,649,1D,0.0007718228008445943
Indicator,EMA_Trend,Bearish,0.5300970873786408,0.0014498041210533486,515,3D,0.0007685369418399305
Indicator,CMF_State,Positive,0.5578703703703703,0.0011804461352369778,432,3D,0.0006585359226669251
Indicator,MACD_Trend,Bearish,0.5485519591141397,0.0011236358609261188,587,1D,0.0006163726528419255
Indicator,EMA_Trend,Bearish,0.5359223300970873,0.0009198990340159331,515,2D,0.0004929944337638787
Indicator,MACD_Trend,Bullish,0.5407279029462738,0.0009022641506927586,577,1D,0.00048787940210769613
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.2,0.001390296261880608,5,1D,0.0002780592523761216
Indicator,EMA_Trend,Bearish,0.545631067961165,0.0005033759966834608,515,1D,0.0002746575826564126
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.475,0.00042874484315120754,40,1D,0.00020365380049682357
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4823529411764706,0.00040726459046276626,85,2D,0.00019644527304674608
Indicator,CMF_State,Positive,0.5370370370370371,0.0003400815642373087,432,2D,0.00018263639560892506
Candlestick,CDL_HARAMI,Bullish,0.5901639344262295,0.00024354627503915332,61,1D,0.00014373222789195933
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5476190476190477,0.00024320314947215294,42,2D,0.0001331826770918933
Indicator,CMF_State,Positive,0.5532407407407407,0.000137503001808827,432,1D,7.607226257479085e-05
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.021682864812639258,2,3D,0.0
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.475,-0.001521492591043383,40,2D,-0.0007227089807456069
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,-0.001622325571037009,10,1D,-0.0008111627855185044
Candlestick,CDL_HARAMI,Bearish,0.5217391304347826,-0.0015979865913999078,23,1D,-0.0008337321346434301
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5058823529411764,-0.002164501154434631,85,3D,-0.0010949829369492838
Candlestick,CDL_HARAMI,Bullish,0.639344262295082,-0.002325998636542052,61,3D,-0.0014871138823793447
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,-0.0030983414603358663,12,1D,-0.0015491707301679332
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.003396830313740523,12,1D,-0.0016984151568702616
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5714285714285714,-0.0031622580125601407,42,3D,-0.0018070045786057946
Candlestick,CDL_HARAMI,Bullish,0.6557377049180327,-0.0029422807157840386,61,2D,-0.0019293644037928122
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5714285714285714,-0.003699516914931792,42,1D,-0.0021140096656753096
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.625,-0.004024253083635748,40,3D,-0.0025151581772723426
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.003057094670164573,1,1D,-0.003057094670164573
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,-0.0048774650901273016,18,3D,-0.003251643393418201
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,-0.004914968151904324,3,1D,-0.0032766454346028822
Indicator,RSI_State,Overbought,0.62,-0.005338455780230174,50,1D,-0.0033098425837427077
Candlestick,CDL_HAMMER,Bullish,0.6111111111111112,-0.006678067547597612,18,1D,-0.00408104127908743
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.46153846153846156,-0.009051044968480347,13,3D,-0.004177405370067853
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6,-0.007016681592169416,10,1D,-0.00421000895530165
Indicator,RSI_State,Overbought,0.64,-0.007733579996336224,50,3D,-0.004949491197655183
Indicator,RSI_State,Overbought,0.6,-0.008483128148478476,50,2D,-0.005089876889087085
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6153846153846154,-0.008837974601481485,13,2D,-0.005438753600911683
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,-0.009581413741665611,5,3D,-0.005748848244999366
Candlestick,CDL_THREE_INSIDE,Bullish,0.6,-0.01013767423041081,10,2D,-0.006082604538246486
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.006181580864670577,1,3D,-0.006181580864670577
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5,-0.013224219871756407,12,3D,-0.006612109935878204
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5833333333333334,-0.012843654745711234,12,2D,-0.00749213193499822
Candlestick,CDL_THREE_INSIDE,Bullish,0.6,-0.013022710780029135,10,3D,-0.007813626468017481
Candlestick,CDL_HAMMER,Bullish,0.7222222222222222,-0.010850611524437769,18,2D,-0.0078365527676495
