SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.02711296960808518,2,3D,0.01355648480404259
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.018695648629125317,2,2D,0.009347824314562658
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.010704661108728166,14,1D,0.005352330554364083
Indicator,RSI_State,Overbought,0.5,0.008987775624895989,80,3D,0.0044938878124479945
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.007703917663586431,6,3D,0.0038519588317932154
Indicator,RSI_State,Overbought,0.45,0.007855900223294847,80,2D,0.003535155100482681
Candlestick,CDL_THREE_INSIDE,Bullish,0.46153846153846156,0.006829726312754503,13,2D,0.003152181375117463
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.009401681866985867,3,1D,0.0031338939556619554
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,0.0045911655306239045,6,2D,0.003060777020415936
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5714285714285714,0.004979974245939307,7,1D,0.0028456995691081752
Candlestick,CDL_HARAMI,Bullish,0.5142857142857142,0.0054418366403179395,70,1D,0.0027986588435920828
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.004817797423194262,14,2D,0.002408898711597131
Candlestick,CDL_HARAMI,Bullish,0.5,0.004809417103010303,70,3D,0.0024047085515051516
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,0.0035463614242327393,6,1D,0.0023642409494884927
Indicator,RSI_State,Overbought,0.4875,0.004773274668970505,80,1D,0.002326971401123121
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4,0.005061789516835654,30,1D,0.0020247158067342617
Candlestick,CDL_THREE_INSIDE,Bullish,0.3076923076923077,0.005825762186158079,13,1D,0.001792542211125563
Indicator,CMF_State,Positive,0.5524193548387096,0.003112511407100818,248,3D,0.001719411543438758
Indicator,CMF_State,Positive,0.532258064516129,0.0030327247043668896,248,2D,0.0016141921813565701
Indicator,RSI_State,Oversold,0.47959183673469385,0.0031266819407673855,98,3D,0.0014995311348578277
Candlestick,CDL_SHOOTING_STAR,Bearish,0.42857142857142855,0.0033886849001075986,14,3D,0.0014522935286175422
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,0.003388556089251482,7,2D,0.0014522383239649209
Candlestick,CDL_HARAMI_CROSS,Bullish,0.55,0.002188420705382116,20,1D,0.001203631387960164
Indicator,CMF_State,Positive,0.5282258064516129,0.001614677895425729,248,1D,0.0008529145334708487
Candlestick,CDL_THREE_INSIDE,Bullish,0.5384615384615384,0.0014750555028752571,13,3D,0.0007942606553943692
Candlestick,CDL_HARAMI,Bullish,0.5714285714285714,0.0013316875479557162,70,2D,0.0007609643131175521
Indicator,MACD_Trend,Bullish,0.5590277777777778,0.0013206464533880953,576,3D,0.0007382780520676505
Indicator,MACD_Trend,Bullish,0.5590277777777778,0.0010600900393361618,576,2D,0.0005926197789344516
Indicator,MACD_Trend,Bullish,0.5364583333333334,0.0005846173767452836,576,1D,0.00031362286356648026
Candlestick,CDL_PIERCING,Bullish,0.0,0.05329721489186201,1,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.21860883121394226,1,3D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,0.10117438921767352,1,2D,0.0
Indicator,EMA_Trend,Bullish,0.5807962529274004,-4.298883669120446e-05,427,3D,-2.4967755267959498e-05
Indicator,EMA_Trend,Bullish,0.5480093676814989,-6.48807879757322e-05,427,1D,-3.5555279593258404e-05
Indicator,EMA_Trend,Bullish,0.5690866510538641,-8.272400536157307e-05,427,2D,-4.707712717297952e-05
Candlestick,CDL_EVENING_STAR,Bearish,0.5,-0.0005700975255429156,6,1D,-0.0002850487627714578
Indicator,RSI_State,Oversold,0.5306122448979592,-0.0005414321958087382,98,2D,-0.000287290552878106
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,-0.0007786920888366855,2,1D,-0.00038934604441834275
Indicator,EMA_Trend,Bearish,0.5345997286295794,-0.0007573783898785437,737,1D,-0.00040489428169897723
Indicator,RSI_State,Oversold,0.5816326530612245,-0.0009808952246765877,98,1D,-0.0005705206919037295
Indicator,CMF_State,Negative,0.5425764192139738,-0.0010767817553184553,916,1D,-0.0005842363890756248
Indicator,EMA_Trend,Bearish,0.5549525101763908,-0.0014297366494275931,737,2D,-0.0007934359424910252
Indicator,MACD_Trend,Bearish,0.5425170068027211,-0.0015691013245091967,588,1D,-0.0008512641539429145
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5666666666666667,-0.0016864081444258512,30,2D,-0.0009556312818413157
Candlestick,CDL_HAMMER,Bullish,0.7142857142857143,-0.0014729172777610306,7,3D,-0.0010520837698293076
Indicator,EMA_Trend,Bearish,0.5400271370420624,-0.002065149282293264,737,3D,-0.0011152366544813013
Indicator,CMF_State,Negative,0.5676855895196506,-0.0020099943096075507,916,2D,-0.0011410448045807056
Indicator,CMF_State,Negative,0.5556768558951966,-0.002524316684801618,916,3D,-0.001402704358694349
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6,-0.0025253411689471115,30,3D,-0.0015152047013682669
Indicator,MACD_Trend,Bearish,0.5612244897959183,-0.0028905627951958455,588,2D,-0.001622254629956852
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5681818181818182,-0.0029059561306190532,44,3D,-0.001651111437851735
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5930232558139535,-0.002940701906129248,86,3D,-0.001743904618751066
Candlestick,CDL_HAMMER,Bullish,0.5714285714285714,-0.003280496152232629,7,1D,-0.0018745692298472165
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5,-0.0037522328889650846,20,3D,-0.0018761164444825423
