SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,1.0,0.03428537866021508,1,3D,0.03428537866021508
Candlestick,CDL_MORNING_STAR,Bullish,1.0,0.011653915290528616,1,2D,0.011653915290528616
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.01870706588119969,2,3D,0.009353532940599846
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6666666666666666,0.012870033999499523,3,3D,0.008580022666333014
Indicator,MACD_Trend,Bullish,0.5714285714285714,0.01199001991548231,14,3D,0.006851439951704177
Indicator,EMA_Trend,Bearish,0.3469387755102041,0.018389600500206677,49,3D,0.006380065479663541
Indicator,MACD_Trend,Bearish,0.391304347826087,0.013060351159180781,46,3D,0.005110572192722915
Indicator,EMA_Trend,Bearish,0.32653061224489793,0.01214852275893291,49,2D,0.00396686457434544
Indicator,MACD_Trend,Bullish,0.5714285714285714,0.006718096499029579,14,2D,0.003838912285159759
Indicator,MACD_Trend,Bearish,0.34782608695652173,0.009141503364143672,46,2D,0.0031796533440499727
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6666666666666666,0.004295178784598434,3,2D,0.0028634525230656228
Indicator,EMA_Trend,Bearish,0.3673469387755102,0.00608836813578688,49,1D,0.0022365433968196706
Indicator,MACD_Trend,Bearish,0.41304347826086957,0.004820247079927311,46,1D,0.001990971619969976
Indicator,MACD_Trend,Bullish,0.5714285714285714,0.0017765342939663317,14,1D,0.0010151624536950466
Indicator,CMF_State,Positive,0.0,0.006554388028306395,14,3D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.03250906475535098,1,1D,0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.0,-0.01968350448121181,1,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.0049897437443467444,46,1D,0.0
Candlestick,CDL_HARAMI,Bullish,0.0,-0.013024777752453809,1,1D,-0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.04028896984135688,1,3D,0.0
Candlestick,CDL_HARAMI,Bullish,0.0,-0.030835344913904494,1,3D,-0.0
Indicator,CMF_State,Positive,0.0,0.0012196166823024792,14,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.014250332669431764,1,1D,-0.0
Indicator,CMF_State,Positive,0.0,0.002739949989462111,14,2D,0.0
Candlestick,CDL_HARAMI,Bullish,0.0,-0.018537575871504508,1,2D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.0068230219187320135,9,1D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.030912910527643014,9,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.014714673907451712,46,3D,0.0
Indicator,CMF_State,Negative,0.0,0.010352243606185944,46,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.02844029725275088,1,3D,-0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.0,-0.010099029601462362,1,2D,-0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.008891392779383223,1,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.015952536021936817,9,2D,-0.0
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.75,-0.002149215095926388,4,1D,-0.0016119113219447909
Indicator,EMA_Trend,Bullish,0.36363636363636365,-0.004702472078306561,11,1D,-0.0017099898466569313
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,-0.003812205417547232,2,1D,-0.001906102708773616
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6666666666666666,-0.004374019865760729,3,1D,-0.0029160132438404863
Indicator,EMA_Trend,Bullish,0.45454545454545453,-0.007337737222789964,11,2D,-0.0033353351012681653
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,-0.008438446224359353,2,2D,-0.004219223112179676
Indicator,EMA_Trend,Bullish,0.36363636363636365,-0.01204127203373263,11,3D,-0.004378644375902774
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,-0.016523936868398176,4,2D,-0.008261968434199088
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,-0.0193431802604776,4,3D,-0.0096715901302388
