Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05687834839348249,0.14285718610767972,0.09788362004282347,1,1,1,INDTERRAIN,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05687834839348249,0.14285718610767972,0.09788362004282347,1,1,1,INDTERRAIN,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.05687834839348249,0.14285718610767972,0.09788362004282347,1,1,1,INDTERRAIN,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.08135168805841264,0.038798478284346904,0.051314122601025636,1,1,1,INDTERRAIN,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.08135168805841264,0.038798478284346904,0.051314122601025636,1,1,1,INDTERRAIN,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.08135168805841264,0.038798478284346904,0.051314122601025636,1,1,1,INDTERRAIN,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.039351868817508295,-0.027777794947839718,0.07986112736134832,-1,-1,1,INDTERRAIN,,1,1,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.039351868817508295,-0.027777794947839718,0.07986112736134832,-1,-1,1,INDTERRAIN,,1,1,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.039351868817508295,-0.027777794947839718,0.07986112736134832,-1,-1,1,INDTERRAIN,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012048192771084265,0.12409642231033513,0.21204817438700108,1,1,1,INDTERRAIN,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012048192771084265,0.12409642231033513,0.21204817438700108,1,1,1,INDTERRAIN,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.012048192771084265,0.12409642231033513,0.21204817438700108,1,1,1,INDTERRAIN,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.11071432204473597,0.19761902945382248,0.1595238276890345,1,1,1,INDTERRAIN,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.11071432204473597,0.19761902945382248,0.1595238276890345,1,1,1,INDTERRAIN,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.11071432204473597,0.19761902945382248,0.1595238276890345,1,1,1,INDTERRAIN,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0782421777447706,0.04394424801729779,-0.010718113261424578,1,1,-1,INDTERRAIN,,0,0,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0782421777447706,0.04394424801729779,-0.010718113261424578,1,1,-1,INDTERRAIN,,0,0,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0782421777447706,0.04394424801729779,-0.010718113261424578,1,1,-1,INDTERRAIN,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.031809115276133615,-0.0825049259269961,-0.12425447504569864,-1,-1,-1,INDTERRAIN,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.031809115276133615,-0.0825049259269961,-0.12425447504569864,-1,-1,-1,INDTERRAIN,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.031809115276133615,-0.0825049259269961,-0.12425447504569864,-1,-1,-1,INDTERRAIN,,0,0,0
