SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,0.050279134032451066,3,3D,0.03351942268830071
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,0.03228663102830398,3,2D,0.021524420685535985
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,0.02840907541013719,3,1D,0.018939383606758127
Candlestick,CDL_HARAMI,Bullish,0.7142857142857143,0.016281125769422693,7,1D,0.011629375549587638
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.016029692340522927,2,3D,0.008014846170261464
Candlestick,CDL_PIERCING,Bullish,0.5,0.014434565377230757,2,2D,0.0072172826886153785
Candlestick,CDL_HARAMI,Bearish,0.8,0.006392122990477844,5,1D,0.005113698392382276
Indicator,MACD_Trend,Bullish,0.43661971830985913,0.010106540865556034,71,3D,0.004412715025806155
Indicator,MACD_Trend,Bullish,0.4507042253521127,0.006083503385321945,71,2D,0.0027418606807084822
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6,0.004234880919929666,15,1D,0.0025409285519578
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.42857142857142855,0.00452245356307598,7,1D,0.0019381943841754198
Indicator,MACD_Trend,Bullish,0.4084507042253521,0.002689617036336291,71,1D,0.0010985759725880625
Candlestick,CDL_HARAMI,Bullish,0.2857142857142857,0.00256245660861346,7,2D,0.0007321304596038456
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3,0.0007554596054009877,10,3D,0.0002266378816202963
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.0002649726836742583,2,2D,0.00013248634183712915
Indicator,EMA_Trend,Bullish,0.43478260869565216,1.1433446912205618e-05,46,1D,4.9710638748720075e-06
Indicator,CMF_State,Negative,0.0,-0.0010469553344216336,149,1D,-0.0
Indicator,CMF_State,Positive,0.0,0.0006587841515594913,29,1D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.056142694675445304,2,2D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.052655490683958694,1,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.004444733655817916,9,1D,0.0
Indicator,RSI_State,Overbought,0.0,-0.002645571641654169,6,1D,-0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.024741820296482975,2,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.002297586685114946,6,3D,-0.0
Indicator,CMF_State,Negative,0.0,-0.0029380570003338727,149,3D,-0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.08374416303094967,2,3D,0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.0,-0.032144397800759505,3,2D,-0.0
Indicator,CMF_State,Positive,0.0,0.00045410585985174694,29,2D,0.0
Indicator,RSI_State,Overbought,0.0,-0.006305965932873174,6,2D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.0,0.001240002280579855,1,1D,0.0
Candlestick,CDL_PIERCING,Bullish,0.0,-0.012417126828002667,2,1D,-0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.0788799899657735,1,1D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.009270087592538445,2,1D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.03267773554519826,2,1D,0.0
Indicator,CMF_State,Positive,0.0,-0.0019748235537034673,29,3D,-0.0
Indicator,RSI_State,Oversold,0.0,0.01742701884155171,9,2D,0.0
Indicator,CMF_State,Negative,0.0,-0.0021348103864768284,149,2D,-0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.0,-0.040342670466234076,3,3D,-0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.03605354437473318,1,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.03773427020672769,9,3D,0.0
Candlestick,CDL_HARAMI,Bearish,0.6,-0.0003216690703305547,5,2D,-0.00019300144219833282
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3,-0.0007236104625447659,10,2D,-0.00021708313876342978
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6,-0.0008231369737665621,15,3D,-0.0004938821842599372
Indicator,EMA_Trend,Bearish,0.5984848484848485,-0.0010410419923603002,132,1D,-0.000623047859064119
Candlestick,CDL_HARAMI,Bullish,0.42857142857142855,-0.0015721010323103452,7,3D,-0.0006737575852758622
Indicator,EMA_Trend,Bearish,0.553030303030303,-0.001330080367848042,132,2D,-0.0007355747488856594
Indicator,EMA_Trend,Bearish,0.6287878787878788,-0.001583484416535225,132,3D,-0.000995675807366846
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.14285714285714285,-0.007505045634171711,7,2D,-0.0010721493763102444
Indicator,EMA_Trend,Bullish,0.391304347826087,-0.002811892806378374,46,2D,-0.001100305880756755
Indicator,MACD_Trend,Bearish,0.6074766355140186,-0.0030640599440511663,107,1D,-0.0018613448258254746
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3,-0.007126641622894614,10,1D,-0.002137992486868384
Indicator,EMA_Trend,Bullish,0.43478260869565216,-0.006217835502706476,46,3D,-0.0027034067403071634
Candlestick,CDL_PIERCING,Bullish,0.5,-0.005639501351598186,2,3D,-0.002819750675799093
Candlestick,CDL_THREE_INSIDE_UP,Bearish,1.0,-0.002893296608595941,1,3D,-0.002893296608595941
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5333333333333333,-0.006701600406937391,15,2D,-0.003574186883699942
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.2857142857142857,-0.013479068907093019,7,3D,-0.0038511625448837197
Indicator,MACD_Trend,Bearish,0.5887850467289719,-0.006886415121562662,107,2D,-0.00405461824914437
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3333333333333333,-0.017196723900427962,3,1D,-0.005732241300142654
