SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.017102533122623553,1,1D,0.017102533122623553
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.027939604424691938,6,3D,0.013969802212345969
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.625,0.021097121689734655,8,3D,0.01318570105608416
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.03670200818491435,3,3D,0.012234002728304782
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7272727272727273,0.015007458209603636,11,3D,0.010914515061529918
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.01805309470842596,6,2D,0.00902654735421298
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7272727272727273,0.011157886984131398,11,1D,0.008114826897550107
Candlestick,CDL_HARAMI,Bullish,0.6521739130434783,0.01050056109537204,69,3D,0.006848192018720896
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5769230769230769,0.01179353312074678,26,3D,0.00680396141581545
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6363636363636364,0.009674415600036174,11,2D,0.00615644629093211
Candlestick,CDL_HARAMI,Bullish,0.5797101449275363,0.009612727427417537,69,2D,0.005572595610097123
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5769230769230769,0.009617768169519732,26,2D,0.005548712405492153
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,0.015563352150653608,15,3D,0.005187784050217869
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.009822799401292659,6,1D,0.0049113997006463295
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5769230769230769,0.008160133491210753,26,1D,0.004707769321852357
Candlestick,CDL_HARAMI,Bullish,0.6086956521739131,0.0074329629591373386,69,1D,0.004524412235996641
Candlestick,CDL_HARAMI,Bearish,0.4666666666666667,0.00806799014693409,15,2D,0.0037650620685692423
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.006483006480539788,2,1D,0.003241503240269894
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4666666666666667,0.005698072562530896,75,2D,0.002659100529181085
