SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,0.75,0.05148332930727059,4,3D,0.038612496980452944
Candlestick,CDL_HAMMER,Bullish,0.8461538461538461,0.013771214630629913,13,1D,0.01165256622591762
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.8,0.013202134086706984,10,1D,0.010561707269365589
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.7142857142857143,0.011079283432683305,7,3D,0.007913773880488075
Candlestick,CDL_HAMMER,Bullish,0.6153846153846154,0.012096616599876632,13,2D,0.0074440717537702355
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5714285714285714,0.01281345121206163,7,3D,0.007321972121178074
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7,0.010403173241396724,10,2D,0.007282221268977706
Candlestick,CDL_PIERCING,Bullish,0.5,0.013620484080466871,4,2D,0.006810242040233436
Candlestick,CDL_HARAMI,Bullish,0.6027397260273972,0.009601000110555187,73,2D,0.005786904176225044
Candlestick,CDL_HARAMI,Bullish,0.6027397260273972,0.008812906635107146,73,3D,0.005311888930749513
Indicator,EMA_Trend,Bullish,0.5684523809523809,0.009275371986561743,672,3D,0.005272607289980039
Candlestick,CDL_SHOOTING_STAR,Bearish,0.34615384615384615,0.01341338679243716,26,3D,0.004643095428151325
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4230769230769231,0.010955000090100227,26,2D,0.004634807730427019
Indicator,MACD_Trend,Bullish,0.5238095238095238,0.007346016085516045,546,3D,0.003847913187651262
Candlestick,CDL_HARAMI_CROSS,Bearish,0.4,0.008417347404800157,5,3D,0.003366938961920063
Indicator,EMA_Trend,Bullish,0.5505952380952381,0.006097143333673095,672,2D,0.003357058085504532
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5714285714285714,0.005770668867005486,7,2D,0.0032975250668602777
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,0.004394652573510978,3,1D,0.002929768382340652
Candlestick,CDL_HARAMI,Bullish,0.589041095890411,0.004468677889355193,73,1D,0.002632234921127031
Indicator,MACD_Trend,Bullish,0.5293040293040293,0.004552562765322188,546,2D,0.002409689815344528
Candlestick,CDL_SHOOTING_STAR,Bearish,0.38461538461538464,0.005730834521565484,26,1D,0.0022041671236790327
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5714285714285714,0.0035436730199575684,7,2D,0.0020249560114043246
Candlestick,CDL_PIERCING,Bullish,0.25,0.00790336773962072,4,1D,0.00197584193490518
Indicator,MACD_Trend,Bearish,0.43851132686084143,0.004382629012550471,618,3D,0.0019218324634323262
Candlestick,CDL_HAMMER,Bullish,0.5384615384615384,0.0034724678316478278,13,3D,0.0018697903708872919
Indicator,EMA_Trend,Bullish,0.5550595238095238,0.0030743727514115837,672,1D,0.0017064598754114892
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.004756691167133065,3,3D,0.0015855637223776882
Indicator,MACD_Trend,Bearish,0.44336569579288027,0.003265314589413782,618,2D,0.0014477284749180846
