SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.012642746456040355,2,2D,0.012642746456040355
Candlestick,CDL_HAMMER,Bullish,0.6153846153846154,0.00963947287865365,13,3D,0.005931983309940708
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6363636363636364,0.006967238646659147,11,3D,0.004433697320601275
Candlestick,CDL_HAMMER,Bullish,0.6153846153846154,0.006023145823947405,13,2D,0.003706551276275326
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6363636363636364,0.004799679930782341,11,1D,0.003054341774134217
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.008064103372135157,9,3D,0.0026880344573783858
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6363636363636364,0.004072594922102738,11,3D,0.0025916513140653782
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6363636363636364,0.003918297475111107,11,2D,0.002493462029616159
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.3333333333333333,0.006571852700719989,12,3D,0.002190617566906663
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.4166666666666667,0.004931403231956982,12,2D,0.0020547513466487428
Candlestick,CDL_HAMMER,Bullish,0.46153846153846156,0.004207040419287211,13,1D,0.0019417109627479438
Candlestick,CDL_HARAMI_CROSS,Bearish,0.25,0.007502726894845897,12,1D,0.0018756817237114743
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.3793103448275862,0.004722476523756964,29,3D,0.0017912841986664344
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.0034544098239051024,4,3D,0.0017272049119525512
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.25,0.006425400557674997,12,1D,0.0016063501394187492
Candlestick,CDL_HARAMI,Bullish,0.6166666666666667,0.0023620355985728998,60,3D,0.001456588619119955
Indicator,EMA_Trend,Bearish,0.43686868686868685,0.0032605392166476753,396,3D,0.0014244274860607269
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.3448275862068966,0.0039019520668113206,29,1D,0.0013455007126935588
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.45454545454545453,0.0028748473749779764,11,2D,0.001306748806808171
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.3793103448275862,0.0031649601856062835,29,2D,0.0012005021393679005
Indicator,MACD_Trend,Bearish,0.4475873544093178,0.0026813407048878104,601,3D,0.0012001341923707505
