SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.0809046693887483,1,3D,0.0809046693887483
Candlestick,CDL_PIERCING,Bullish,1.0,0.0809046693887483,1,2D,0.0809046693887483
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.7,0.054890553410508115,10,3D,0.03842338738735568
Candlestick,CDL_PIERCING,Bullish,1.0,0.029610660731546723,1,1D,0.029610660731546723
Candlestick,CDL_HAMMER,Bullish,0.5384615384615384,0.048188767530071834,13,3D,0.02594779790080791
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.02999635047882202,10,2D,0.017997810287293213
Candlestick,CDL_HAMMER,Bullish,0.6153846153846154,0.028741120077592337,13,2D,0.017686843124672207
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.04322012599716607,3,2D,0.014406708665722023
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5652173913043478,0.017373862048888244,23,3D,0.009820008984154225
Indicator,MACD_Trend,Bullish,0.45750452079566006,0.020503818325221065,553,3D,0.009380589577361537
Candlestick,CDL_MORNING_STAR,Bullish,0.75,0.010061014549834574,4,1D,0.00754576091237593
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.014500022568927762,10,1D,0.007250011284463881
Candlestick,CDL_MORNING_STAR,Bullish,0.75,0.00956765798263104,4,3D,0.0071757434869732795
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6086956521739131,0.011335311091275526,23,1D,0.006899754577298147
Candlestick,CDL_SHOOTING_STAR,Bearish,0.42857142857142855,0.015523725671106174,7,3D,0.006653025287616932
Indicator,MACD_Trend,Bullish,0.47377938517179025,0.013428196212695207,553,2D,0.006362002545616897
Indicator,EMA_Trend,Bullish,0.44754316069057104,0.013295911237185501,753,3D,0.00595049413935128
Candlestick,CDL_HARAMI,Bullish,0.44642857142857145,0.013139623737999541,56,3D,0.005865903454464081
Candlestick,CDL_SHOOTING_STAR,Bearish,0.42857142857142855,0.011748255329433608,7,1D,0.0050349665697572606
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5652173913043478,0.0085277627576562,23,2D,0.004820039819544808
Indicator,EMA_Trend,Bearish,0.5158150851581509,0.00910842626739538,411,3D,0.004698263670773286
Candlestick,CDL_HARAMI,Bullish,0.5714285714285714,0.007060662159486251,56,1D,0.004034664091135
Indicator,EMA_Trend,Bullish,0.4395750332005312,0.008917963649244737,753,2D,0.0039201141671978855
Candlestick,CDL_HAMMER,Bullish,0.5384615384615384,0.006267473336101943,13,1D,0.003374793334824123
Indicator,MACD_Trend,Bullish,0.46112115732368897,0.0067634705855261264,553,1D,0.0031187793839225356
