Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.021276652630427106,-0.011889919392917947,0.020025011809328586,-1,-1,1,SINTERCOM,,1,1,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.021276652630427106,-0.011889919392917947,0.020025011809328586,-1,-1,1,SINTERCOM,,1,1,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.021276652630427106,-0.011889919392917947,0.020025011809328586,-1,-1,1,SINTERCOM,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009590793213155813,0.04219952916292269,-0.0012787529159020705,1,1,-1,SINTERCOM,,0,0,1
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.009590793213155813,0.04219952916292269,-0.0012787529159020705,1,1,-1,SINTERCOM,,0,0,1
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.009590793213155813,0.04219952916292269,-0.0012787529159020705,1,1,-1,SINTERCOM,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03229896327202564,-0.010766288878748531,0.0031665612370308516,1,-1,1,SINTERCOM,,0,1,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03229896327202564,-0.010766288878748531,0.0031665612370308516,1,-1,1,SINTERCOM,,0,1,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03229896327202564,-0.010766288878748531,0.0031665612370308516,1,-1,1,SINTERCOM,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.041717810133483524,-0.028220896340586665,-0.033742331288343586,-1,-1,-1,SINTERCOM,,1,1,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.041717810133483524,-0.028220896340586665,-0.033742331288343586,-1,-1,-1,SINTERCOM,,1,1,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.041717810133483524,-0.028220896340586665,-0.033742331288343586,-1,-1,-1,SINTERCOM,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014084487779927324,0.00832268295234706,-0.0006401462655578616,1,1,-1,SINTERCOM,,0,0,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.014084487779927324,0.00832268295234706,-0.0006401462655578616,1,1,-1,SINTERCOM,,0,0,1
