SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_EVENING_STAR,Bearish,0.5,0.012997924038869096,4,3D,0.006498962019434548
Candlestick,CDL_PIERCING,Bullish,0.5,0.011740505874723917,2,2D,0.005870252937361958
Candlestick,CDL_EVENING_STAR,Bearish,0.25,0.015915001658620892,4,2D,0.003978750414655223
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.3333333333333333,0.011091912466397144,15,3D,0.0036973041554657143
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6,0.006130124190001474,15,1D,0.003678074514000884
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.008720279135987363,5,3D,0.0034881116543949453
Candlestick,CDL_THREE_INSIDE,Bearish,0.3333333333333333,0.00981168620952122,6,3D,0.0032705620698404063
Candlestick,CDL_HARAMI_CROSS,Bearish,0.36363636363636365,0.007842894137147177,11,3D,0.0028519615044171553
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,0.004588363780617754,5,1D,0.0027530182683706524
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.006109162269329072,5,2D,0.002443664907731629
Indicator,RSI_State,Oversold,0.4915254237288136,0.0039107682262379245,59,3D,0.0019222420095067764
Candlestick,CDL_HARAMI_CROSS,Bullish,0.45161290322580644,0.004193289469327503,31,3D,0.001893743631309195
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5714285714285714,0.0031804191206056265,7,2D,0.0018173823546317864
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.004232700255248067,5,1D,0.001693080102099227
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.2857142857142857,0.005597020372694129,7,3D,0.0015991486779126083
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4666666666666667,0.00328892021635588,15,2D,0.0015348294342994108
Candlestick,CDL_HARAMI,Bullish,0.44776119402985076,0.003166475305704883,67,3D,0.0014178247637484551
Indicator,RSI_State,Oversold,0.5254237288135594,0.0025185870863155824,59,2D,0.0013233254182336111
Candlestick,CDL_THREE_INSIDE,Bullish,0.25,0.004551925457271011,8,1D,0.0011379813643177528
Indicator,MACD_Trend,Bearish,0.46166394779771613,0.002167288639948662,613,3D,0.0010005590295358423
Candlestick,CDL_THREE_INSIDE,Bearish,0.16666666666666666,0.005316885905074342,6,1D,0.0008861476508457237
Indicator,MACD_Trend,Bearish,0.4632952691680261,0.00162388358620309,613,2D,0.0007523375831675001
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6363636363636364,0.0011612332866843217,11,1D,0.000738966636980932
Candlestick,CDL_HAMMER,Bullish,0.38461538461538464,0.0018070553879210817,13,3D,0.0006950213030465699
Candlestick,CDL_HARAMI,Bullish,0.4925373134328358,0.001307745213708808,67,2D,0.000644113314214786
Indicator,EMA_Trend,Bearish,0.5072046109510087,0.001096487490675317,694,3D,0.0005561435111206219
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5675675675675675,0.0009248996667688489,37,1D,0.0005249430541120493
Candlestick,CDL_PIERCING,Bullish,0.5,0.0010300251570311558,2,1D,0.0005150125785155779
Indicator,EMA_Trend,Bearish,0.5,0.0009465750085920823,694,2D,0.00047328750429604115
Indicator,MACD_Trend,Bearish,0.49592169657422513,0.0009202315657282711,613,1D,0.00045636279931711974
Candlestick,CDL_HAMMER,Bullish,0.6153846153846154,0.0005729013026988847,13,1D,0.0003525546478146983
Indicator,RSI_State,Oversold,0.5084745762711864,0.0006666324876311214,59,1D,0.00033896567167684136
Candlestick,CDL_THREE_INSIDE,Bullish,0.625,0.0004939488987710655,8,3D,0.00030871806173191595
Indicator,EMA_Trend,Bearish,0.5129682997118156,0.0005875836324896236,694,1D,0.00030141177689669456
Indicator,CMF_State,Negative,0.5167785234899329,0.00044704342879607097,745,3D,0.0002310224430691105
Indicator,CMF_State,Negative,0.508724832214765,0.0002588777771660082,745,2D,0.00013169755375290888
Candlestick,CDL_HARAMI,Bullish,0.47761194029850745,0.00023312033181906684,67,1D,0.0001113410540031364
Indicator,CMF_State,Negative,0.5234899328859061,0.0001779077058127119,745,1D,9.313289297578207e-05
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.00745644733159941,6,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.0038145902235691143,1,1D,0.0
Candlestick,CDL_EVENING_STAR,Bearish,0.0,0.007567658462962035,4,1D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5294117647058824,-0.00021395498354794774,51,1D,-0.00011327028540773704
Indicator,CMF_State,Positive,0.522673031026253,-0.0002542695597743489,419,1D,-0.00013289984150496994
Indicator,CMF_State,Positive,0.4916467780429594,-0.00033470156508873104,419,2D,-0.0001645549460818105
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5454545454545454,-0.0005163618658454212,11,2D,-0.0002816519268247752
Indicator,CMF_State,Positive,0.5107398568019093,-0.0006467440303741346,419,3D,-0.0003303179534607752
Candlestick,CDL_HAMMER,Bullish,0.5384615384615384,-0.0007488877533623398,13,2D,-0.0004032472518104906
Indicator,EMA_Trend,Bullish,0.5382978723404256,-0.0008122994588569801,470,1D,-0.0004372590704059915
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,-0.0009210762607829034,88,2D,-0.0004605381303914517
Indicator,MACD_Trend,Bullish,0.5535390199637024,-0.000976587394748479,551,1D,-0.0005405792293979784
Indicator,EMA_Trend,Bullish,0.5063829787234042,-0.0012857426973327815,470,2D,-0.0006510782169472382
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6216216216216216,-0.0010645430433376298,37,2D,-0.0006617429728855536
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5340909090909091,-0.0013229386619117648,88,1D,-0.0007065695126119652
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6129032258064516,-0.0012308332484410125,31,1D,-0.0007543816683993303
Indicator,EMA_Trend,Bullish,0.5255319148936171,-0.0014870227931965097,470,3D,-0.0007814779359990168
Indicator,MACD_Trend,Bullish,0.5462794918330308,-0.0017111009984137864,551,2D,-0.0009347393838884749
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6774193548387096,-0.0014314340968177243,31,2D,-0.0009696811623603938
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.6216216216216216,-0.0015703376710475131,37,3D,-0.0009761558495700757
