SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bullish,0.25,0.0681664684277378,4,3D,0.01704161710693445
Candlestick,CDL_PIERCING,Bullish,0.4,0.03055482666703955,5,2D,0.01222193066681582
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.16666666666666666,0.06882754310046942,6,3D,0.01147125718341157
Candlestick,CDL_HARAMI_CROSS,Bullish,0.46875,0.02152352141702535,32,3D,0.010089150664230632
Candlestick,CDL_HARAMI,Bearish,0.4666666666666667,0.014709815282614303,15,1D,0.006864580465220008
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.16666666666666666,0.039776751259738806,6,2D,0.006629458543289801
Candlestick,CDL_HARAMI,Bullish,0.4939759036144578,0.010307239687464033,83,3D,0.005091528038385847
Candlestick,CDL_HARAMI,Bearish,0.3333333333333333,0.015002078074565106,15,3D,0.005000692691521702
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.42857142857142855,0.010381699127509894,21,3D,0.004449299626075669
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5172413793103449,0.008501392303416198,87,3D,0.004397271881077344
Candlestick,CDL_HARAMI_CROSS,Bullish,0.53125,0.008182886787027121,32,2D,0.004347158605608158
Candlestick,CDL_PIERCING,Bullish,0.4,0.01082677688673408,5,3D,0.004330710754693632
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.012693840937891535,6,3D,0.004231280312630511
Candlestick,CDL_THREE_INSIDE,Bullish,0.25,0.01591377909827979,4,2D,0.0039784447745699475
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5057471264367817,0.007611634025550052,87,2D,0.0038495620359103714
Candlestick,CDL_HAMMER,Bullish,0.5333333333333333,0.007120604072958588,15,2D,0.0037976555055779133
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.007499350694142524,34,3D,0.003749675347071262
Indicator,MACD_Trend,Bullish,0.5232,0.007035240585666212,625,3D,0.0036808378744205617
Candlestick,CDL_HARAMI_CROSS,Bearish,0.6666666666666666,0.005278307735631464,6,2D,0.0035188718237543094
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4411764705882353,0.007524651884719095,34,2D,0.003319699360905483
Candlestick,CDL_HARAMI,Bearish,0.6,0.005208129019430367,15,2D,0.00312487741165822
Indicator,CMF_State,Positive,0.535483870967742,0.004467533607453466,310,3D,0.0023922921897976627
Indicator,MACD_Trend,Bullish,0.4992,0.004413841216258032,625,2D,0.0022033895351560094
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.46875,0.0037582619883515522,32,2D,0.00176168530703979
Indicator,CMF_State,Positive,0.5290322580645161,0.0033168718165900346,310,2D,0.0017547321868411796
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4375,0.0036571504489368994,32,3D,0.0016000033214098935
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,0.0030964576444087685,34,1D,0.0015482288222043842
Indicator,EMA_Trend,Bearish,0.5592654424040067,0.002625361387093939,599,3D,0.0014682738976234883
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4367816091954023,0.003102136001555029,87,1D,0.0013549559547021966
Candlestick,CDL_HARAMI,Bullish,0.5662650602409639,0.0023408307740655564,83,2D,0.0013255306792901345
Indicator,MACD_Trend,Bullish,0.4992,0.002540558211269259,625,1D,0.0012682466590656141
Candlestick,CDL_HAMMER,Bullish,0.4,0.0031075266668545948,15,1D,0.001243010666741838
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.003717472087730711,6,1D,0.0012391573625769037
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5238095238095238,0.0019712883322158207,21,2D,0.0010325796025892394
Indicator,EMA_Trend,Bearish,0.5158597662771286,0.0018952381849156109,599,2D,0.0009776771271100564
Indicator,CMF_State,Positive,0.5,0.0015808985822116106,310,1D,0.0007904492911058053
