Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2024-07-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05347593685558727,0.051116704347252684,0.08225855425778783,1,1,1,ABDL,,0,0,0
2024-07-02,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.05347593685558727,0.051116704347252684,0.08225855425778783,1,1,1,ABDL,,0,0,0
2024-07-02,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.05347593685558727,0.051116704347252684,0.08225855425778783,1,1,1,ABDL,,0,0,0
2024-07-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.002239474510805195,0.027321570806933426,0.015974936401967454,-1,1,1,ABDL,,1,0,0
2024-07-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.002239474510805195,0.027321570806933426,0.015974936401967454,-1,1,1,ABDL,,1,0,0
2024-07-03,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.002239474510805195,0.027321570806933426,0.015974936401967454,-1,1,1,ABDL,,0,0,0
2024-07-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.029627395113917876,0.018255293176528742,0.0017956190766876823,1,1,1,ABDL,,0,0,0
2024-07-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.029627395113917876,0.018255293176528742,0.0017956190766876823,1,1,1,ABDL,,0,0,0
2024-07-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.029627395113917876,0.018255293176528742,0.0017956190766876823,1,1,1,ABDL,,0,0,0
2024-07-05,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,-0.011044871175102,-0.027030920281749804,-0.0382211723966035,-1,-1,-1,ABDL,,0,0,0
2024-07-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011044871175102,-0.027030920281749804,-0.0382211723966035,-1,-1,-1,ABDL,,1,1,1
2024-07-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011044871175102,-0.027030920281749804,-0.0382211723966035,-1,-1,-1,ABDL,,1,1,1
2024-07-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.011044871175102,-0.027030920281749804,-0.0382211723966035,-1,-1,-1,ABDL,,0,0,0
2024-07-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016164584864070575,-0.02747981220724649,-0.014548162254316654,-1,-1,-1,ABDL,,1,1,1
2024-07-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.016164584864070575,-0.02747981220724649,-0.014548162254316654,-1,-1,-1,ABDL,,1,1,1
2024-07-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.016164584864070575,-0.02747981220724649,-0.014548162254316654,-1,-1,-1,ABDL,,0,0,0
2024-07-09,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011501138472040706,0.0016429807108850891,-0.016280843038181447,-1,1,-1,ABDL,,1,0,1
2024-07-09,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011501138472040706,0.0016429807108850891,-0.016280843038181447,-1,1,-1,ABDL,,1,0,1
2024-07-09,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.011501138472040706,0.0016429807108850891,-0.016280843038181447,-1,1,-1,ABDL,,0,0,0
2024-07-10,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013297050400855603,-0.004835316207398188,-0.026745259192371473,1,-1,-1,ABDL,,0,1,1
2024-07-10,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.013297050400855603,-0.004835316207398188,-0.026745259192371473,1,-1,-1,ABDL,,0,1,1
2024-07-10,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.013297050400855603,-0.004835316207398188,-0.026745259192371473,1,-1,-1,ABDL,,0,0,0
