Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-05-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.027932960213530533,-0.06384676620235541,-0.06783718909000258,-1,-1,-1,MODISONLTD,,1,1,1
2021-05-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.027932960213530533,-0.06384676620235541,-0.06783718909000258,-1,-1,-1,MODISONLTD,,1,1,1
2021-05-03,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.027932960213530533,-0.06384676620235541,-0.06783718909000258,-1,-1,-1,MODISONLTD,,0,0,0
2021-05-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0369458118821866,-0.04105090209131845,-0.016420360836527426,-1,-1,-1,MODISONLTD,,1,1,1
2021-05-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0369458118821866,-0.04105090209131845,-0.016420360836527426,-1,-1,-1,MODISONLTD,,1,1,1
2021-05-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0369458118821866,-0.04105090209131845,-0.016420360836527426,-1,-1,-1,MODISONLTD,,0,0,0
2021-05-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004262574484157344,0.02131287242078672,-0.001705068818697919,-1,1,-1,MODISONLTD,,1,0,1
2021-05-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004262574484157344,0.02131287242078672,-0.001705068818697919,-1,1,-1,MODISONLTD,,1,0,1
2021-05-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.004262574484157344,0.02131287242078672,-0.001705068818697919,-1,1,-1,MODISONLTD,,0,0,0
2021-05-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02568493083575185,0.0025684538914809707,-0.005993189720436276,1,1,-1,MODISONLTD,,0,0,1
2021-05-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02568493083575185,0.0025684538914809707,-0.005993189720436276,1,1,-1,MODISONLTD,,0,0,1
2021-05-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02568493083575185,0.0025684538914809707,-0.005993189720436276,1,1,-1,MODISONLTD,,0,0,0
2021-05-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02253760024088003,-0.030884845437259223,-0.06677796157103366,-1,-1,-1,MODISONLTD,,1,1,1
2021-05-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02253760024088003,-0.030884845437259223,-0.06677796157103366,-1,-1,-1,MODISONLTD,,1,1,1
2021-05-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02253760024088003,-0.030884845437259223,-0.06677796157103366,-1,-1,-1,MODISONLTD,,0,0,0
