Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0015948719761451624,0.018341271087533473,0.04704945338187505,1,1,1,DEN,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0015948719761451624,0.018341271087533473,0.04704945338187505,1,1,1,DEN,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0015948719761451624,0.018341271087533473,0.04704945338187505,1,1,1,DEN,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01671973327733567,0.04538220260258341,0.05175165372899104,1,1,1,DEN,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01671973327733567,0.04538220260258341,0.05175165372899104,1,1,1,DEN,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01671973327733567,0.04538220260258341,0.05175165372899104,1,1,1,DEN,,0,0,0
2021-01-05,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,0.028191121296383015,0.03445582819439541,0.04855126935324128,1,1,1,DEN,,1,1,1
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.028191121296383015,0.03445582819439541,0.04855126935324128,1,1,1,DEN,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.028191121296383015,0.03445582819439541,0.04855126935324128,1,1,1,DEN,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.028191121296383015,0.03445582819439541,0.04855126935324128,1,1,1,DEN,,0,0,0
2021-01-06,Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,Bearish,Bearish,Neutral,Negative,0.0060929400850238125,0.019801910009870083,0.024371644126929493,1,1,1,DEN,,1,1,1
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0060929400850238125,0.019801910009870083,0.024371644126929493,1,1,1,DEN,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0060929400850238125,0.019801910009870083,0.024371644126929493,1,1,1,DEN,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0060929400850238125,0.019801910009870083,0.024371644126929493,1,1,1,DEN,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01362594784104898,0.018168007460981572,0.03709306336174323,1,1,1,DEN,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01362594784104898,0.018168007460981572,0.03709306336174323,1,1,1,DEN,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01362594784104898,0.018168007460981572,0.03709306336174323,1,1,1,DEN,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004481001724163436,0.023151652313831983,0.011202390353800995,1,1,1,DEN,,0,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004481001724163436,0.023151652313831983,0.011202390353800995,1,1,1,DEN,,0,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.004481001724163436,0.023151652313831983,0.011202390353800995,1,1,1,DEN,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.018587360594795488,0.006691404434828074,0.0029739323158690656,1,1,1,DEN,,0,0,0
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.018587360594795488,0.006691404434828074,0.0029739323158690656,1,1,1,DEN,,0,0,0
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.018587360594795488,0.006691404434828074,0.0029739323158690656,1,1,1,DEN,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011678876667997273,-0.015328511704493564,0.0029196634779882213,-1,-1,1,DEN,,1,1,0
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.011678876667997273,-0.015328511704493564,0.0029196634779882213,-1,-1,1,DEN,,1,1,0
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.011678876667997273,-0.015328511704493564,0.0029196634779882213,-1,-1,1,DEN,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0036927623525763176,0.01477104941030527,-0.041358870732356556,-1,1,-1,DEN,,1,0,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0036927623525763176,0.01477104941030527,-0.041358870732356556,-1,1,-1,DEN,,1,0,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0036927623525763176,0.01477104941030527,-0.041358870732356556,-1,1,-1,DEN,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01853224694671507,-0.03780571590418336,0.002965227378589619,1,-1,1,DEN,,0,1,0
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01853224694671507,-0.03780571590418336,0.002965227378589619,1,-1,1,DEN,,0,1,0
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01853224694671507,-0.03780571590418336,0.002965227378589619,1,-1,1,DEN,,0,0,0
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.055312890701089246,-0.015283776841421681,-0.041484695789262616,-1,-1,-1,DEN,,1,1,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.055312890701089246,-0.015283776841421681,-0.041484695789262616,-1,-1,-1,DEN,,1,1,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.055312890701089246,-0.015283776841421681,-0.041484695789262616,-1,-1,-1,DEN,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.042372880359693665,0.014637857101796437,-0.011556240098098303,1,1,-1,DEN,,0,0,1
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.042372880359693665,0.014637857101796437,-0.011556240098098303,1,1,-1,DEN,,0,0,1
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.042372880359693665,0.014637857101796437,-0.011556240098098303,1,1,-1,DEN,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.026607583313493888,-0.05173687983822306,-0.08795270700272395,-1,-1,-1,DEN,,1,1,1
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.026607583313493888,-0.05173687983822306,-0.08795270700272395,-1,-1,-1,DEN,,1,1,1
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.026607583313493888,-0.05173687983822306,-0.08795270700272395,-1,-1,-1,DEN,,0,0,0
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.025816203305005114,-0.06302198644412393,-0.08276381282505307,-1,-1,-1,DEN,,1,1,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.025816203305005114,-0.06302198644412393,-0.08276381282505307,-1,-1,-1,DEN,,1,1,1
