SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.7777777777777778,0.02514889964732218,9,2D,0.019560255281250584
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.3333333333333333,0.05229435613682365,3,3D,0.017431452045607882
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6666666666666666,0.01721473679158242,6,2D,0.011476491194388278
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5555555555555556,0.01616875885089819,9,1D,0.008982643806054551
Candlestick,CDL_HARAMI,Bearish,0.2857142857142857,0.02672711002141372,14,3D,0.007636317148975348
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.020222865822212516,3,3D,0.006740955274070839
Indicator,EMA_Trend,Bullish,0.5622710622710623,0.01148332854050312,546,3D,0.006456743336876297
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5238095238095238,0.012013390822051419,21,3D,0.006292728525836458
Candlestick,CDL_HARAMI,Bearish,0.2857142857142857,0.018951262574486365,14,2D,0.005414646449853247
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.010651564626293075,6,3D,0.005325782313146538
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5555555555555556,0.009501266956451902,9,3D,0.005278481642473279
Candlestick,CDL_HAMMER,Bullish,0.65,0.007975136072059907,20,1D,0.00518383844683894
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.16666666666666666,0.03095088152143131,6,1D,0.005158480253571885
Indicator,MACD_Trend,Bullish,0.5465116279069767,0.008605506474621178,430,3D,0.004703009352409248
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5238095238095238,0.008814302364009173,42,2D,0.004617015524004805
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5238095238095238,0.008679087987887931,42,3D,0.004546188946036536
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5476190476190477,0.007929839066521574,42,1D,0.004342530917380862
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.012862432899931128,3,2D,0.004287477633310376
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5217391304347826,0.008111339032999914,23,3D,0.004232002973739085
Indicator,EMA_Trend,Bullish,0.5164835164835165,0.007617116361672269,546,2D,0.003934115043940623
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4,0.008520559321118804,10,2D,0.0034082237284475216
Indicator,MACD_Trend,Bearish,0.4669811320754717,0.006705841885078516,424,3D,0.003131501635013081
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.49122807017543857,0.006286711454068436,57,3D,0.003088209135331863
Candlestick,CDL_HARAMI,Bullish,0.48717948717948717,0.00632999444875107,39,2D,0.003083843449391547
Indicator,MACD_Trend,Bullish,0.5069767441860465,0.0056914450680746655,430,2D,0.002885430290326226
Candlestick,CDL_HARAMI,Bearish,0.35714285714285715,0.0076309947210454,14,1D,0.002725355257516214
Indicator,MACD_Trend,Bearish,0.5023584905660378,0.004643377958960503,424,2D,0.0023326403425910076
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5087719298245614,0.004054993218300125,57,2D,0.002063066725100064
Indicator,EMA_Trend,Bullish,0.5091575091575091,0.003747236093289112,546,1D,0.0019079333954841998
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,0.0028300810802597163,10,1D,0.0016980486481558298
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.6086956521739131,0.002734007615785123,23,2D,0.0016641785487387707
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.42105263157894735,0.0034342239544103044,57,1D,0.0014459890334359176
Indicator,MACD_Trend,Bullish,0.4883720930232558,0.002556451009445902,430,1D,0.0012484993301945101
Indicator,MACD_Trend,Bearish,0.4716981132075472,0.0025302979335291974,424,1D,0.001193536761098678
Candlestick,CDL_HARAMI,Bullish,0.4358974358974359,0.0026636991836801373,39,3D,0.001161099644168265
Candlestick,CDL_SHOOTING_STAR,Bearish,0.3,0.0037470053859276708,10,1D,0.0011241016157783011
Candlestick,CDL_HARAMI,Bullish,0.4358974358974359,0.0018947964114267295,39,1D,0.0008259368972885744
Candlestick,CDL_HAMMER,Bullish,0.4,0.0015384996560517173,20,3D,0.0006153998624206869
Indicator,EMA_Trend,Bearish,0.4967532467532468,0.0008887901306678356,308,3D,0.00044150938309148977
Indicator,EMA_Trend,Bearish,0.5227272727272727,0.0008349613649295482,308,2D,0.00043645707712226383
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6,0.00045972898113403324,10,1D,0.00027583738868041996
Indicator,EMA_Trend,Bearish,0.4967532467532468,0.00040951087968267124,308,1D,0.00020342585906314514
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.3333333333333333,0.00010388835049244895,21,2D,3.4629450164149646e-05
Indicator,RSI_State,Overbought,0.0,0.012160637753972345,89,3D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.0377578765062111,1,3D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.004035642999320905,24,1D,-0.0
Indicator,CMF_State,Negative,0.0,0.008457934206586758,605,3D,0.0
Indicator,CMF_State,Positive,0.0,0.003364314006130652,249,2D,0.0
Indicator,CMF_State,Positive,0.0,0.005729295375001638,249,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.010371346190998184,89,2D,0.0
Indicator,RSI_State,Oversold,0.0,-0.004369616182943094,24,2D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.0006945716791337727,24,3D,-0.0
Indicator,RSI_State,Overbought,0.0,0.005583925955404786,89,1D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.026191171925190382,1,2D,-0.0
Indicator,CMF_State,Negative,0.0,0.0033014504894122677,605,1D,0.0
Indicator,CMF_State,Positive,0.0,0.000701777958970666,249,1D,0.0
Indicator,CMF_State,Negative,0.0,0.005914709828669136,605,2D,0.0
Candlestick,CDL_MORNING_STAR,Bullish,0.0,-0.024276682331459187,1,1D,-0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.42857142857142855,-0.000504383266767806,21,1D,-0.0002161642571862026
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.6,-0.0008898251437259197,10,3D,-0.0005338950862355518
Candlestick,CDL_HAMMER,Bullish,0.45,-0.0017240589081402968,20,2D,-0.0007758265086631336
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4,-0.004098501812577182,10,3D,-0.0016394007250308729
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5652173913043478,-0.003644584574207157,23,1D,-0.0020599825854214363
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4,-0.00516907410291576,10,2D,-0.002067629641166304
Candlestick,CDL_HARAMI_CROSS,Bullish,0.2,-0.010985997526550929,10,3D,-0.002197199505310186
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,-0.0033557445990555954,3,1D,-0.0022371630660370633
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.004323809050875112,3,1D,-0.0028825393672500745
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6,-0.0059750181838928215,10,2D,-0.0035850109103356927
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.6666666666666666,-0.007347194831876662,3,2D,-0.004898129887917774
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,-0.019035428320177017,3,2D,-0.006345142773392339
Candlestick,CDL_EVENING_STAR,Bearish,0.6666666666666666,-0.01422607545874203,3,3D,-0.00948405030582802
Candlestick,CDL_HARAMI_CROSS,Bearish,1.0,-0.009575722034312228,1,1D,-0.009575722034312228
