SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bullish,0.46153846153846156,0.022327645593328664,13,3D,0.010305067196920922
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.027229353120232187,6,3D,0.009076451040077396
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.35294117647058826,0.02376921641406086,17,3D,0.008389135204962657
Candlestick,CDL_HARAMI_CROSS,Bullish,0.46153846153846156,0.0165234938346304,13,2D,0.007626227923675569
Candlestick,CDL_HAMMER,Bullish,0.5333333333333333,0.013567729532757563,15,3D,0.0072361224174707
Candlestick,CDL_THREE_INSIDE,Bullish,0.5555555555555556,0.009307525461304323,9,2D,0.005170847478502402
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.014410566637325713,9,1D,0.004803522212441904
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4594594594594595,0.010095965306723007,37,3D,0.0046386867625484085
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4117647058823529,0.009183814479646165,17,2D,0.0037815706680895973
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.010178250925455082,6,2D,0.0033927503084850274
Candlestick,CDL_HARAMI,Bullish,0.5,0.00666908720644529,60,3D,0.003334543603222645
Candlestick,CDL_HAMMER,Bullish,0.5333333333333333,0.006022006340010859,15,2D,0.003211736714672458
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.00590259658372877,2,3D,0.002951298291864385
Candlestick,CDL_HARAMI,Bullish,0.4666666666666667,0.006059505905185788,60,2D,0.0028277694224200347
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4594594594594595,0.005150423326601719,37,2D,0.002366410717627817
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5384615384615384,0.003826618584919104,13,1D,0.0020604869303410558
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.48936170212765956,0.004166811716026884,47,2D,0.00203907807380039
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5319148936170213,0.0034368629837795758,47,3D,0.0018281186083933913
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.6111111111111112,0.002819146757784897,18,1D,0.001722811907535215
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.4117647058823529,0.00402371894798794,17,1D,0.0016568254491715045
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5319148936170213,0.002229430751730855,47,1D,0.0011858674211334336
Indicator,EMA_Trend,Bullish,0.5175097276264592,0.0018143231565637644,514,3D,0.0009389298825796914
Candlestick,CDL_HARAMI,Bearish,0.5,0.0014235837952836436,16,1D,0.0007117918976418218
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4594594594594595,0.0014294057010752076,37,1D,0.0006567539707642845
Candlestick,CDL_HARAMI,Bearish,0.5,0.0012974478226815203,16,2D,0.0006487239113407602
Indicator,MACD_Trend,Bearish,0.5015625,0.0012365134750153715,640,3D,0.0006201887898123973
Candlestick,CDL_HAMMER,Bullish,0.5333333333333333,0.0010965748432262279,15,1D,0.0005848399163873216
Indicator,EMA_Trend,Bullish,0.5233463035019456,0.0009393314744115982,514,2D,0.0004915956548963423
Indicator,RSI_State,Oversold,0.5420560747663551,0.0006834499324008689,107,3D,0.00037046818765654573
Indicator,MACD_Trend,Bearish,0.5125,0.0005821683476735104,640,2D,0.0002983612781826741
Indicator,EMA_Trend,Bullish,0.5389105058365758,0.00047586675233757497,514,1D,0.00025644959221305107
Candlestick,CDL_HARAMI,Bullish,0.6,0.00025701611714719445,60,1D,0.00015420967028831667
