SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HAMMER,Bullish,0.4117647058823529,0.03590404166381199,17,3D,0.01478401715568729
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.02281180633874552,2,3D,0.01140590316937276
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.02853845166611635,3,2D,0.009512817222038783
Candlestick,CDL_HAMMER,Bullish,0.29411764705882354,0.023867107867021627,17,2D,0.007019737607947538
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.23076923076923078,0.02826660131509385,26,3D,0.0065230618419447346
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.012241781449502498,2,2D,0.006120890724751249
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.2692307692307692,0.02052582857329741,26,2D,0.0055261846158877635
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4745762711864407,0.011351506653965978,59,3D,0.0053871557001872435
Candlestick,CDL_HAMMER,Bullish,0.5294117647058824,0.009874753485588039,17,1D,0.005227810668840726
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,0.007806809987146458,9,1D,0.005204539991430971
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4,0.011118812939838789,65,3D,0.004447525175935516
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5151515151515151,0.00808970239023537,33,2D,0.004167422443454585
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.42424242424242425,0.00923474531975385,33,3D,0.003917770741713754
Candlestick,CDL_HARAMI,Bearish,0.5217391304347826,0.00661810688392917,23,2D,0.003452925330745654
Indicator,EMA_Trend,Bullish,0.4837340876944837,0.006286206285360171,707,3D,0.003040852262508032
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.4,0.006889191510065196,5,3D,0.0027556766040260786
Candlestick,CDL_HARAMI,Bullish,0.53125,0.005133574883130305,64,2D,0.0027272116566629746
Indicator,CMF_State,Positive,0.5072463768115942,0.0050528559898772194,345,3D,0.002563042893415981
Candlestick,CDL_SHOOTING_STAR,Bearish,0.4666666666666667,0.005459668640667411,15,2D,0.0025478453656447918
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.38461538461538464,0.0064667355181300444,26,1D,0.002487205968511556
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5254237288135594,0.004642105739115502,59,2D,0.0024390725069928913
Indicator,MACD_Trend,Bullish,0.5219594594594594,0.004435722611726064,592,3D,0.002315267376728638
Indicator,EMA_Trend,Bullish,0.5007072135785007,0.004247854520091379,707,2D,0.0021269314004417937
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.6,0.003509397891288746,5,2D,0.0021056387347732474
Indicator,RSI_State,Overbought,0.5157894736842106,0.0038843787284292,95,3D,0.00200352165992664
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5833333333333334,0.003068568609300252,24,3D,0.001789998355425147
Candlestick,CDL_HARAMI,Bullish,0.515625,0.003077767584135818,64,3D,0.0015869739105700313
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5084745762711864,0.0030048882476313788,59,1D,0.0015279092784566332
Indicator,CMF_State,Positive,0.5072463768115942,0.00299195888227443,345,2D,0.0015176603026029719
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.0022521578236704234,3,3D,0.0015014385491136156
Indicator,MACD_Trend,Bullish,0.518581081081081,0.0028812982594657423,592,2D,0.0014941867663107818
Candlestick,CDL_HARAMI,Bearish,0.5217391304347826,0.0023063746208149406,23,3D,0.0012033258891208385
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.48484848484848486,0.0023531791606433068,33,1D,0.0011409353506149366
Indicator,EMA_Trend,Bullish,0.5035360678925035,0.0021002272458975624,707,1D,0.0010575401690799606
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5416666666666666,0.001933958801200189,24,2D,0.001047561017316769
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.002656320441601714,9,3D,0.0008854401472005713
Indicator,CMF_State,Positive,0.4985507246376812,0.001476928180671316,345,1D,0.0007363236147114968
Indicator,MACD_Trend,Bullish,0.5050675675675675,0.0013975014622244627,592,1D,0.0007058326641978282
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.46153846153846156,0.0012465505858797602,65,1D,0.0005753310396368124
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.5833333333333334,0.0009173707425874552,24,1D,0.0005351329331760155
Candlestick,CDL_HARAMI_CROSS,Bullish,0.56,0.0005436968904767703,25,3D,0.0003044702586669914
Indicator,CMF_State,Negative,0.5347985347985348,0.0004818510443385499,819,2D,0.0002576932325034003
Candlestick,CDL_HARAMI_CROSS,Bullish,0.56,0.0002578997219102996,25,2D,0.0001444238442697678
Indicator,CMF_State,Negative,0.5323565323565324,0.00026989337229759477,819,1D,0.00014367949978235815
Indicator,CMF_State,Negative,0.5286935286935287,0.00022817945940003338,819,3D,0.00012063700356558541
Candlestick,CDL_PIERCING,Bullish,0.0,0.036668805600963784,3,1D,0.0
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.0,0.009649833588479595,5,1D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.035325575069669934,2,1D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5333333333333333,-8.757902970016515e-05,15,3D,-4.670881584008808e-05
Indicator,RSI_State,Overbought,0.5473684210526316,-0.00010204964237904115,95,2D,-5.585875161800148e-05
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.49230769230769234,-0.0001800285645754885,65,2D,-8.862944717562512e-05
Indicator,MACD_Trend,Bearish,0.5402097902097902,-0.00016912232761109752,572,1D,-9.136153711858241e-05
Indicator,MACD_Trend,Bearish,0.534965034965035,-0.00048752928305204366,572,2D,-0.000260811119954415
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,-0.0005527225585629174,9,2D,-0.0003684817057086116
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5555555555555556,-0.0007510171710238699,9,2D,-0.00041723176167992774
Indicator,RSI_State,Overbought,0.5578947368421052,-0.0007903950404167195,95,1D,-0.00044095723307459084
Indicator,MACD_Trend,Bearish,0.5227272727272727,-0.001216492119555178,572,3D,-0.0006358936079492976
Indicator,EMA_Trend,Bearish,0.5514223194748359,-0.001650498399576023,457,1D,-0.000910121655783715
Candlestick,CDL_HARAMI,Bearish,0.391304347826087,-0.0035890752808202604,23,1D,-0.001404420762060102
Candlestick,CDL_SHOOTING_STAR,Bearish,0.6666666666666666,-0.0022595056576943644,15,1D,-0.0015063371051295762
Candlestick,CDL_HARAMI,Bullish,0.609375,-0.0029372496248813475,64,1D,-0.0017898864901620712
Indicator,EMA_Trend,Bearish,0.5667396061269147,-0.003449390210080207,457,2D,-0.0019549060490388916
Candlestick,CDL_THREE_INSIDE,Bullish,0.6666666666666666,-0.004312977938101271,9,3D,-0.0028753186254008474
Indicator,EMA_Trend,Bearish,0.5820568927789934,-0.005501605142217447,457,3D,-0.0032022471943760193
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5555555555555556,-0.013084121139791738,9,1D,-0.007268956188773188
Candlestick,CDL_MORNING_STAR,Bullish,0.8,-0.009965926090619127,5,3D,-0.007972740872495302
Indicator,RSI_State,Oversold,0.6435643564356436,-0.01358311166276945,101,1D,-0.008741606515643706
Candlestick,CDL_HARAMI_CROSS,Bullish,0.72,-0.013276254412323567,25,1D,-0.009558903176872968
Candlestick,CDL_MORNING_STAR,Bullish,0.8,-0.015271534539780451,5,1D,-0.01221722763182436
Candlestick,CDL_MORNING_STAR,Bullish,1.0,-0.014152374513626942,5,2D,-0.014152374513626942
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.01571048628877658,2,1D,-0.01571048628877658
Indicator,RSI_State,Oversold,0.6633663366336634,-0.024522204354298444,101,2D,-0.016267204868693028
Indicator,RSI_State,Oversold,0.6732673267326733,-0.034042539389815926,101,3D,-0.0229197294901731
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.03039587323396095,4,1D,-0.03039587323396095
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.04034209648833639,4,2D,-0.04034209648833639
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.04272112090161451,2,3D,-0.04272112090161451
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.046002394042152006,2,2D,-0.046002394042152006
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.05465160025521043,4,3D,-0.05465160025521043
