SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bullish,1.0,0.01623167351024361,3,3D,0.01623167351024361
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.024057065256928467,2,1D,0.012028532628464234
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,1.0,0.010292477252091481,2,1D,0.010292477252091481
Candlestick,CDL_HARAMI_CROSS,Bullish,0.6666666666666666,0.011729115197714171,3,1D,0.007819410131809448
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.012570564956532138,2,3D,0.006285282478266069
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5,0.01238396753980947,2,3D,0.006191983769904735
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,0.009805671413514128,2,3D,0.004902835706757064
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.5,0.007936385444128446,2,2D,0.003968192722064223
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5,0.00520610320049858,2,2D,0.00260305160024929
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4,0.0032598543679383417,5,1D,0.0013039417471753367
Candlestick,CDL_HARAMI,Bullish,0.5,0.0020335261113032187,10,1D,0.0010167630556516094
Indicator,CMF_State,Negative,0.0,-0.006130120215457417,114,1D,-0.0
Indicator,CMF_State,Positive,0.0,-0.0065957429036877895,13,1D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.015112861470090642,45,2D,-0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.0,-0.02818337436158295,3,2D,-0.0
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.0,-0.0028907916565681924,2,2D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.02504078594106011,3,1D,-0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.0,-0.0075163025812849575,3,1D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.007014664212398968,45,1D,-0.0
Indicator,CMF_State,Positive,0.0,-0.013589749543158143,13,3D,-0.0
Indicator,CMF_State,Negative,0.0,-0.018452973375296288,114,3D,-0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.0018106291757274962,2,1D,0.0
Indicator,RSI_State,Overbought,0.0,-0.05254523916477357,3,3D,-0.0
Indicator,RSI_State,Oversold,0.0,-0.020294873216142355,45,3D,-0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.021739237093712394,2,3D,0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.0,-0.03208018797653478,3,3D,-0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.0,0.02578428490709317,2,2D,0.0
Indicator,CMF_State,Negative,0.0,-0.01196102715735513,114,2D,-0.0
Indicator,RSI_State,Overbought,0.0,-0.04623199338836348,3,2D,-0.0
Indicator,CMF_State,Positive,0.0,-0.012213670903279645,13,2D,-0.0
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3333333333333333,-0.0019300975116625467,3,2D,-0.0006433658372208489
Indicator,MACD_Trend,Bullish,0.4576271186440678,-0.0016494102155271554,59,1D,-0.000754814844393783
Indicator,MACD_Trend,Bullish,0.4406779661016949,-0.0037575652384208417,59,2D,-0.0016558762067617268
Candlestick,CDL_HARAMI,Bullish,0.5,-0.003724778829466624,10,3D,-0.001862389414733312
Candlestick,CDL_HARAMI,Bullish,0.4,-0.006101238009216825,10,2D,-0.0024404952036867302
Indicator,MACD_Trend,Bullish,0.4745762711864407,-0.005694701060173169,59,3D,-0.0027025699946584534
Indicator,EMA_Trend,Bearish,0.5354330708661418,-0.006177782380394384,127,1D,-0.003307788991077308
Indicator,MACD_Trend,Bearish,0.5441176470588235,-0.010106811170499774,68,1D,-0.005499294313360171
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.5,-0.012212172922500208,2,1D,-0.006106086461250104
Indicator,EMA_Trend,Bearish,0.5511811023622047,-0.011986888328197796,127,2D,-0.0066069463226287066
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4,-0.019225183851699267,5,2D,-0.007690073540679707
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,-0.016840807310188805,4,2D,-0.008420403655094402
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.6,-0.01557848814499998,5,3D,-0.009347092886999989
Indicator,EMA_Trend,Bearish,0.5433070866141733,-0.01795516306177034,127,3D,-0.009755167332772862
Indicator,MACD_Trend,Bearish,0.5441176470588235,-0.019127036303151334,68,2D,-0.010407357988479402
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,-0.024644715577406495,4,1D,-0.012322357788703248
Candlestick,CDL_HARAMI,Bearish,0.5,-0.025526435385586244,2,2D,-0.012763217692793122
Indicator,MACD_Trend,Bearish,0.5588235294117647,-0.028592916857273762,68,3D,-0.015978394714358867
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.01880981036263707,1,2D,-0.01880981036263707
Candlestick,CDL_HARAMI,Bearish,0.5,-0.04300542921022932,2,3D,-0.02150271460511466
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.03300082131282789,1,1D,-0.03300082131282789
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.059642571112606624,1,3D,-0.059642571112606624
Candlestick,CDL_HARAMI,Bearish,1.0,-0.06087116582458452,2,1D,-0.06087116582458452
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.75,-0.11277044797475974,4,3D,-0.0845778359810698
