SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.033403737711172665,3,2D,0.033403737711172665
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.037156792524796645,2,2D,0.018578396262398322
Candlestick,CDL_PIERCING,Bullish,0.6666666666666666,0.024701796300008794,3,3D,0.01646786420000586
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.02622375762861978,2,1D,0.01311187881430989
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5161290322580645,0.013255313169925528,31,3D,0.00684145195867124
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.00920040963787864,9,3D,0.006133606425252427
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.3548387096774194,0.016237580804382985,31,2D,0.005761722220910092
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5357142857142857,0.010127169662677543,28,3D,0.005425269462148684
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4444444444444444,0.011536460730219892,9,2D,0.005127315880097729
Candlestick,CDL_HARAMI,Bullish,0.45454545454545453,0.010801499302674452,66,3D,0.004909772410306569
Indicator,MACD_Trend,Bearish,0.500805152979066,0.008985290812322487,621,3D,0.0044998799398265595
Indicator,EMA_Trend,Bearish,0.4666666666666667,0.008964441892883165,330,3D,0.00418340621667881
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.3225806451612903,0.01283257957213925,31,1D,0.0041395417974642735
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5111111111111111,0.007701755462958538,45,3D,0.003936452792178808
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4642857142857143,0.008399342924513744,28,2D,0.0038996949292385242
Candlestick,CDL_HARAMI_CROSS,Bearish,0.5714285714285714,0.006536610555368504,7,2D,0.003735206031639145
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5555555555555556,0.006314625535481653,27,3D,0.0035081252974898075
Candlestick,CDL_HAMMER,Bullish,0.4444444444444444,0.00787878384495481,9,2D,0.003501681708868804
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.4444444444444444,0.0076182333125863755,9,1D,0.003385881472260611
Candlestick,CDL_HARAMI,Bearish,0.5333333333333333,0.006139739777293655,30,2D,0.0032745278812232824
Candlestick,CDL_HARAMI,Bullish,0.42424242424242425,0.007472156286689791,66,2D,0.0031700056973835477
Indicator,EMA_Trend,Bearish,0.48787878787878786,0.006319419322748599,330,2D,0.003083110639280377
Indicator,MACD_Trend,Bearish,0.5169082125603864,0.0059009407998403,621,2D,0.0030502447612701065
Candlestick,CDL_EVENING_STAR,Bearish,0.4,0.007397916659084625,5,2D,0.00295916666363385
