Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04178023370016648,0.06085383622509655,0.06478956914130385,1,1,1,TPLPLASTEH,,0,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.04178023370016648,0.06085383622509655,0.06478956914130385,1,1,1,TPLPLASTEH,,0,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.04178023370016648,0.06085383622509655,0.06478956914130385,1,1,1,TPLPLASTEH,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.018308662333883063,0.022086554051245155,0.04504502307276592,1,1,1,TPLPLASTEH,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.018308662333883063,0.022086554051245155,0.04504502307276592,1,1,1,TPLPLASTEH,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.018308662333883063,0.022086554051245155,0.04504502307276592,1,1,1,TPLPLASTEH,,0,0,0
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.003709967180975715,0.026255654820420693,0.008846962057480479,1,1,1,TPLPLASTEH,,0,0,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.003709967180975715,0.026255654820420693,0.008846962057480479,1,1,1,TPLPLASTEH,,0,0,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.003709967180975715,0.026255654820420693,0.008846962057480479,1,1,1,TPLPLASTEH,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02246235304683375,0.005118007237621125,-0.007961296385397887,1,1,-1,TPLPLASTEH,,0,0,1
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.02246235304683375,0.005118007237621125,-0.007961296385397887,1,1,-1,TPLPLASTEH,,0,0,1
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.02246235304683375,0.005118007237621125,-0.007961296385397887,1,1,-1,TPLPLASTEH,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01696330995222295,-0.029755275919521318,-0.038097857807686264,-1,-1,-1,TPLPLASTEH,,1,1,1
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01696330995222295,-0.029755275919521318,-0.038097857807686264,-1,-1,-1,TPLPLASTEH,,1,1,1
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01696330995222295,-0.029755275919521318,-0.038097857807686264,-1,-1,-1,TPLPLASTEH,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01301270450717018,-0.02149924623305377,-0.0265911928510304,-1,-1,-1,TPLPLASTEH,,1,1,1
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01301270450717018,-0.02149924623305377,-0.0265911928510304,-1,-1,-1,TPLPLASTEH,,1,1,1
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01301270450717018,-0.02149924623305377,-0.0265911928510304,-1,-1,-1,TPLPLASTEH,,0,0,0
