SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.03146742037415484,3,2D,0.01048914012471828
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.027547976763409383,6,3D,0.00918265892113646
Candlestick,CDL_SHOOTING_STAR,Bearish,0.38461538461538464,0.021784106647649532,13,3D,0.008378502556788282
Indicator,RSI_State,Overbought,0.43333333333333335,0.01927585018410695,90,3D,0.008352868413113012
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.023484276524400733,3,3D,0.007828092174800244
Candlestick,CDL_HARAMI_CROSS,Bearish,0.38461538461538464,0.015516937148896553,13,3D,0.0059680527495755975
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.01785477930926131,3,1D,0.005951593103087103
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5217391304347826,0.011403330211678473,23,3D,0.005949563588701812
Candlestick,CDL_SHOOTING_STAR,Bearish,0.38461538461538464,0.014504873934498397,13,2D,0.005578797667114769
Indicator,RSI_State,Overbought,0.43333333333333335,0.012439090356201176,90,2D,0.005390272487687177
Candlestick,CDL_HARAMI,Bullish,0.4027777777777778,0.01254216295286067,72,3D,0.005051704522679992
Indicator,RSI_State,Oversold,0.26666666666666666,0.017698569422278293,45,3D,0.004719618512607545
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.38571428571428573,0.010491779385288705,70,3D,0.004046829191468501
Candlestick,CDL_HARAMI_CROSS,Bullish,0.30434782608695654,0.013270214692332008,23,1D,0.004038760993318438
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4782608695652174,0.008263403519585549,23,2D,0.003952062552845263
Candlestick,CDL_HARAMI,Bullish,0.3611111111111111,0.010820042834921535,72,2D,0.003907237690388332
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,0.007636310036090136,26,3D,0.003818155018045068
Candlestick,CDL_HARAMI,Bullish,0.4444444444444444,0.008354609272382994,72,1D,0.0037131596766146638
Candlestick,CDL_THREE_INSIDE,Bullish,0.4444444444444444,0.008341786219942304,9,3D,0.0037074605421965794
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,0.006691574761615424,26,2D,0.003345787380807712
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3076923076923077,0.010742304605740874,13,2D,0.003305324494074115
Indicator,RSI_State,Overbought,0.45555555555555555,0.006200889517842978,90,1D,0.0028248496692395786
Candlestick,CDL_EVENING_STAR,Bearish,0.3333333333333333,0.008211362019549548,6,2D,0.0027371206731831824
Indicator,RSI_State,Oversold,0.17777777777777778,0.014809039486844906,45,2D,0.00263271813099465
Indicator,EMA_Trend,Bullish,0.48517940717628705,0.0052405606564881295,641,3D,0.002542612112586284
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.4,0.005769298675756841,70,2D,0.0023077194703027366
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,0.006583314979545624,9,2D,0.002194438326515208
Indicator,CMF_State,Negative,0.46820027063599456,0.004572808375037411,739,3D,0.0021409901187590583
Indicator,RSI_State,Oversold,0.35555555555555557,0.005979048969459812,45,1D,0.0021258840780301554
Indicator,MACD_Trend,Bullish,0.4691358024691358,0.0045063390203285815,567,3D,0.002114084972499828
Candlestick,CDL_THREE_INSIDE,Bearish,0.2,0.010336997285585504,5,1D,0.002067399457117101
Candlestick,CDL_SHOOTING_STAR,Bearish,0.23076923076923078,0.008802741465454088,13,1D,0.002031401876643251
