Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2021-01-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0059768622732756516,0.07396334288418349,0.060889006536028134,-1,1,1,JKIL,,1,0,0
2021-01-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0059768622732756516,0.07396334288418349,0.060889006536028134,-1,1,1,JKIL,,1,0,0
2021-01-01,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0059768622732756516,0.07396334288418349,0.060889006536028134,-1,1,1,JKIL,,0,0,0
2021-01-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.08042086961906936,0.06726791990196768,0.07628706248534178,1,1,1,JKIL,,0,0,0
2021-01-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.08042086961906936,0.06726791990196768,0.07628706248534178,1,1,1,JKIL,,0,0,0
2021-01-04,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.08042086961906936,0.06726791990196768,0.07628706248534178,1,1,1,JKIL,,0,0,0
2021-01-05,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,-0.012173913043478257,-0.003826108186141264,0.006608674422554417,-1,-1,1,JKIL,,0,0,1
2021-01-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012173913043478257,-0.003826108186141264,0.006608674422554417,-1,-1,1,JKIL,,1,1,0
2021-01-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.012173913043478257,-0.003826108186141264,0.006608674422554417,-1,-1,1,JKIL,,1,1,0
2021-01-05,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.012173913043478257,-0.003826108186141264,0.006608674422554417,-1,-1,1,JKIL,,0,0,0
2021-01-06,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00845068273409999,0.019014063015790006,0.05845072571660426,1,1,1,JKIL,,0,0,0
2021-01-06,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.00845068273409999,0.019014063015790006,0.05845072571660426,1,1,1,JKIL,,0,0,0
2021-01-06,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.00845068273409999,0.019014063015790006,0.05845072571660426,1,1,1,JKIL,,0,0,0
2021-01-07,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010474860558426835,0.049581049265537525,0.032821208438579275,1,1,1,JKIL,,0,0,0
2021-01-07,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.010474860558426835,0.049581049265537525,0.032821208438579275,1,1,1,JKIL,,0,0,0
2021-01-07,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.010474860558426835,0.049581049265537525,0.032821208438579275,1,1,1,JKIL,,0,0,0
2021-01-08,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03870080319019431,0.022114699486737388,0.028334527919735564,1,1,1,JKIL,,0,0,0
2021-01-08,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03870080319019431,0.022114699486737388,0.028334527919735564,1,1,1,JKIL,,0,0,0
2021-01-08,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03870080319019431,0.022114699486737388,0.028334527919735564,1,1,1,JKIL,,0,0,0
2021-01-11,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0159681244613612,-0.009980039717520484,-0.01131069137541385,-1,-1,-1,JKIL,,1,1,1
2021-01-11,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0159681244613612,-0.009980039717520484,-0.01131069137541385,-1,-1,-1,JKIL,,1,1,1
2021-01-11,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0159681244613612,-0.009980039717520484,-0.01131069137541385,-1,-1,-1,JKIL,,0,0,0
2021-01-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006085254850675348,0.004733010384849523,-0.006761325498768511,1,1,-1,JKIL,,0,0,1
2021-01-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.006085254850675348,0.004733010384849523,-0.006761325498768511,1,1,-1,JKIL,,0,0,1
2021-01-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.006085254850675348,0.004733010384849523,-0.006761325498768511,1,1,-1,JKIL,,0,0,0
2021-01-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0013440654848146938,-0.012768878469797795,-0.05510750524238861,-1,-1,-1,JKIL,,1,1,1
2021-01-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0013440654848146938,-0.012768878469797795,-0.05510750524238861,-1,-1,-1,JKIL,,1,1,1
2021-01-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0013440654848146938,-0.012768878469797795,-0.05510750524238861,-1,-1,-1,JKIL,,0,0,0
2021-01-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01144018934862634,-0.05383579859631471,-0.03263799397247047,-1,-1,-1,JKIL,,1,1,1
2021-01-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.01144018934862634,-0.05383579859631471,-0.03263799397247047,-1,-1,-1,JKIL,,1,1,1
2021-01-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.01144018934862634,-0.05383579859631471,-0.03263799397247047,-1,-1,-1,JKIL,,0,0,0
2021-01-15,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.04288623590691332,-0.02144311795345666,-0.009189863177787805,-1,-1,-1,JKIL,,1,1,1
2021-01-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04288623590691332,-0.02144311795345666,-0.009189863177787805,-1,-1,-1,JKIL,,1,1,1
2021-01-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.04288623590691332,-0.02144311795345666,-0.009189863177787805,-1,-1,-1,JKIL,,1,1,1
2021-01-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.04288623590691332,-0.02144311795345666,-0.009189863177787805,-1,-1,-1,JKIL,,0,0,0
2021-01-18,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,0.022403938547237434,0.03520623565690162,0.06792309657467333,1,1,1,JKIL,,0,0,0
2021-01-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.022403938547237434,0.03520623565690162,0.06792309657467333,1,1,1,JKIL,,0,0,0
2021-01-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.022403938547237434,0.03520623565690162,0.06792309657467333,1,1,1,JKIL,,0,0,0
2021-01-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.022403938547237434,0.03520623565690162,0.06792309657467333,1,1,1,JKIL,,0,0,0
2021-01-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012521760360054257,0.044521696671195654,0.012869607676630368,1,1,1,JKIL,,0,0,0
2021-01-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.012521760360054257,0.044521696671195654,0.012869607676630368,1,1,1,JKIL,,0,0,0
2021-01-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.012521760360054257,0.044521696671195654,0.012869607676630368,1,1,1,JKIL,,0,0,0
2021-01-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03160419614069543,0.000343545521878319,-0.01408452771401747,1,1,-1,JKIL,,0,0,1
2021-01-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03160419614069543,0.000343545521878319,-0.01408452771401747,1,1,-1,JKIL,,0,0,1
2021-01-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03160419614069543,0.000343545521878319,-0.01408452771401747,1,1,-1,JKIL,,0,0,0
2021-01-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.030302950235919335,-0.04428900543991354,-0.04562098650133173,-1,-1,-1,JKIL,,1,1,1
2021-01-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.030302950235919335,-0.04428900543991354,-0.04562098650133173,-1,-1,-1,JKIL,,1,1,1
2021-01-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.030302950235919335,-0.04428900543991354,-0.04562098650133173,-1,-1,-1,JKIL,,0,0,0
2021-01-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014423118238213628,-0.015796723594383666,0.0030906382512254638,-1,-1,1,JKIL,,1,1,0
2021-01-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.014423118238213628,-0.015796723594383666,0.0030906382512254638,-1,-1,1,JKIL,,1,1,0
2021-01-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.014423118238213628,-0.015796723594383666,0.0030906382512254638,-1,-1,1,JKIL,,0,0,0
2021-01-25,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.001393706956391516,0.01777005610981064,0.02055747002259367,-1,1,1,JKIL,,1,0,0
2021-01-25,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.001393706956391516,0.01777005610981064,0.02055747002259367,-1,1,1,JKIL,,1,0,0
2021-01-25,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.001393706956391516,0.01777005610981064,0.02055747002259367,-1,1,1,JKIL,,0,0,0
2021-01-27,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.019190509012108947,0.021981813184935195,0.046057157740204246,1,1,1,JKIL,,0,0,0
2021-01-27,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.019190509012108947,0.021981813184935195,0.046057157740204246,1,1,1,JKIL,,0,0,0
2021-01-27,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.019190509012108947,0.021981813184935195,0.046057157740204246,1,1,1,JKIL,,0,0,0
2021-01-28,Candlestick,CDL_BULLISH_ENGULFING,Bullish,Bearish,Bearish,Neutral,Negative,0.0027387462384551586,0.026360772093665608,0.08216364087132133,1,1,1,JKIL,,1,1,1
2021-01-28,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0027387462384551586,0.026360772093665608,0.08216364087132133,1,1,1,JKIL,,0,0,0
2021-01-28,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0027387462384551586,0.026360772093665608,0.08216364087132133,1,1,1,JKIL,,0,0,0
2021-01-28,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0027387462384551586,0.026360772093665608,0.08216364087132133,1,1,1,JKIL,,0,0,0
2021-01-29,Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,Bearish,Bearish,Neutral,Positive,0.023557507819282897,0.07920796411907927,0.1447592856948614,1,1,1,JKIL,,1,1,1
2021-01-29,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.023557507819282897,0.07920796411907927,0.1447592856948614,1,1,1,JKIL,,0,0,0
2021-01-29,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.023557507819282897,0.07920796411907927,0.1447592856948614,1,1,1,JKIL,,0,0,0
2021-01-29,Indicator,CMF_State,Positive,Bearish,Bearish,Neutral,Positive,0.023557507819282897,0.07920796411907927,0.1447592856948614,1,1,1,JKIL,,0,0,0
2021-02-01,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.05436964300946889,0.11841227967132228,0.1200800582582422,1,1,1,JKIL,,0,0,0
2021-02-01,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Positive,0.05436964300946889,0.11841227967132228,0.1200800582582422,1,1,1,JKIL,,0,0,0
2021-02-01,Indicator,CMF_State,Positive,Bearish,Bearish,Neutral,Positive,0.05436964300946889,0.11841227967132228,0.1200800582582422,1,1,1,JKIL,,0,0,0
2021-02-02,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Overbought,Positive,0.06074021296654308,0.06232199085438106,0.06959822706487229,1,1,1,JKIL,,0,0,0
2021-02-02,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Overbought,Positive,0.06074021296654308,0.06232199085438106,0.06959822706487229,1,1,1,JKIL,,0,0,0
2021-02-02,Indicator,RSI_State,Overbought,Bearish,Bearish,Overbought,Positive,0.06074021296654308,0.06232199085438106,0.06959822706487229,1,1,1,JKIL,,0,0,0
2021-02-02,Indicator,CMF_State,Positive,Bearish,Bearish,Overbought,Positive,0.06074021296654308,0.06232199085438106,0.06959822706487229,1,1,1,JKIL,,0,0,0
2021-02-03,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Overbought,Positive,0.0014912019630275442,0.008350785602401434,0.12406802152704399,1,1,1,JKIL,,0,0,0
2021-02-03,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Overbought,Positive,0.0014912019630275442,0.008350785602401434,0.12406802152704399,1,1,1,JKIL,,0,0,0
2021-02-03,Indicator,RSI_State,Overbought,Bearish,Bearish,Overbought,Positive,0.0014912019630275442,0.008350785602401434,0.12406802152704399,1,1,1,JKIL,,0,0,0
2021-02-03,Indicator,CMF_State,Positive,Bearish,Bearish,Overbought,Positive,0.0014912019630275442,0.008350785602401434,0.12406802152704399,1,1,1,JKIL,,0,0,0
2021-02-04,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Overbought,Positive,0.006849369845614461,0.12239430493623216,0.09321030210949366,1,1,1,JKIL,,0,0,0
2021-02-04,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Overbought,Positive,0.006849369845614461,0.12239430493623216,0.09321030210949366,1,1,1,JKIL,,0,0,0
2021-02-04,Indicator,RSI_State,Overbought,Bearish,Bearish,Overbought,Positive,0.006849369845614461,0.12239430493623216,0.09321030210949366,1,1,1,JKIL,,0,0,0
2021-02-04,Indicator,CMF_State,Positive,Bearish,Bearish,Overbought,Positive,0.006849369845614461,0.12239430493623216,0.09321030210949366,1,1,1,JKIL,,0,0,0
2021-02-05,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Overbought,Positive,0.11475890888061513,0.08577343826229078,0.11387163355510999,1,1,1,JKIL,,0,0,0
2021-02-05,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Overbought,Positive,0.11475890888061513,0.08577343826229078,0.11387163355510999,1,1,1,JKIL,,0,0,0
2021-02-05,Indicator,RSI_State,Overbought,Bearish,Bearish,Overbought,Positive,0.11475890888061513,0.08577343826229078,0.11387163355510999,1,1,1,JKIL,,0,0,0
