SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,0.019632825433194064,7,3D,0.008414068042797455
Candlestick,CDL_HAMMER,Bullish,0.5833333333333334,0.011400642695145855,12,3D,0.006650374905501749
Candlestick,CDL_HARAMI,Bullish,0.6071428571428571,0.009699418206891847,56,1D,0.005888932482755764
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.007099225905721161,12,2D,0.0047328172704807735
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,0.010155684072882032,7,2D,0.004352436031235156
Candlestick,CDL_HARAMI,Bullish,0.5,0.008113134065958228,56,2D,0.004056567032979114
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,0.007100707409950557,2,1D,0.0035503537049752787
Candlestick,CDL_HARAMI,Bullish,0.4642857142857143,0.007581718046406759,56,3D,0.0035200833786888527
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.38095238095238093,0.008672612540409155,42,3D,0.0033038523963463446
Candlestick,CDL_HARAMI_CROSS,Bearish,0.42857142857142855,0.006342071197918424,7,1D,0.0027180305133936104
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5714285714285714,0.0037895124694001933,42,2D,0.0021654356968001105
Indicator,MACD_Trend,Bearish,0.5174825174825175,0.004119934478204531,572,3D,0.002131994065644303
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5909090909090909,0.0034099471810476,22,1D,0.0020149687888008547
Candlestick,CDL_HARAMI_CROSS,Bullish,0.4482758620689655,0.0036731199535261533,29,1D,0.0016465710136496549
Indicator,MACD_Trend,Bearish,0.5227272727272727,0.0026776608590890197,572,2D,0.0013996863581601693
Indicator,EMA_Trend,Bearish,0.5190258751902588,0.0024391792655345797,657,3D,0.0012659971530400178
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.5238095238095238,0.002224188466936344,42,1D,0.0011650511017285612
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3448275862068966,0.0029890591250676963,29,3D,0.0010307100431267919
Indicator,EMA_Trend,Bearish,0.5296803652968036,0.001547177362830169,657,2D,0.0008195094707228292
Indicator,MACD_Trend,Bearish,0.5262237762237763,0.0011368624527919623,572,1D,0.000598244052955211
Candlestick,CDL_HARAMI_CROSS,Bullish,0.3793103448275862,0.0014123352933606923,29,2D,0.0005357133871368143
Indicator,EMA_Trend,Bearish,0.5312024353120244,0.0007952610725904276,657,1D,0.00042244461846888777
Indicator,EMA_Trend,Bullish,0.42444444444444446,0.0007882707809270423,450,3D,0.0003345771536823669
Indicator,EMA_Trend,Bullish,0.43777777777777777,0.0005905241626201788,450,2D,0.0002585183556359449
Indicator,EMA_Trend,Bullish,0.4288888888888889,0.0003548460605860441,450,1D,0.0001521895326513478
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.2857142857142857,0.00018644871060348654,7,2D,5.327106017242472e-05
Indicator,MACD_Trend,Bullish,0.42990654205607476,5.9592390576875314e-05,535,1D,2.561915856575948e-05
Indicator,RSI_State,Oversold,0.0,0.013406181730516708,69,3D,0.0
Indicator,CMF_State,Negative,0.0,0.0009908315201170477,856,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.016700159933361918,56,3D,0.0
Indicator,CMF_State,Negative,0.0,0.000735557307986316,856,2D,0.0
Indicator,RSI_State,Oversold,0.0,0.0016496042692863704,69,1D,0.0
Indicator,CMF_State,Negative,0.0,0.00032603497801382786,856,1D,0.0
Indicator,CMF_State,Positive,0.0,0.004418768317343407,251,3D,0.0
Indicator,RSI_State,Oversold,0.0,0.006954169139918813,69,2D,0.0
Indicator,CMF_State,Positive,0.0,0.002599977469809621,251,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.012629706241440903,56,2D,0.0
Indicator,CMF_State,Positive,0.0,0.0016059016365569487,251,1D,0.0
Indicator,RSI_State,Overbought,0.0,0.0069577236073813786,56,1D,0.0
Candlestick,CDL_HAMMER,Bullish,0.5,-0.0003812487232508488,12,1D,-0.0001906243616254244
Indicator,MACD_Trend,Bullish,0.4355140186915888,-0.00046615067446807045,535,2D,-0.00020301515355338395
Indicator,MACD_Trend,Bullish,0.42990654205607476,-0.0007464297059058016,535,3D,-0.00032089501375389605
Candlestick,CDL_HARAMI,Bearish,0.625,-0.000516072558605099,16,1D,-0.0003225453491281869
Candlestick,CDL_PIERCING,Bullish,0.25,-0.005061871701510151,4,3D,-0.0012654679253775378
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5,-0.002546739518626984,72,2D,-0.001273369759313492
Candlestick,CDL_HARAMI,Bearish,0.5625,-0.002352213230110832,16,2D,-0.001323119941937343
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5555555555555556,-0.0036100334606648846,72,3D,-0.002005574144813825
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.625,-0.003559559282611205,72,1D,-0.002224724551632003
Candlestick,CDL_PIERCING,Bullish,0.5,-0.0045082537160986424,4,1D,-0.0022541268580493212
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.004903180421140574,2,2D,-0.002451590210570287
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.2222222222222222,-0.011358623044732266,9,1D,-0.002524138454384948
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.23529411764705882,-0.01109688408374582,17,1D,-0.002611031549116664
Candlestick,CDL_PIERCING,Bullish,0.25,-0.010716993409861653,4,2D,-0.002679248352465413
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.16666666666666666,-0.020945151958761316,12,2D,-0.0034908586597935526
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.36363636363636365,-0.009761826832348134,22,2D,-0.0035497552117629582
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.3333333333333333,-0.010733673591240528,12,1D,-0.0035778911970801757
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.8571428571428571,-0.004191561173492524,7,1D,-0.003592766720136449
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5625,-0.006514528644628148,16,1D,-0.0036644223626033333
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.23529411764705882,-0.015730052080129647,17,2D,-0.0037011887247363874
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5625,-0.006586185295001587,16,3D,-0.0037047292284383927
Candlestick,CDL_THREE_INSIDE_UP,Bullish,0.16666666666666666,-0.023078975532925216,12,3D,-0.0038464959221542025
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.2222222222222222,-0.01881664704364246,9,3D,-0.004181477120809436
Candlestick,CDL_THREE_OUTSIDE_UP,Bullish,0.2222222222222222,-0.02009590577236226,9,2D,-0.0044657568383027245
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.35294117647058826,-0.01641022020347024,17,3D,-0.0057918424247542025
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.5,-0.011915045420510861,2,3D,-0.005957522710255431
Candlestick,CDL_HARAMI,Bearish,0.6875,-0.0088593640772376,16,3D,-0.00609081280310085
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.36363636363636365,-0.01737942531131772,22,3D,-0.006319791022297352
Candlestick,CDL_SHOOTING_STAR,Bearish,0.75,-0.012480799569114728,16,2D,-0.009360599676836046
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.7142857142857143,-0.014435734883467546,7,3D,-0.010311239202476818
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.8333333333333334,-0.013239096780627513,6,1D,-0.011032580650522927
Candlestick,CDL_EVENING_STAR,Bearish,0.8333333333333334,-0.01713422923146409,6,1D,-0.014278524359553407
Candlestick,CDL_EVENING_STAR,Bearish,0.8333333333333334,-0.020989104367587625,6,2D,-0.017490920306323023
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.8333333333333334,-0.02159684579519618,6,2D,-0.017997371495996818
Candlestick,CDL_THREE_INSIDE_UP,Bearish,0.8333333333333334,-0.03707590967840089,6,3D,-0.03089659139866741
Candlestick,CDL_EVENING_STAR,Bearish,1.0,-0.03268968623912266,6,3D,-0.03268968623912266
