SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.08563959287039598,3,3D,0.028546530956798658
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.06463049467232496,3,2D,0.021543498224108316
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.02730963494720917,6,3D,0.013654817473604586
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.3333333333333333,0.03635874655767368,3,1D,0.012119582185891226
Candlestick,CDL_MORNING_STAR,Bullish,0.3333333333333333,0.03381139807411835,6,2D,0.011270466024706115
Candlestick,CDL_HAMMER,Bullish,0.6153846153846154,0.010560590963360185,13,2D,0.006498825208221652
Candlestick,CDL_PIERCING,Bullish,0.3333333333333333,0.014988760722837688,3,3D,0.004996253574279229
Candlestick,CDL_THREE_INSIDE,Bullish,0.38461538461538464,0.011822882397049069,13,1D,0.004547262460403489
Candlestick,CDL_THREE_INSIDE,Bullish,0.38461538461538464,0.011553454569765916,13,3D,0.004443636372986891
Candlestick,CDL_HAMMER,Bullish,0.6153846153846154,0.007157765864718066,13,3D,0.004404778993672656
Candlestick,CDL_HARAMI_CROSS,Bearish,0.3333333333333333,0.010823272597915675,3,2D,0.0036077575326385583
Candlestick,CDL_HAMMER,Bullish,0.6153846153846154,0.0043823614705334685,13,1D,0.002696837828020596
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.005100727965299682,6,1D,0.002550363982649841
Candlestick,CDL_EVENING_STAR,Bearish,0.5555555555555556,0.004293881796149115,9,3D,0.002385489886749508
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4594594594594595,0.005007007249239847,37,3D,0.002300516844245335
Candlestick,CDL_THREE_INSIDE,Bearish,0.5,0.004372484184129555,2,1D,0.0021862420920647774
Indicator,RSI_State,Oversold,0.45,0.004580980509286741,80,3D,0.0020614412291790336
Indicator,CMF_State,Positive,0.5202952029520295,0.0033542556820923865,271,3D,0.0017452031408672563
Indicator,CMF_State,Positive,0.5387453874538746,0.0029475500048094603,271,2D,0.0015879789693807424
