Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2024-12-12,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03607634562822937,0.05083487960888,0.04591530762292528,1,1,1,HBLENGINE,,0,0,0
2024-12-12,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.03607634562822937,0.05083487960888,0.04591530762292528,1,1,1,HBLENGINE,,0,0,0
2024-12-12,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.03607634562822937,0.05083487960888,0.04591530762292528,1,1,1,HBLENGINE,,0,0,0
2024-12-13,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01424463944469423,0.009496367749550316,-0.02258994562162775,1,1,-1,HBLENGINE,,0,0,1
2024-12-13,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.01424463944469423,0.009496367749550316,-0.02258994562162775,1,1,-1,HBLENGINE,,0,0,1
2024-12-13,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.01424463944469423,0.009496367749550316,-0.02258994562162775,1,1,-1,HBLENGINE,,0,0,0
2024-12-16,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004681584215957546,-0.03631725880896852,-0.040289435991536005,-1,-1,-1,HBLENGINE,,1,1,1
2024-12-16,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004681584215957546,-0.03631725880896852,-0.040289435991536005,-1,-1,-1,HBLENGINE,,1,1,1
2024-12-16,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.004681584215957546,-0.03631725880896852,-0.040289435991536005,-1,-1,-1,HBLENGINE,,0,0,0
2024-12-17,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0317844762955487,-0.03577533702873259,-0.06976903203423679,-1,-1,-1,HBLENGINE,,1,1,1
2024-12-17,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0317844762955487,-0.03577533702873259,-0.06976903203423679,-1,-1,-1,HBLENGINE,,1,1,1
2024-12-17,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0317844762955487,-0.03577533702873259,-0.06976903203423679,-1,-1,-1,HBLENGINE,,0,0,0
2024-12-18,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004121872285123729,-0.039231508696903394,-0.07044012431297264,-1,-1,-1,HBLENGINE,,1,1,1
2024-12-18,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.004121872285123729,-0.039231508696903394,-0.07044012431297264,-1,-1,-1,HBLENGINE,,1,1,1
2024-12-18,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.004121872285123729,-0.039231508696903394,-0.07044012431297264,-1,-1,-1,HBLENGINE,,0,0,0
2024-12-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03525495282474134,-0.06659273879226724,-0.04153728837536952,-1,-1,-1,HBLENGINE,,1,1,1
2024-12-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03525495282474134,-0.06659273879226724,-0.04153728837536952,-1,-1,-1,HBLENGINE,,1,1,1
2024-12-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03525495282474134,-0.06659273879226724,-0.04153728837536952,-1,-1,-1,HBLENGINE,,0,0,0
2024-12-20,Candlestick,CDL_BULLISH_ENGULFING,Bearish,Bearish,Bearish,Neutral,Negative,-0.03248297159885072,-0.006511912726603453,-0.031640272185083806,-1,-1,-1,HBLENGINE,,1,1,1
2024-12-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03248297159885072,-0.006511912726603453,-0.031640272185083806,-1,-1,-1,HBLENGINE,,1,1,1
2024-12-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.03248297159885072,-0.006511912726603453,-0.031640272185083806,-1,-1,-1,HBLENGINE,,1,1,1
2024-12-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.03248297159885072,-0.006511912726603453,-0.031640272185083806,-1,-1,-1,HBLENGINE,,0,0,0
2024-12-23,Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,Bearish,Bearish,Neutral,Negative,0.0268429992546646,0.0008709918161953212,0.00039591415815509734,1,1,1,HBLENGINE,,0,0,0
2024-12-23,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0268429992546646,0.0008709918161953212,0.00039591415815509734,1,1,1,HBLENGINE,,0,0,0
2024-12-23,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0268429992546646,0.0008709918161953212,0.00039591415815509734,1,1,1,HBLENGINE,,0,0,0
