SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_PIERCING,Bullish,1.0,0.09090909090909083,1,3D,0.09090909090909083
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.75,0.0990162491016181,4,3D,0.07426218682621358
Candlestick,CDL_BULLISH_ENGULFING,Bullish,1.0,0.07374940495852211,4,2D,0.07374940495852211
Candlestick,CDL_PIERCING,Bullish,1.0,0.045454545454545414,1,1D,0.045454545454545414
Candlestick,CDL_PIERCING,Bullish,1.0,0.045454545454545414,1,2D,0.045454545454545414
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.75,0.03267742257552875,4,1D,0.02450806693164656
Indicator,MACD_Trend,Bullish,0.3593073593073593,0.02478548310383576,462,3D,0.008905606483196398
Indicator,MACD_Trend,Bullish,0.34415584415584416,0.016644812398767254,462,2D,0.005728409461913405
Indicator,EMA_Trend,Bearish,0.2909090909090909,0.01485091744032346,440,3D,0.004320266891730461
Indicator,MACD_Trend,Bullish,0.2987012987012987,0.0084206053104541,462,1D,0.002515245742083692
Indicator,EMA_Trend,Bearish,0.24772727272727274,0.008928309211565648,440,2D,0.0022117856910469445
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.13333333333333333,0.012949557760191518,15,3D,0.001726607701358869
Candlestick,CDL_HARAMI,Bullish,0.16666666666666666,0.00840035762279511,12,3D,0.0014000596037991849
Candlestick,CDL_HARAMI_CROSS,Bullish,0.16666666666666666,0.00840035762279511,12,3D,0.0014000596037991849
Indicator,EMA_Trend,Bearish,0.17272727272727273,0.00405021745358174,440,1D,0.0006995830147095732
Indicator,EMA_Trend,Bullish,0.1574585635359116,0.0033174351758563318,724,3D,0.0005223585774138422
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.3076923076923077,0.001437004903218656,13,3D,0.0004421553548365096
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.13333333333333333,0.002991492505114013,15,2D,0.00039886566734853503
Indicator,EMA_Trend,Bullish,0.14502762430939226,0.002382758108193495,724,2D,0.0003455657477352444
Candlestick,CDL_HARAMI_CROSS,Bullish,0.08333333333333333,0.0039622956216958756,12,2D,0.0003301913018079896
Candlestick,CDL_HARAMI,Bullish,0.08333333333333333,0.0039622956216958756,12,2D,0.0003301913018079896
Candlestick,CDL_HARAMI,Bullish,0.08333333333333333,0.003858024623222859,12,1D,0.0003215020519352382
Candlestick,CDL_HARAMI_CROSS,Bullish,0.08333333333333333,0.003858024623222859,12,1D,0.0003215020519352382
Indicator,EMA_Trend,Bullish,0.12569060773480664,0.001210943969415146,724,1D,0.00015220428344858881
Indicator,RSI_State,Overbought,0.0,0.023293455114896045,347,3D,0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.0,0.08400900805502542,2,3D,0.0
Indicator,RSI_State,Overbought,0.0,0.008713507275508417,347,1D,0.0
Indicator,RSI_State,Oversold,0.0,-0.002726570565127652,316,1D,-0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.0,1,1D,0.0
Indicator,RSI_State,Oversold,0.0,-0.004412216515405241,316,3D,-0.0
Indicator,CMF_State,Negative,0.0,0.007677170739744249,1164,3D,0.0
Indicator,CMF_State,Negative,0.0,0.00485702141187369,1164,2D,0.0
Indicator,CMF_State,Negative,0.0,0.002284208860337226,1164,1D,0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.0,0.025000015894571903,2,1D,0.0
Candlestick,CDL_THREE_OUTSIDE_UP,Bearish,0.0,0.04999999205271399,2,2D,0.0
Indicator,RSI_State,Overbought,0.0,0.016481917124867136,347,2D,0.0
Indicator,RSI_State,Oversold,0.0,-0.0039165019860594305,316,2D,-0.0
Indicator,MACD_Trend,Bearish,0.13247863247863248,-0.001754274273500374,702,1D,-0.00023240385674577603
Indicator,MACD_Trend,Bearish,0.18803418803418803,-0.0029007555624066903,702,2D,-0.0005454412168627965
Indicator,MACD_Trend,Bearish,0.23076923076923078,-0.003582145944315974,702,3D,-0.0008266490640729172
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.2,-0.004503796013406084,15,1D,-0.000900759202681217
Candlestick,CDL_HARAMI,Bearish,0.23529411764705882,-0.004479599011752655,17,1D,-0.0010540232968829777
Candlestick,CDL_HARAMI_CROSS,Bearish,0.23529411764705882,-0.004479599011752655,17,1D,-0.0010540232968829777
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.15384615384615385,-0.007537697755556725,13,1D,-0.0011596458085471886
Candlestick,CDL_HARAMI,Bearish,0.29411764705882354,-0.004843900254297393,17,2D,-0.0014246765453815862
Candlestick,CDL_HARAMI_CROSS,Bearish,0.29411764705882354,-0.004843900254297393,17,2D,-0.0014246765453815862
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.23076923076923078,-0.0074058149717376965,13,2D,-0.0017090342242471609
Candlestick,CDL_HARAMI_CROSS,Bearish,0.35294117647058826,-0.008023537967787287,17,3D,-0.002831836929807278
Candlestick,CDL_HARAMI,Bearish,0.35294117647058826,-0.008023537967787287,17,3D,-0.002831836929807278
Candlestick,CDL_SHOOTING_STAR,Bearish,1.0,-0.017094001070560583,1,2D,-0.017094001070560583
Candlestick,CDL_SHOOTING_STAR,Bearish,1.0,-0.017094001070560583,1,3D,-0.017094001070560583
