SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.01970005232509357,3,2D,0.006566684108364523
Indicator,RSI_State,Oversold,0.6666666666666666,0.007195093494813509,6,3D,0.004796728996542339
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.5,0.008078548632349192,2,1D,0.004039274316174596
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4,0.00945203772099168,10,1D,0.003780815088396672
Candlestick,CDL_HARAMI,Bearish,0.5,0.007002413585980842,6,3D,0.003501206792990421
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5384615384615384,0.006049699768380682,13,1D,0.003257530644512675
Indicator,RSI_State,Oversold,0.5,0.00570428973076507,6,2D,0.002852144865382535
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4,0.006175266863896456,10,2D,0.0024701067455585824
Indicator,CMF_State,Positive,0.5769230769230769,0.004093178289329132,52,3D,0.0023614490130744992
Candlestick,CDL_HAMMER,Bullish,0.3333333333333333,0.007035377665486305,3,1D,0.0023451258884954348
Indicator,MACD_Trend,Bearish,0.518796992481203,0.004172290815827616,133,3D,0.0021645719270083122
Indicator,EMA_Trend,Bearish,0.5,0.003393139297286739,166,3D,0.0016965696486433695
Candlestick,CDL_HARAMI,Bearish,0.6666666666666666,0.002480707588686848,6,1D,0.0016538050591245652
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6153846153846154,0.0024861867374579637,13,2D,0.0015299610692049007
Indicator,MACD_Trend,Bearish,0.5263157894736842,0.0024527986218720044,133,2D,0.0012909466430905286
Candlestick,CDL_HARAMI,Bullish,0.4666666666666667,0.0026793239890385476,15,3D,0.0012503511948846555
Indicator,RSI_State,Oversold,0.16666666666666666,0.006414571327629699,6,1D,0.0010690952212716164
Indicator,EMA_Trend,Bearish,0.5120481927710844,0.0020337531468402753,166,2D,0.0010413796233820687
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.4,0.0021844702734292953,10,3D,0.0008737881093717182
Indicator,MACD_Trend,Bearish,0.5338345864661654,0.0011910307196032319,133,1D,0.0006358133916678908
Indicator,EMA_Trend,Bearish,0.5180722891566265,0.0011853968527647336,166,1D,0.0006141212610708861
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5714285714285714,0.0009020581569624422,7,1D,0.0005154618039785384
Indicator,CMF_State,Positive,0.5769230769230769,0.000735028055406016,52,2D,0.0004240546473496246
Indicator,CMF_State,Negative,0.5531914893617021,0.0003056997040073645,188,1D,0.00016911047455726546
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.0,0.015107964250622552,2,2D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.027626703440234435,1,2D,0.0
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.0,0.006413016830431606,2,3D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.027920555639641353,1,3D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.045846136098699364,2,2D,0.0
Candlestick,CDL_HARAMI_CROSS,Bearish,0.0,0.0017633374255139334,1,1D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.03600277007694097,2,1D,0.0
Candlestick,CDL_HAMMER,Bullish,0.0,0.04494057115941515,3,3D,0.0
Candlestick,CDL_SHOOTING_STAR,Bearish,0.0,0.08661599389296593,2,3D,0.0
Indicator,CMF_State,Negative,0.5531914893617021,-0.00017803903951666694,188,2D,-9.848968143475193e-05
Candlestick,CDL_HARAMI,Bullish,0.5333333333333333,-0.0002566822459076468,15,2D,-0.00013689719781741162
Candlestick,CDL_HARAMI_CROSS,Bullish,0.625,-0.00047326398530066205,8,3D,-0.0002957899908129138
Indicator,CMF_State,Negative,0.5478723404255319,-0.0007371537193790692,188,3D,-0.0004038661334895964
Indicator,CMF_State,Positive,0.5576923076923077,-0.0012184467917186405,52,1D,-0.0006795184030738572
Indicator,MACD_Trend,Bullish,0.5794392523364486,-0.0015354651824599497,107,1D,-0.0008897087973132418
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6666666666666666,-0.0017451511242341604,3,2D,-0.0011634340828227735
Indicator,EMA_Trend,Bullish,0.6351351351351351,-0.002738696842904467,74,1D,-0.0017394425894122964
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.6666666666666666,-0.0026503461366809886,3,3D,-0.0017668974244539923
Indicator,MACD_Trend,Bullish,0.5981308411214953,-0.003004412123897169,107,2D,-0.001797031550742232
Candlestick,CDL_THREE_INSIDE,Bullish,0.3333333333333333,-0.0066795126746530915,3,1D,-0.0022265042248843635
