Date,SignalSource,Pattern,SignalType,EMA_Trend,MACD_Trend,RSI_State,CMF_State,Move_1D,Move_2D,Move_3D,Direction_1D,Direction_2D,Direction_3D,Symbol,Company,SuccessFlag_1D,SuccessFlag_2D,SuccessFlag_3D
2024-02-14,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.16365612114322348,0.1397528536194892,0.18579382053641158,1,1,1,JSFB,,0,0,0
2024-02-14,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.16365612114322348,0.1397528536194892,0.18579382053641158,1,1,1,JSFB,,0,0,0
2024-02-14,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.16365612114322348,0.1397528536194892,0.18579382053641158,1,1,1,JSFB,,0,0,0
2024-02-15,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02054152175150381,0.019024262401025505,0.04154999664833792,-1,1,1,JSFB,,1,0,0
2024-02-15,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.02054152175150381,0.019024262401025505,0.04154999664833792,-1,1,1,JSFB,,1,0,0
2024-02-15,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.02054152175150381,0.019024262401025505,0.04154999664833792,-1,1,1,JSFB,,0,0,0
2024-02-16,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0403955706456105,0.06339372191751935,0.10259768152231219,1,1,1,JSFB,,0,0,0
2024-02-16,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.0403955706456105,0.06339372191751935,0.10259768152231219,1,1,1,JSFB,,0,0,0
2024-02-16,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.0403955706456105,0.06339372191751935,0.10259768152231219,1,1,1,JSFB,,0,0,0
2024-02-19,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.022105199138475307,0.05978698163632368,0.04569926185977202,1,1,1,JSFB,,0,0,0
2024-02-19,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.022105199138475307,0.05978698163632368,0.04569926185977202,1,1,1,JSFB,,0,0,0
2024-02-19,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.022105199138475307,0.05978698163632368,0.04569926185977202,1,1,1,JSFB,,0,0,0
2024-02-20,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.036866833795200504,0.023083790926006653,0.027902244170438184,1,1,1,JSFB,,0,0,0
2024-02-20,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.036866833795200504,0.023083790926006653,0.027902244170438184,1,1,1,JSFB,,0,0,0
2024-02-20,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.036866833795200504,0.023083790926006653,0.027902244170438184,1,1,1,JSFB,,0,0,0
2024-02-21,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0132929730414314,-0.008645844705003847,-0.018804672655847177,-1,-1,-1,JSFB,,1,1,1
2024-02-21,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.0132929730414314,-0.008645844705003847,-0.018804672655847177,-1,-1,-1,JSFB,,1,1,1
2024-02-21,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,-0.0132929730414314,-0.008645844705003847,-0.018804672655847177,-1,-1,-1,JSFB,,0,0,0
2024-02-22,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004709734712999625,-0.0055859535442907005,-0.004709734712999736,1,-1,-1,JSFB,,0,1,1
2024-02-22,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,0.004709734712999625,-0.0055859535442907005,-0.004709734712999736,1,-1,-1,JSFB,,0,1,1
2024-02-22,Indicator,CMF_State,Negative,Bearish,Bearish,Neutral,Negative,0.004709734712999625,-0.0055859535442907005,-0.004709734712999736,1,-1,-1,JSFB,,0,0,0
2024-02-23,Indicator,EMA_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010247425601217497,-0.009375314183344918,-0.011555625996944707,-1,-1,-1,JSFB,,1,1,1
2024-02-23,Indicator,MACD_Trend,Bearish,Bearish,Bearish,Neutral,Negative,-0.010247425601217497,-0.009375314183344918,-0.011555625996944707,-1,-1,-1,JSFB,,1,1,1
