SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,0.11728148090040776,5,2D,0.046912592360163104
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,0.11521948463757554,5,3D,0.04608779385503022
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,0.06696379602100158,5,1D,0.026785518408400634
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5555555555555556,0.021717760634125005,27,3D,0.012065422574513892
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.02336641852770882,2,2D,0.01168320926385441
Candlestick,CDL_HARAMI,Bullish,0.49333333333333335,0.023457475825439087,75,3D,0.01157235474054995
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.45,0.019624219522259474,20,3D,0.008830898785016764
Candlestick,CDL_HARAMI_CROSS,Bullish,0.48148148148148145,0.016032737774716258,27,2D,0.007719466335974494
Indicator,RSI_State,Overbought,0.38926174496644295,0.0180393771206949,149,3D,0.007022039416109425
Candlestick,CDL_HARAMI,Bullish,0.4,0.017397935735556955,75,2D,0.006959174294222783
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.013854425144747773,2,1D,0.0069272125723738864
Candlestick,CDL_MORNING_STAR,Bullish,0.5,0.013854425144747773,2,3D,0.0069272125723738864
Indicator,RSI_State,Oversold,0.375,0.017803024267552207,32,3D,0.006676134100332078
Indicator,MACD_Trend,Bullish,0.4540540540540541,0.014006766069647436,555,3D,0.006359828918110187
Indicator,EMA_Trend,Bearish,0.47889908256880737,0.012749179444547518,545,3D,0.006105570339498903
Indicator,RSI_State,Overbought,0.3691275167785235,0.01568420715789601,149,2D,0.005789472440834098
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,0.008186438233824311,6,3D,0.005457625489216207
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.35,0.0131218788475238,20,1D,0.0045926575966333295
Indicator,MACD_Trend,Bullish,0.436036036036036,0.009907202506171126,555,2D,0.00431989730899714
Indicator,RSI_State,Oversold,0.375,0.011365255121915115,32,2D,0.004261970670718168
Indicator,RSI_State,Overbought,0.3288590604026846,0.012682868191969222,149,1D,0.004170876116822093
Indicator,CMF_State,Negative,0.48688352570828963,0.008304048106856877,953,3D,0.004043104219917724
Indicator,EMA_Trend,Bearish,0.45688073394495415,0.008361533726249051,545,2D,0.003820223665754154
Indicator,CMF_State,Positive,0.5308056872037915,0.00717753364873504,211,3D,0.00380987568084514
