SignalSource,Pattern,SignalType,SuccessRate,AvgReturn,Count,Horizon,Weight
Indicator,RSI_State,Oversold,0.4339622641509434,0.0291955844884858,53,3D,0.01266978194783346
Candlestick,CDL_THREE_INSIDE,Bullish,0.3,0.029819404771245395,10,3D,0.008945821431373619
Candlestick,CDL_THREE_INSIDE,Bullish,0.5,0.01659542284916502,10,1D,0.00829771142458251
Indicator,RSI_State,Oversold,0.41509433962264153,0.01926970977208667,53,2D,0.007998747452564278
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.36363636363636365,0.015885845903919393,11,3D,0.005776671237788871
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.34375,0.01476210305007146,32,3D,0.005074472923462064
Candlestick,CDL_THREE_INSIDE,Bullish,0.4,0.01156218431891689,10,2D,0.004624873727566757
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.36363636363636365,0.012528990668403194,11,2D,0.00455599660669207
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5909090909090909,0.007151156071941985,22,1D,0.0042256831334202645
Indicator,RSI_State,Oversold,0.4528301886792453,0.009162255364186094,53,1D,0.004148945825291816
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.016137534687716254,4,2D,0.0040343836719290635
Candlestick,CDL_HARAMI,Bearish,0.48,0.00829672954699944,25,3D,0.003982430182559731
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5454545454545454,0.007133706410860252,22,2D,0.0038911125877419553
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.5,0.0076751613565727295,4,1D,0.0038375806782863647
Candlestick,CDL_DARKCLOUDCOVER,Bearish,0.25,0.014956222050518914,4,3D,0.0037390555126297284
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5394736842105263,0.0057839201135182275,76,3D,0.0031202726928190438
Candlestick,CDL_THREE_OUTSIDE,Bullish,0.45454545454545453,0.006631664668579098,11,1D,0.003014393031172317
Indicator,CMF_State,Negative,0.47478991596638653,0.005611595253937222,714,3D,0.0026643288390542272
Indicator,EMA_Trend,Bearish,0.5206073752711496,0.004493397800806474,461,3D,0.0023392960351270144
Indicator,MACD_Trend,Bearish,0.47950089126559714,0.004363956157183232,561,3D,0.0020925208668133503
Candlestick,CDL_HARAMI,Bullish,0.4696969696969697,0.004366547392333936,66,3D,0.002050954078217455
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.4523809523809524,0.0041092790873994796,42,3D,0.0018589595871569074
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.46875,0.0038329975297308402,32,2D,0.0017967175920613314
Candlestick,CDL_SHOOTING_STAR,Bearish,0.5909090909090909,0.0030396701010866082,22,3D,0.0017961686960966323
Indicator,MACD_Trend,Bullish,0.5157545605306799,0.0034726069371784503,603,3D,0.001791012864780262
Indicator,CMF_State,Negative,0.47478991596638653,0.003588722447829367,714,2D,0.0017038892294315901
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47368421052631576,0.0035949684084957485,19,3D,0.0017028797724453544
Indicator,EMA_Trend,Bullish,0.48364153627311524,0.003514516360066308,703,3D,0.0016997660916394663
Candlestick,CDL_HARAMI,Bearish,0.52,0.0032487565380964023,25,2D,0.0016893533998101292
Indicator,EMA_Trend,Bearish,0.5075921908893709,0.0033083968638132513,461,2D,0.0016793164124344919
Candlestick,CDL_EVENING_STAR,Bearish,0.6363636363636364,0.002574597684694752,11,1D,0.0016383803448057513
Indicator,MACD_Trend,Bearish,0.4741532976827095,0.003102702662977434,561,2D,0.0014711566993796746
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.5921052631578947,0.0021798584302882944,76,2D,0.0012907056495128058
Indicator,MACD_Trend,Bullish,0.5339966832504146,0.0023251473866373242,603,2D,0.0012416209925327005
Indicator,EMA_Trend,Bullish,0.5035561877667141,0.002300866449295502,703,2D,0.0011586155377675785
Indicator,EMA_Trend,Bearish,0.5249457700650759,0.0017148803097804088,461,1D,0.0009002191647871126
Candlestick,CDL_HARAMI,Bullish,0.45454545454545453,0.0017660467755806024,66,2D,0.0008027485343548192
Candlestick,CDL_HARAMI_CROSS,Bullish,0.47368421052631576,0.0016327053242757177,19,2D,0.0007733867325516558
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.40476190476190477,0.001899843180408367,42,1D,0.0007689841444510057
Indicator,CMF_State,Positive,0.5533333333333333,0.0012896272007166202,450,2D,0.0007135937177298632
Indicator,CMF_State,Negative,0.4943977591036415,0.001443324268880249,714,1D,0.0007135762841942968
Indicator,MACD_Trend,Bearish,0.48663101604278075,0.00143238842535398,561,1D,0.0006970446347979261
Candlestick,CDL_HARAMI_CROSS,Bullish,0.5263157894736842,0.0013207380674895926,19,1D,0.0006951252986787329
Indicator,MACD_Trend,Bullish,0.5306799336650083,0.0013057700708186213,603,1D,0.0006929459745637792
Indicator,CMF_State,Positive,0.5333333333333333,0.0012453682918815866,450,1D,0.0006641964223368462
Indicator,CMF_State,Positive,0.5355555555555556,0.0011899608355271593,450,3D,0.0006372901363601008
Indicator,EMA_Trend,Bullish,0.4992887624466572,0.001138534049101626,703,1D,0.0005684572563793326
Candlestick,CDL_THREE_OUTSIDE,Bearish,0.5,0.0007433140383067971,42,2D,0.00037165701915339855
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.04881228070316812,2,3D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.10135560872083238,2,1D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.04450991454824771,1,2D,0.0
Candlestick,CDL_THREE_INSIDE,Bearish,0.0,0.08542394577796286,2,2D,0.0
Candlestick,CDL_ADVANCE_BLOCK,Bearish,0.0,0.07562121065274274,1,3D,0.0
Candlestick,CDL_BULLISH_ENGULFING,Bullish,0.5,-0.0010504248814880678,32,1D,-0.0005252124407440339
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,-0.0014986411668714765,15,1D,-0.0005994564667485907
Candlestick,CDL_BULLISH_ENGULFING,Bearish,0.6447368421052632,-0.0010947158612604451,76,1D,-0.0007058036473916027
Indicator,RSI_State,Overbought,0.5853658536585366,-0.0016369789426099565,82,1D,-0.0009582315761619257
Candlestick,CDL_PIERCING,Bullish,1.0,-0.0010798229267179327,1,3D,-0.0010798229267179327
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,-0.0019016663680476535,12,2D,-0.0012677775786984356
Candlestick,CDL_EVENING_STAR,Bearish,0.7272727272727273,-0.003021898546224538,11,2D,-0.0021977443972542097
Candlestick,CDL_HARAMI,Bullish,0.5303030303030303,-0.004939130818517606,66,1D,-0.0026192360401229727
Indicator,RSI_State,Overbought,0.6341463414634146,-0.005557374237143721,82,2D,-0.0035241885406277255
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4666666666666667,-0.007713831922405452,15,3D,-0.003599788230455878
Candlestick,CDL_INVERTED_HAMMER,Bullish,0.4,-0.009036438110150372,15,2D,-0.003614575244060149
Candlestick,CDL_HARAMI,Bearish,0.64,-0.007565506103255553,25,1D,-0.004841923906083554
Candlestick,CDL_HAMMER,Bullish,0.6666666666666666,-0.007854384756709807,12,3D,-0.005236256504473204
Candlestick,CDL_EVENING_STAR,Bearish,0.7272727272727273,-0.008084034659989948,11,3D,-0.005879297934538144
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,-0.008902451534095504,6,3D,-0.005934967689397002
Indicator,RSI_State,Overbought,0.6097560975609756,-0.011036301330468175,82,3D,-0.0067294520307732775
Candlestick,CDL_HARAMI_CROSS,Bearish,0.7,-0.009756342487435687,10,1D,-0.006829439741204981
Candlestick,CDL_MORNING_STAR,Bullish,0.5,-0.015666733060904565,6,1D,-0.007833366530452282
Candlestick,CDL_MORNING_STAR,Bullish,0.6666666666666666,-0.01268655947284486,6,2D,-0.008457706315229907
Candlestick,CDL_HARAMI_CROSS,Bearish,0.7,-0.0184658438651377,10,3D,-0.01292609070559639
Candlestick,CDL_HAMMER,Bullish,0.8333333333333334,-0.016526548424896436,12,1D,-0.013772123687413698
Candlestick,CDL_HARAMI_CROSS,Bearish,0.7,-0.020312492642541546,10,2D,-0.01421874484977908
Candlestick,CDL_PIERCING,Bullish,1.0,-0.021595528120404883,1,1D,-0.021595528120404883
Candlestick,CDL_ADVANCE_BLOCK,Bearish,1.0,-0.025801614647911197,1,1D,-0.025801614647911197
Candlestick,CDL_PIERCING,Bullish,1.0,-0.07507626486869334,1,2D,-0.07507626486869334
